Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-06-13 18:00:00,46.31,102.75,NA,14.28,5.21,4.34,6.37,0.57,109.90,3.24,1.33,3.08,NA,7.92,7.40,30.80,54.82,1.44,21.13,0.00,0.00,NA,NA,NA
2020-06-13 19:00:00,44.67,122.24,NA,14.68,5.40,4.27,6.38,0.56,93.93,2.96,1.27,2.96,NA,7.58,7.06,30.48,57.49,0.71,123.17,0.00,0.00,NA,NA,NA
2020-06-13 20:00:00,48.91,148.33,NA,14.58,6.15,4.46,5.63,0.57,78.09,3.28,1.29,3.04,NA,7.74,7.21,30.19,59.17,0.56,77.68,0.00,0.00,NA,NA,NA
2020-06-13 21:00:00,53.20,185.34,NA,14.64,6.62,4.54,6.08,0.62,64.16,3.34,1.34,3.18,NA,8.10,7.54,30.13,60.78,0.54,125.29,0.00,0.00,NA,NA,NA
2020-06-13 22:00:00,54.40,226.28,NA,14.81,6.75,4.50,5.96,0.66,50.44,3.26,1.36,3.26,NA,8.28,7.76,30.33,61.28,0.52,73.44,0.00,0.00,NA,NA,NA
2020-06-13 23:00:00,58.07,254.58,NA,16.55,7.02,4.49,5.91,0.70,41.61,3.45,1.30,3.22,NA,8.06,7.64,30.04,63.15,0.47,254.33,0.00,0.00,NA,NA,NA
2020-06-14 00:00:00,63.27,252.27,NA,17.92,7.69,4.46,5.97,0.72,25.31,3.50,1.23,3.15,NA,7.82,7.52,29.17,66.94,0.68,289.07,0.00,0.00,NA,NA,NA
2020-06-14 01:00:00,67.70,218.38,NA,16.25,7.53,4.65,6.32,0.72,42.84,3.66,1.23,3.22,NA,8.06,7.69,28.83,66.30,0.52,167.06,0.00,0.00,NA,NA,NA
2020-06-14 02:00:00,70.19,190.43,NA,14.95,7.50,4.84,6.44,0.72,25.23,3.74,1.27,3.33,NA,8.42,7.94,29.03,67.32,0.76,171.10,0.00,0.00,NA,NA,NA
2020-06-14 03:00:00,69.89,182.37,0.04,14.61,7.60,4.73,6.55,0.72,20.32,3.79,1.28,3.40,NA,8.63,8.10,28.80,68.77,0.75,267.37,0.00,0.00,NA,NA,NA
2020-06-14 04:00:00,79.64,338.40,NA,16.01,7.77,4.63,6.04,0.74,10.41,3.96,1.26,3.33,NA,8.43,7.92,29.00,69.60,0.65,22.76,0.00,0.00,NA,NA,NA
2020-06-14 05:00:00,94.61,417.78,0.14,17.72,9.06,4.49,6.05,0.78,2.62,4.34,1.19,3.26,NA,8.18,7.74,29.48,69.56,0.78,49.77,0.00,0.00,NA,NA,NA
2020-06-14 06:00:00,102.64,312.86,1.72,17.30,10.42,4.82,6.50,0.83,11.38,4.66,1.19,3.32,NA,8.22,7.90,30.02,69.58,0.71,38.91,0.00,0.00,NA,NA,NA
2020-06-14 07:00:00,107.99,252.48,2.76,16.20,10.68,4.96,6.47,0.88,42.66,4.90,1.24,3.48,NA,8.52,8.23,31.46,65.39,0.67,64.49,0.00,0.00,NA,NA,NA
2020-06-14 08:00:00,110.75,229.27,1.13,16.75,9.65,5.04,6.40,0.89,75.01,5.05,1.31,3.57,NA,8.70,8.46,33.16,61.03,0.58,51.62,0.00,0.00,NA,NA,NA
2020-06-14 09:00:00,120.97,183.58,NA,16.69,7.14,4.54,6.01,0.88,98.28,4.94,1.34,3.50,NA,8.49,8.32,34.89,55.65,0.57,78.45,0.00,0.00,NA,NA,NA
2020-06-14 10:00:00,112.81,156.53,NA,14.87,5.27,4.32,5.65,0.85,114.58,4.66,1.32,3.29,NA,7.98,7.90,36.20,51.43,0.62,187.22,0.00,0.00,NA,NA,NA
2020-06-14 11:00:00,99.76,129.59,NA,12.95,4.41,4.66,5.36,0.81,122.34,4.37,1.36,3.22,NA,7.74,7.78,37.34,45.50,0.63,59.79,0.00,0.00,NA,NA,NA
2020-06-14 12:00:00,84.41,122.39,NA,11.27,4.13,4.93,6.16,0.79,132.23,4.08,1.48,3.32,NA,7.92,8.09,37.62,45.34,0.57,172.96,0.00,0.00,NA,NA,NA
2020-06-14 13:00:00,74.08,138.61,NA,11.22,4.02,5.32,6.20,0.79,141.62,3.97,1.55,3.38,NA,8.05,8.29,37.72,44.00,0.53,91.56,0.00,0.00,NA,NA,NA
2020-06-14 14:00:00,71.27,127.64,NA,11.61,3.93,5.23,6.62,0.75,165.16,3.71,1.57,3.32,NA,7.96,8.17,38.38,40.70,0.50,165.54,0.00,0.00,NA,NA,NA
2020-06-14 15:00:00,74.06,118.77,NA,11.68,3.54,4.90,6.61,0.72,NA,3.54,1.54,3.16,NA,7.66,7.79,39.17,35.77,0.97,337.18,0.00,0.00,NA,NA,NA
2020-06-14 16:00:00,75.06,122.90,NA,11.40,3.42,4.98,6.50,0.71,181.89,3.41,1.58,3.11,NA,7.59,7.70,39.01,34.40,1.10,253.34,0.00,0.00,NA,NA,NA
2020-06-14 17:00:00,72.65,126.15,NA,10.64,3.66,5.54,6.19,0.72,164.18,3.27,1.63,3.19,NA,7.84,7.91,38.46,35.66,1.14,182.77,0.00,0.00,NA,NA,NA
2020-06-14 18:00:00,71.02,129.12,NA,10.50,3.78,5.92,6.35,0.71,153.06,3.22,1.67,3.21,NA,8.00,8.01,37.58,37.70,0.94,351.59,0.00,0.00,NA,NA,NA
2020-06-14 19:00:00,66.82,117.99,NA,11.60,4.22,5.77,6.90,0.68,123.42,3.32,1.63,3.18,NA,7.99,7.95,36.84,35.66,0.68,95.23,0.00,0.00,NA,NA,NA
2020-06-14 20:00:00,59.73,133.97,NA,14.16,5.10,5.40,6.18,0.68,104.92,3.18,1.52,3.06,NA,7.64,7.59,35.60,43.39,0.32,174.05,0.00,0.00,NA,NA,NA
2020-06-14 21:00:00,58.74,143.88,NA,16.08,6.16,5.47,6.52,0.72,87.03,3.24,1.45,3.00,NA,7.47,7.44,34.98,46.90,0.50,136.52,0.00,0.00,NA,NA,NA
2020-06-14 22:00:00,67.55,161.30,NA,14.78,6.32,5.60,6.37,0.76,84.84,3.32,1.44,3.08,NA,7.65,7.60,34.14,54.05,0.43,150.48,0.00,0.00,NA,NA,NA
2020-06-14 23:00:00,73.34,182.73,NA,13.44,5.88,5.80,6.55,0.77,76.47,3.43,1.44,3.15,NA,7.84,7.72,33.30,56.42,0.56,137.16,0.00,0.00,NA,NA,NA
2020-06-15 00:00:00,70.11,163.66,NA,12.28,4.95,5.62,6.26,0.74,83.17,3.51,1.44,3.16,NA,7.95,7.74,32.60,55.39,0.78,129.99,0.00,0.00,NA,NA,NA
2020-06-15 01:00:00,67.07,128.80,NA,11.71,3.89,5.32,6.40,0.70,87.42,3.41,1.37,3.01,NA,7.67,7.36,32.01,53.78,0.77,131.56,0.00,0.00,NA,NA,NA
2020-06-15 02:00:00,63.84,111.71,NA,11.20,3.60,5.11,6.52,0.65,77.79,3.33,1.30,2.88,NA,7.38,7.02,31.37,57.26,0.76,137.11,0.00,0.00,NA,NA,NA
2020-06-15 03:00:00,58.95,123.49,NA,10.99,4.27,5.29,6.52,0.65,56.19,3.41,1.29,2.90,NA,7.48,7.03,30.75,60.55,0.72,131.18,0.00,0.00,NA,NA,NA
2020-06-15 04:00:00,57.12,138.78,NA,11.01,4.88,5.38,6.03,0.65,42.34,3.47,1.33,2.99,NA,7.75,7.22,30.22,62.51,0.74,140.06,0.00,0.00,NA,NA,NA
2020-06-15 05:00:00,57.61,156.36,NA,11.63,5.23,5.28,6.42,0.66,38.26,3.67,1.34,3.06,NA,7.96,7.38,30.22,60.18,0.57,149.29,0.00,0.00,NA,NA,NA
2020-06-15 06:00:00,60.98,165.24,NA,13.86,5.65,4.95,6.24,0.66,55.18,3.84,1.28,2.95,NA,7.70,7.13,31.29,54.66,0.74,226.88,0.00,0.00,NA,NA,NA
2020-06-15 07:00:00,62.93,135.19,NA,14.60,5.74,4.63,6.00,0.63,59.98,3.68,1.21,2.86,NA,7.41,6.89,32.74,51.50,0.57,262.03,0.00,0.00,NA,NA,NA
2020-06-15 08:00:00,61.91,109.11,NA,13.34,5.68,4.85,6.04,0.64,83.61,3.50,1.24,2.91,NA,7.46,7.00,34.24,47.30,0.83,252.94,0.00,0.00,NA,NA,NA
2020-06-15 09:00:00,65.95,113.20,NA,12.32,5.28,4.90,5.64,0.66,105.20,3.44,1.33,3.08,NA,7.78,7.44,35.28,46.35,0.69,289.62,0.00,0.00,NA,NA,NA
2020-06-15 10:00:00,67.35,120.46,NA,12.40,4.92,5.03,5.66,0.67,132.70,3.46,1.40,3.18,NA,7.98,7.78,37.10,40.31,0.70,309.59,0.00,0.00,NA,NA,NA
2020-06-15 11:00:00,66.11,123.70,NA,12.10,3.99,4.57,5.56,0.65,149.52,3.35,1.42,3.13,NA,7.80,7.71,38.47,35.87,0.60,250.05,0.00,0.00,NA,NA,NA
2020-06-15 12:00:00,63.60,119.79,NA,11.65,3.65,4.19,6.00,0.62,153.54,3.24,1.43,3.05,NA,7.51,7.56,39.35,31.50,0.76,112.58,0.00,0.00,NA,NA,NA
2020-06-15 13:00:00,61.31,113.74,NA,13.08,4.64,4.56,6.07,0.62,168.27,3.24,1.49,3.11,NA,7.52,7.74,39.52,30.69,0.89,47.24,0.00,0.00,NA,NA,NA
2020-06-15 14:00:00,57.28,113.47,NA,11.11,4.03,4.81,5.59,0.64,161.43,3.09,1.60,3.26,NA,7.79,8.12,39.88,28.26,0.92,106.52,0.00,0.00,NA,NA,NA
2020-06-15 15:00:00,51.48,115.83,NA,10.55,3.72,5.08,5.65,0.63,143.49,2.99,1.66,3.33,NA,7.93,8.35,40.98,22.49,1.02,257.14,0.00,0.00,NA,NA,NA
2020-06-15 16:00:00,49.46,110.70,NA,11.05,3.72,5.00,6.61,0.59,143.03,2.98,1.64,3.26,NA,7.85,8.26,41.02,21.27,0.97,260.27,0.00,0.00,NA,NA,NA
2020-06-15 17:00:00,46.28,109.23,NA,10.78,3.27,4.73,6.72,0.57,141.27,2.98,1.60,3.16,NA,7.70,8.06,40.65,19.65,1.17,337.14,0.00,0.00,NA,NA,NA
2020-06-15 18:00:00,41.75,110.50,NA,10.52,3.45,4.76,6.81,0.56,138.67,2.91,1.58,3.12,NA,7.69,7.98,39.69,21.49,0.81,174.91,0.00,0.00,NA,NA,NA
2020-06-15 19:00:00,43.46,114.11,NA,11.58,4.40,5.16,6.65,0.59,117.88,2.94,1.60,3.17,NA,7.90,8.04,38.00,27.22,0.19,120.54,0.00,0.00,NA,NA,NA
2020-06-15 20:00:00,46.18,134.12,NA,14.15,6.14,5.40,6.36,0.66,49.84,3.10,1.60,3.20,NA,8.06,8.14,36.32,32.89,0.20,111.83,0.00,0.00,NA,NA,NA
2020-06-15 21:00:00,51.14,175.52,NA,20.53,9.73,5.49,6.32,0.84,83.78,3.51,1.52,3.22,NA,8.05,8.23,36.04,35.91,0.66,116.25,0.00,0.00,NA,NA,NA
2020-06-15 22:00:00,60.61,206.66,NA,19.87,8.23,5.31,6.42,0.86,108.40,3.70,1.40,3.20,NA,7.81,8.02,34.91,44.44,0.62,169.12,0.00,0.00,NA,NA,NA
2020-06-15 23:00:00,68.66,208.59,NA,16.40,6.34,5.22,6.45,0.85,119.66,3.71,1.37,3.14,NA,7.71,7.80,34.46,46.86,0.59,142.50,0.00,0.00,NA,NA,NA
2020-06-16 00:00:00,72.04,191.24,NA,13.13,5.24,5.34,6.39,0.79,106.85,3.71,1.38,3.14,NA,7.84,7.78,33.93,48.46,0.84,132.50,0.00,0.00,NA,NA,NA
2020-06-16 01:00:00,74.87,180.85,NA,11.81,4.74,5.32,6.40,0.78,88.62,3.78,1.40,3.16,NA,7.98,7.80,32.89,52.91,1.00,123.98,0.00,0.00,NA,NA,NA
2020-06-16 02:00:00,75.56,178.08,NA,11.57,4.44,5.17,6.50,0.74,72.74,3.87,1.36,3.10,NA,7.88,7.62,32.06,57.46,0.76,142.97,0.00,0.00,NA,NA,NA
2020-06-16 03:00:00,68.69,164.18,NA,11.28,3.77,4.79,6.51,0.68,63.51,3.88,1.30,2.94,NA,7.57,7.19,31.37,61.03,0.77,133.60,0.00,0.00,NA,NA,NA
2020-06-16 04:00:00,60.73,140.94,NA,10.86,3.56,4.73,5.89,0.61,62.84,3.72,1.23,2.82,NA,7.32,6.85,30.83,62.82,0.90,141.14,0.00,0.00,NA,NA,NA
2020-06-16 05:00:00,54.69,105.84,NA,9.99,3.80,4.89,6.07,0.58,63.86,3.67,1.21,2.82,NA,7.38,6.82,30.44,62.89,0.92,152.87,0.00,0.00,NA,NA,NA
2020-06-16 06:00:00,51.16,79.68,NA,9.95,4.11,4.96,6.07,0.56,62.75,3.46,1.23,2.86,NA,7.51,6.88,30.59,61.70,0.91,157.93,0.00,0.00,NA,NA,NA
2020-06-16 07:00:00,45.35,69.32,NA,10.38,4.24,4.78,6.02,0.54,58.77,3.36,1.25,2.90,NA,7.62,6.96,31.71,59.11,1.11,139.29,0.00,0.00,NA,NA,NA
2020-06-16 08:00:00,40.14,62.49,NA,11.37,3.94,4.39,5.70,0.53,72.21,3.34,1.21,2.81,NA,7.34,6.75,33.53,53.75,0.81,144.36,0.00,0.00,NA,NA,NA
2020-06-16 09:00:00,40.52,67.64,NA,11.95,3.95,4.28,5.57,0.55,77.66,3.25,1.19,2.76,NA,7.13,6.65,33.89,52.69,0.80,141.06,0.00,0.00,NA,NA,NA
2020-06-16 10:00:00,44.00,79.42,NA,11.08,4.13,4.61,5.62,0.56,96.03,3.14,1.25,2.82,NA,7.26,6.82,35.51,47.80,0.79,141.22,0.00,0.00,NA,NA,NA
2020-06-16 11:00:00,43.97,83.98,NA,10.56,4.02,4.69,5.20,0.57,118.94,3.16,1.32,2.96,NA,7.51,7.15,38.01,39.54,0.66,113.02,0.00,0.00,NA,NA,NA
2020-06-16 12:00:00,46.65,79.60,NA,10.70,3.72,4.74,6.16,0.57,149.45,3.13,1.40,3.04,NA,7.57,7.43,39.20,32.52,0.74,95.47,0.00,0.00,NA,NA,NA
2020-06-16 13:00:00,48.41,78.40,NA,10.56,3.06,4.40,6.33,0.56,161.56,3.06,1.42,3.00,NA,7.36,7.39,40.14,30.51,0.78,72.65,0.00,0.00,NA,NA,NA
2020-06-16 14:00:00,45.59,78.81,NA,10.66,2.80,4.18,6.26,0.56,176.79,2.99,1.43,2.96,NA,7.18,7.34,40.84,26.44,0.76,122.93,0.00,0.00,NA,NA,NA
2020-06-16 15:00:00,44.53,84.42,NA,10.42,3.24,4.54,6.50,0.57,186.98,3.06,1.50,3.02,NA,7.29,7.56,39.83,27.31,0.93,62.75,0.00,0.00,NA,NA,NA
2020-06-16 16:00:00,43.60,95.04,NA,11.08,3.98,4.73,5.92,0.58,184.85,3.03,1.55,3.09,NA,7.53,7.74,38.56,28.81,1.35,122.30,0.00,0.00,NA,NA,NA
2020-06-16 17:00:00,41.44,118.69,NA,11.68,4.19,4.78,6.41,0.58,157.79,3.04,1.55,3.05,NA,7.54,7.64,36.80,31.05,0.86,98.00,0.00,0.00,NA,NA,NA
2020-06-16 18:00:00,47.05,138.59,NA,14.20,5.14,4.47,6.54,0.62,126.95,3.24,1.48,2.97,NA,7.39,7.47,38.14,31.22,0.52,99.31,0.00,0.00,NA,NA,NA
2020-06-16 19:00:00,48.30,148.78,NA,18.61,7.30,4.33,6.39,0.70,94.76,3.55,1.42,3.00,NA,7.33,7.48,36.80,36.34,0.41,130.40,0.00,0.00,NA,NA,NA
2020-06-16 20:00:00,50.79,158.49,NA,20.21,8.67,4.64,5.51,0.80,75.98,3.85,1.40,3.11,NA,7.41,7.65,35.59,37.54,0.44,131.97,0.00,0.00,NA,NA,NA
2020-06-16 21:00:00,62.37,169.29,NA,19.23,8.76,4.85,5.62,0.88,73.28,4.10,1.41,3.25,NA,7.73,7.96,35.37,39.66,0.67,160.03,0.00,0.00,NA,NA,NA
2020-06-16 22:00:00,71.53,180.98,NA,17.39,7.90,5.00,5.98,0.90,81.96,4.16,1.43,3.34,NA,7.96,8.15,35.01,41.40,0.76,136.79,0.00,0.00,NA,NA,NA
2020-06-16 23:00:00,72.32,183.83,NA,15.91,6.51,4.75,5.94,0.86,99.16,4.09,1.40,3.28,NA,7.94,8.02,34.69,42.70,0.88,119.92,0.00,0.00,NA,NA,NA
2020-06-17 00:00:00,68.26,180.68,NA,13.96,5.02,4.50,5.35,0.78,89.00,3.90,1.31,3.07,NA,7.56,7.50,33.60,48.18,0.99,126.61,0.00,0.00,NA,NA,NA
2020-06-17 01:00:00,70.29,183.38,NA,11.99,4.15,4.64,5.36,0.75,72.76,3.85,1.25,2.96,NA,7.36,7.20,32.38,56.89,1.07,131.07,0.00,0.00,NA,NA,NA
2020-06-17 02:00:00,70.10,171.38,NA,10.78,4.22,4.82,5.48,0.70,60.90,3.72,1.27,2.95,NA,7.43,7.14,31.49,61.69,0.86,144.52,0.00,0.00,NA,NA,NA
2020-06-17 03:00:00,69.63,150.03,NA,10.26,4.18,4.82,5.44,0.66,53.24,3.57,1.26,2.92,NA,7.43,7.04,30.82,64.54,0.81,137.47,0.00,0.00,NA,NA,NA
2020-06-17 04:00:00,57.57,124.85,NA,10.34,3.90,4.55,5.95,0.60,50.03,3.44,1.25,2.90,NA,7.42,6.97,30.44,65.26,0.70,137.82,0.00,0.00,NA,NA,NA
2020-06-17 05:00:00,44.03,94.57,NA,10.48,3.42,4.27,5.86,0.55,46.42,3.33,1.16,2.81,NA,7.22,6.75,30.04,66.54,0.95,125.37,0.00,0.00,NA,NA,NA
2020-06-17 06:00:00,44.02,82.25,NA,9.98,3.30,4.49,5.92,0.53,46.32,3.19,1.13,2.73,NA,7.08,6.54,29.92,67.99,0.92,119.54,0.00,0.00,NA,NA,NA
2020-06-17 07:00:00,44.06,73.80,NA,9.66,3.88,4.64,5.98,0.52,53.58,3.27,1.13,2.76,NA,7.18,6.58,30.81,66.02,1.15,122.33,0.00,0.00,NA,NA,NA
2020-06-17 08:00:00,42.24,65.48,NA,9.82,4.03,4.61,5.82,0.52,66.79,3.19,1.18,2.83,NA,7.30,6.73,32.01,62.10,1.31,121.74,0.00,0.00,NA,NA,NA
2020-06-17 09:00:00,44.60,71.68,NA,10.27,3.64,4.35,5.32,0.53,79.66,3.09,1.19,2.81,NA,7.19,6.72,33.60,57.35,1.16,122.35,0.00,0.00,NA,NA,NA
2020-06-17 10:00:00,48.17,76.14,NA,10.54,3.04,3.98,5.04,0.54,94.71,3.06,1.17,2.69,NA,6.85,6.47,35.20,51.62,0.92,108.85,0.00,0.00,NA,NA,NA
2020-06-17 11:00:00,49.70,71.10,NA,11.72,3.47,4.03,4.96,0.54,113.92,3.00,1.17,2.64,NA,6.64,6.38,36.63,45.60,0.92,103.50,0.00,0.00,NA,NA,NA
2020-06-17 12:00:00,NA,NA,NA,NA,0.00,NA,NA,0.00,NA,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,NA,NA,NA
2020-06-17 13:00:00,39.23,52.17,NA,NA,0.00,NA,NA,0.41,78.40,0.00,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,NA,NA,NA
2020-06-17 14:00:00,35.18,46.39,NA,NA,0.00,NA,NA,0.80,143.91,0.94,0.47,0.91,NA,2.25,2.20,NA,NA,0.85,91.68,0.00,0.00,NA,NA,NA
2020-06-17 15:00:00,NA,NA,NA,NA,0.00,NA,NA,0.73,176.90,3.30,1.87,3.50,NA,8.50,8.52,NA,NA,0.83,84.66,0.00,0.00,NA,NA,NA
2020-06-17 16:00:00,62.16,65.55,NA,NA,0.00,NA,7.16,0.70,183.73,3.20,1.81,3.41,NA,8.25,8.46,NA,NA,0.88,122.78,0.00,0.00,NA,NA,NA
2020-06-17 17:00:00,64.19,68.94,NA,NA,0.00,NA,6.90,0.70,189.46,3.24,1.80,3.45,NA,8.38,8.60,NA,NA,1.14,60.18,0.00,0.00,NA,NA,NA
2020-06-17 18:00:00,59.91,72.26,NA,NA,0.00,NA,6.86,0.70,193.58,1.50,0.86,1.66,NA,4.07,4.16,38.43,30.51,1.09,57.55,0.00,0.00,NA,NA,NA
2020-06-17 19:00:00,51.72,88.78,NA,NA,0.00,NA,6.90,0.70,129.64,0.00,0.00,0.00,NA,NA,NA,37.06,41.04,0.43,88.08,0.00,0.00,NA,NA,NA
2020-06-17 20:00:00,50.49,122.64,NA,NA,0.00,NA,6.30,0.67,104.38,3.30,1.57,3.10,NA,7.75,7.76,35.58,49.30,0.56,96.16,0.00,0.00,NA,NA,NA
2020-06-17 21:00:00,52.56,138.42,0.08,0.02,0.06,0.02,6.40,0.65,98.85,3.31,1.47,2.96,NA,7.44,7.38,34.71,52.68,0.94,123.33,0.00,0.00,NA,NA,NA
2020-06-17 22:00:00,55.45,130.29,0.81,NA,0.61,0.05,6.34,0.64,82.97,3.22,1.42,2.95,NA,7.46,7.30,33.79,55.00,0.84,131.20,0.00,0.00,NA,NA,NA
2020-06-17 23:00:00,51.14,127.37,1.02,0.01,0.78,0.05,6.34,0.63,60.36,3.25,1.44,2.98,NA,7.58,7.32,32.51,58.71,0.83,129.03,0.00,0.00,NA,NA,NA
2020-06-18 00:00:00,41.92,127.01,0.87,0.01,0.66,0.04,6.08,0.60,52.48,3.12,1.38,2.95,NA,7.58,7.23,31.62,60.68,0.85,127.54,0.00,0.00,NA,NA,NA
2020-06-18 01:00:00,38.94,117.70,0.12,0.02,0.08,0.01,6.08,0.54,52.66,3.12,1.31,2.83,NA,7.36,6.92,30.79,63.20,0.78,135.95,0.00,0.00,NA,NA,NA
2020-06-18 02:00:00,38.56,104.49,NA,0.03,0.00,0.02,6.06,0.50,49.79,3.04,1.22,2.74,NA,7.14,6.62,30.11,66.52,0.88,128.14,0.00,0.00,NA,NA,NA
2020-06-18 03:00:00,37.78,96.97,0.40,0.04,0.30,0.04,6.41,0.50,44.31,3.00,1.20,2.72,NA,7.20,6.59,29.40,70.20,0.84,155.64,0.00,0.00,NA,NA,NA
2020-06-18 04:00:00,38.62,89.84,0.72,NA,0.56,0.04,6.72,0.50,41.61,2.98,1.22,2.81,NA,7.44,6.76,29.17,71.10,0.78,132.64,0.00,0.00,NA,NA,NA
2020-06-18 05:00:00,39.51,85.55,0.75,0.02,0.56,0.06,6.96,0.50,40.84,3.12,1.26,2.92,NA,7.70,6.96,29.27,70.32,0.84,132.42,0.00,0.00,NA,NA,NA
2020-06-18 06:00:00,39.88,84.72,0.12,0.02,0.10,0.01,6.80,0.50,40.02,3.16,1.20,2.84,NA,7.48,6.76,29.57,70.01,0.84,126.38,0.00,0.00,NA,NA,NA
2020-06-18 07:00:00,41.37,76.39,NA,0.02,0.00,0.01,6.56,0.50,50.91,3.27,1.14,2.73,NA,7.21,6.52,31.28,62.90,0.97,130.32,0.00,0.00,NA,NA,NA
2020-06-18 08:00:00,45.14,70.44,0.26,0.03,0.17,0.02,5.85,0.52,63.70,3.29,1.15,2.74,NA,7.18,6.56,33.50,53.90,0.84,142.09,0.00,0.00,NA,NA,NA
2020-06-18 09:00:00,48.72,69.82,0.55,0.01,0.44,0.03,5.45,0.55,81.49,3.22,1.21,2.87,NA,7.39,6.86,35.32,49.20,1.02,163.55,0.00,0.00,NA,NA,NA
2020-06-18 10:00:00,56.86,88.80,0.48,0.02,0.39,0.02,5.05,0.57,96.36,3.21,1.27,2.94,NA,7.46,7.11,36.53,46.33,1.00,137.75,0.00,0.00,NA,NA,NA
2020-06-18 11:00:00,59.00,121.69,0.18,0.03,0.04,0.01,5.10,0.57,107.88,3.15,1.28,2.90,NA,7.24,7.06,38.16,40.56,0.78,134.67,0.00,0.00,NA,NA,NA
2020-06-18 12:00:00,58.94,167.06,NA,0.01,0.00,NA,5.78,0.56,131.90,3.18,1.30,2.85,NA,7.01,6.98,39.41,35.50,0.67,175.36,0.00,0.00,NA,NA,NA
2020-06-18 13:00:00,66.24,222.70,0.12,0.01,0.05,0.01,5.78,0.56,159.58,3.08,1.35,2.92,NA,7.11,7.20,40.62,29.59,0.51,205.79,0.00,0.00,NA,NA,NA
2020-06-18 14:00:00,65.35,221.13,0.46,0.04,0.37,0.01,5.65,0.58,162.04,3.08,1.47,3.10,NA,7.47,7.66,41.27,26.82,0.62,262.75,0.00,0.00,NA,NA,NA
2020-06-18 15:00:00,61.16,198.69,0.52,0.02,0.42,0.04,5.83,0.58,159.00,3.02,1.54,3.16,NA,7.62,7.93,41.90,25.06,0.75,113.50,0.00,0.00,NA,NA,NA
2020-06-18 16:00:00,59.60,184.06,0.22,0.01,0.15,0.04,6.18,0.57,155.82,2.98,1.54,3.13,NA,7.58,7.94,42.20,21.68,1.05,187.60,0.00,0.00,NA,NA,NA
2020-06-18 17:00:00,54.91,160.58,NA,0.03,0.00,NA,6.30,0.56,151.73,2.94,1.51,3.02,NA,7.40,7.71,42.27,17.74,1.08,259.53,0.00,0.00,NA,NA,NA
2020-06-18 18:00:00,49.76,140.22,0.20,9.66,4.73,4.13,6.34,0.55,140.82,2.96,1.49,2.97,NA,7.34,7.59,41.02,20.09,0.78,19.89,0.00,0.00,NA,NA,NA
2020-06-18 19:00:00,45.86,135.76,0.51,12.05,6.28,4.57,6.32,0.61,74.23,3.01,1.51,3.03,NA,7.53,7.69,38.79,27.19,0.57,90.31,0.00,0.00,NA,NA,NA
2020-06-18 20:00:00,56.44,323.75,3.08,19.32,12.56,5.05,6.30,0.78,88.32,3.37,1.50,3.15,NA,7.73,7.99,37.18,39.74,0.48,103.28,0.00,0.00,NA,NA,NA
2020-06-18 21:00:00,66.23,361.19,0.90,18.62,9.92,4.94,6.64,0.78,102.64,3.68,1.47,3.20,NA,7.78,8.09,35.88,50.21,0.74,119.84,0.00,0.00,NA,NA,NA
2020-06-18 22:00:00,64.84,212.12,NA,15.47,7.34,4.62,6.44,0.73,102.59,3.54,1.35,3.00,NA,7.37,7.52,35.34,50.13,1.03,126.53,0.00,0.00,NA,NA,NA
2020-06-18 23:00:00,64.24,125.32,NA,13.12,6.02,4.64,6.44,0.68,102.09,3.34,1.27,2.86,NA,7.10,7.13,35.05,49.78,1.00,123.76,0.00,0.00,NA,NA,NA
2020-06-19 00:00:00,65.80,119.45,0.08,12.08,6.31,4.73,5.64,0.67,87.38,3.20,1.31,2.86,NA,7.18,7.08,34.21,53.65,1.00,129.77,0.00,0.00,NA,NA,NA
2020-06-19 01:00:00,68.06,172.10,0.20,10.71,5.76,4.77,5.40,0.67,66.09,3.24,1.32,2.90,NA,7.32,7.12,32.95,60.73,1.04,124.77,0.00,0.00,NA,NA,NA
2020-06-19 02:00:00,66.97,188.50,0.16,9.97,5.13,4.58,5.52,0.64,58.30,3.30,1.28,2.86,NA,7.26,6.99,31.97,64.89,1.20,125.41,0.00,0.00,NA,NA,NA
2020-06-19 03:00:00,67.14,158.87,NA,9.43,4.22,4.42,5.62,0.58,59.95,3.15,1.20,2.67,NA,6.88,6.53,31.27,65.81,0.97,125.58,0.00,0.00,NA,NA,NA
2020-06-19 04:00:00,62.46,105.27,NA,9.30,4.14,4.39,5.27,0.54,52.48,3.07,1.14,2.57,NA,6.68,6.25,30.73,67.23,1.00,126.66,0.00,0.00,NA,NA,NA
2020-06-19 05:00:00,59.90,79.21,0.15,8.80,4.54,4.50,5.27,0.54,44.89,3.02,1.13,2.60,NA,6.79,6.27,30.32,68.67,0.72,132.53,0.00,0.00,NA,NA,NA
