Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-06-01 15:00:00,NA,84.19,8.07,10.86,13.84,27.94,0.90,0.51,92.82,NA,NA,NA,NA,NA,NA,NA,52.92,0.72,68.98,0.00,0.00,511.67,NA,NA
2020-06-01 16:00:00,64.74,87.11,8.04,11.08,14.06,28.12,0.90,0.44,92.39,NA,NA,NA,NA,NA,NA,NA,53.97,0.70,94.90,0.00,0.00,328.78,NA,NA
2020-06-01 17:00:00,70.22,87.14,8.00,11.16,14.16,27.93,0.97,0.48,90.29,NA,NA,NA,NA,NA,NA,NA,54.61,0.66,75.58,0.00,0.00,166.59,NA,NA
2020-06-01 18:00:00,68.00,94.12,7.89,11.11,14.07,27.76,0.69,0.49,81.23,NA,NA,NA,NA,NA,NA,NA,58.14,0.72,83.02,0.00,0.00,31.70,NA,NA
2020-06-01 19:00:00,71.09,123.02,8.15,10.86,14.17,27.46,0.72,0.62,44.59,NA,NA,NA,NA,NA,NA,NA,65.93,0.70,102.03,0.00,0.00,0.03,NA,NA
2020-06-01 20:00:00,76.87,173.17,8.02,10.82,14.15,27.71,1.51,0.82,26.10,2.03,0.12,0.29,NA,0.24,0.62,NA,71.71,0.62,101.56,0.00,0.00,NA,NA,NA
2020-06-01 21:00:00,101.29,222.80,8.09,11.02,14.17,27.70,1.96,0.93,16.02,2.40,0.16,0.45,NA,0.33,0.89,NA,74.42,0.54,141.52,0.00,0.00,NA,NA,NA
2020-06-01 22:00:00,122.82,244.66,7.93,11.00,13.79,27.99,1.38,0.97,23.90,2.62,0.20,0.52,NA,0.39,1.02,NA,72.94,0.55,94.14,0.00,0.00,NA,NA,NA
2020-06-01 23:00:00,122.16,251.50,8.00,10.98,14.02,28.53,1.03,0.99,15.29,2.77,0.21,0.50,NA,0.39,1.00,NA,76.35,0.70,78.54,0.00,0.00,NA,NA,NA
2020-06-02 00:00:00,132.68,374.15,8.06,10.86,13.90,27.95,1.41,1.01,11.86,2.69,0.20,0.49,NA,0.39,0.99,NA,81.36,0.37,50.24,0.00,0.00,NA,NA,NA
2020-06-02 01:00:00,134.29,385.34,7.96,10.98,14.01,27.47,1.99,1.11,18.67,2.61,0.20,0.56,NA,0.42,1.10,NA,76.46,0.46,142.09,0.00,0.00,NA,NA,NA
2020-06-02 02:00:00,98.29,109.10,8.15,10.97,13.93,28.30,1.94,1.07,13.82,2.74,0.22,0.64,NA,0.46,1.20,NA,79.82,0.59,74.70,0.00,0.00,NA,NA,NA
2020-06-02 03:00:00,104.37,332.68,7.80,10.89,14.22,28.32,1.74,1.04,9.19,2.83,0.24,0.63,NA,0.45,1.18,NA,86.36,0.82,87.81,0.00,0.00,NA,NA,NA
2020-06-02 04:00:00,116.91,536.26,8.04,11.05,14.02,27.70,1.77,0.84,18.54,2.72,0.23,0.56,NA,0.41,1.08,NA,78.89,0.70,121.36,0.00,0.00,NA,NA,NA
2020-06-02 05:00:00,119.83,220.57,7.93,10.92,13.97,27.49,1.90,0.84,11.69,2.78,0.20,0.54,NA,0.40,1.06,NA,77.18,0.63,160.99,0.00,0.00,4.86,NA,NA
2020-06-02 06:00:00,105.87,166.65,7.95,10.99,13.95,28.41,2.16,0.82,9.91,2.85,0.21,0.66,NA,0.46,1.22,NA,73.18,0.82,288.62,0.00,0.00,42.06,NA,NA
2020-06-02 07:00:00,76.53,NA,8.00,11.02,14.24,27.94,2.24,0.78,28.62,2.88,0.22,0.68,NA,0.48,1.24,NA,67.35,1.71,10.41,0.00,0.00,110.84,NA,NA
2020-06-02 08:00:00,45.92,NA,7.95,11.06,14.02,28.05,1.63,0.72,44.99,2.91,0.22,0.61,NA,0.44,1.12,NA,64.40,1.70,18.90,0.00,0.00,259.08,NA,NA
2020-06-02 09:00:00,29.98,NA,8.04,10.93,14.04,28.30,1.41,0.69,50.86,2.68,0.20,0.55,NA,0.39,1.03,NA,56.69,1.48,29.63,0.00,0.00,373.17,NA,NA
2020-06-02 10:00:00,25.16,NA,7.98,11.09,13.90,27.91,1.44,0.66,61.83,2.48,0.18,0.54,NA,0.38,1.03,NA,54.55,1.08,117.65,0.00,0.00,749.84,NA,NA
2020-06-02 11:00:00,28.49,75.04,8.08,11.01,14.09,27.88,1.95,0.66,73.82,2.43,0.19,0.61,NA,0.40,1.15,NA,48.57,0.60,144.62,0.00,0.00,826.96,NA,NA
2020-06-02 12:00:00,41.63,101.70,7.94,11.07,13.84,27.81,1.98,0.65,77.98,2.46,0.20,0.60,NA,0.44,1.27,NA,39.36,0.52,240.14,0.00,0.00,892.95,NA,NA
2020-06-02 13:00:00,41.69,97.00,8.13,11.10,14.04,28.20,1.45,0.61,73.28,2.58,0.20,0.60,NA,0.40,1.19,NA,33.46,0.66,186.76,0.00,0.00,817.41,NA,NA
2020-06-02 14:00:00,32.69,85.38,7.92,10.95,14.14,27.66,1.88,0.57,78.27,2.41,0.18,0.56,NA,0.36,1.13,NA,33.14,0.92,149.29,0.00,0.00,571.04,NA,NA
2020-06-02 15:00:00,32.08,86.75,8.03,10.99,13.94,27.66,2.22,0.57,78.41,2.34,0.18,0.57,NA,0.36,1.19,NA,37.36,0.62,197.50,0.00,0.00,293.56,NA,NA
2020-06-02 16:00:00,34.52,90.74,7.99,10.94,13.93,28.29,2.00,0.57,76.51,2.29,0.18,0.56,NA,0.39,1.24,NA,39.02,0.58,83.86,0.00,0.00,256.79,NA,NA
2020-06-02 17:00:00,39.53,100.85,8.10,11.04,13.78,28.05,1.95,0.57,66.48,2.40,0.20,0.59,NA,0.41,1.24,NA,44.88,0.84,67.69,0.00,0.00,152.67,NA,NA
2020-06-02 18:00:00,43.11,122.63,8.00,11.08,14.10,27.84,1.69,0.59,50.72,2.47,0.20,0.52,NA,0.35,1.05,NA,53.20,0.67,56.55,0.00,0.00,25.03,NA,NA
2020-06-02 19:00:00,50.88,155.13,8.06,11.04,13.86,27.88,1.72,0.66,41.59,2.30,0.18,0.50,NA,0.34,1.02,NA,55.31,0.56,196.32,0.00,0.00,1.28,NA,NA
2020-06-02 20:00:00,52.27,173.12,7.88,10.94,13.98,28.06,1.90,0.66,54.99,2.33,0.19,0.58,NA,0.38,1.14,NA,54.37,0.92,250.15,0.00,0.00,NA,NA,NA
2020-06-02 21:00:00,43.59,93.30,7.91,10.86,13.97,28.16,2.06,0.64,42.78,2.42,0.20,0.60,NA,0.38,1.13,NA,52.31,0.54,210.44,0.00,0.00,NA,NA,NA
2020-06-02 22:00:00,39.33,64.76,8.02,10.88,14.00,28.09,1.67,0.62,46.80,2.51,0.22,0.56,NA,0.38,1.08,NA,51.40,0.92,232.76,0.00,0.00,NA,NA,NA
2020-06-02 23:00:00,36.64,70.92,8.13,11.24,14.22,27.80,1.38,0.58,39.77,2.36,0.20,0.49,NA,0.33,0.95,NA,51.83,0.81,222.69,0.00,0.00,NA,NA,NA
2020-06-03 00:00:00,32.76,67.96,7.93,10.95,13.81,27.96,1.82,0.56,30.41,2.16,0.20,0.47,NA,0.33,0.92,NA,56.37,0.81,209.55,0.00,0.00,NA,NA,NA
2020-06-03 01:00:00,35.51,65.70,7.82,11.08,14.12,27.93,2.18,0.56,23.06,2.22,0.20,0.55,NA,0.47,1.08,NA,58.23,0.67,262.71,0.00,0.00,NA,NA,NA
2020-06-03 02:00:00,39.38,83.94,8.03,11.10,13.97,28.11,1.92,0.58,8.03,2.35,0.22,0.62,NA,0.52,1.19,NA,66.96,0.68,111.61,0.00,0.00,NA,NA,NA
2020-06-03 03:00:00,45.88,113.70,8.07,10.96,14.23,28.00,1.27,0.60,4.95,2.41,0.24,0.59,NA,0.49,1.16,NA,73.15,0.58,112.48,0.00,0.00,NA,NA,NA
2020-06-03 04:00:00,51.98,130.43,8.22,10.93,14.08,28.04,1.99,0.61,3.79,2.41,0.24,0.57,NA,0.45,1.12,NA,76.38,0.77,86.67,0.00,0.00,NA,NA,NA
2020-06-03 05:00:00,57.12,152.20,8.08,11.12,14.05,27.94,2.21,0.63,6.24,2.32,0.22,0.59,NA,0.45,1.15,NA,80.07,0.50,60.84,0.00,0.00,4.24,NA,NA
2020-06-03 06:00:00,76.06,204.29,8.12,10.87,14.15,28.31,2.16,0.67,8.54,2.45,0.24,0.65,NA,0.49,1.25,NA,77.67,0.62,115.82,0.00,0.00,42.35,NA,NA
2020-06-03 07:00:00,101.73,240.64,8.22,11.00,14.45,28.49,2.37,0.72,21.80,2.63,0.25,0.71,NA,0.53,1.34,NA,66.07,0.79,49.05,0.00,0.00,85.24,NA,NA
2020-06-03 08:00:00,102.88,218.93,8.04,10.97,13.98,27.92,2.02,0.74,45.38,2.84,0.27,0.63,NA,0.47,1.21,NA,60.48,0.88,97.70,0.00,0.00,217.30,NA,NA
2020-06-03 09:00:00,80.64,193.21,7.96,11.26,14.11,28.04,1.90,0.73,62.00,2.74,0.24,0.60,NA,0.43,1.16,NA,55.34,0.93,110.41,0.00,0.00,328.86,NA,NA
2020-06-03 10:00:00,65.52,141.96,7.93,10.81,14.16,28.48,2.06,0.72,70.11,2.60,0.22,0.62,NA,0.43,1.20,NA,50.04,0.72,61.20,0.00,0.00,786.30,NA,NA
2020-06-03 11:00:00,66.52,117.35,8.08,11.08,14.15,28.22,2.31,0.70,81.26,2.62,0.22,0.71,NA,0.46,1.34,NA,42.94,0.82,57.08,0.00,0.00,880.88,NA,NA
2020-06-03 12:00:00,61.64,124.19,7.90,10.91,13.77,27.79,2.05,0.67,84.26,2.73,0.23,0.68,NA,0.46,1.40,NA,37.28,0.83,33.53,0.00,0.00,823.69,NA,NA
2020-06-03 13:00:00,61.77,120.08,8.08,11.01,14.15,27.90,1.58,0.64,82.30,2.82,0.22,0.63,NA,0.41,1.26,NA,37.17,1.05,38.58,0.00,0.00,607.73,NA,NA
2020-06-03 14:00:00,59.57,122.85,8.09,11.16,14.15,27.87,2.14,0.63,103.74,2.45,0.19,0.59,NA,0.37,1.18,NA,37.23,1.38,10.24,0.00,0.00,551.35,NA,NA
2020-06-03 15:00:00,61.62,123.76,8.09,10.92,13.88,27.80,2.60,0.66,99.84,2.45,0.19,0.57,NA,0.39,1.25,NA,41.84,0.86,114.17,0.00,0.00,137.29,NA,NA
2020-06-03 16:00:00,70.71,134.86,7.95,10.97,14.02,28.14,2.04,0.67,93.51,2.50,0.20,0.60,NA,0.44,1.32,NA,46.51,1.89,137.58,0.00,0.00,151.01,NA,NA
2020-06-03 17:00:00,70.18,150.91,7.90,11.07,14.15,28.28,1.66,0.64,73.56,2.56,0.20,0.60,NA,0.40,1.17,NA,37.84,0.60,225.98,0.00,0.00,195.46,NA,NA
2020-06-03 18:00:00,63.26,146.35,7.92,10.92,14.09,27.80,1.79,0.66,48.79,2.50,0.21,0.53,NA,0.38,1.08,NA,42.80,1.04,235.27,0.00,0.00,47.18,NA,NA
2020-06-03 19:00:00,60.24,141.84,8.02,11.04,14.07,27.76,1.92,0.68,30.91,2.35,0.19,0.54,NA,0.40,1.09,NA,47.09,0.66,191.84,0.00,0.00,5.44,NA,NA
2020-06-03 20:00:00,59.36,148.17,8.08,10.96,14.00,27.88,1.87,0.70,32.31,2.34,0.22,0.62,NA,0.43,1.22,NA,49.51,0.61,221.73,0.00,0.00,NA,NA,NA
2020-06-03 21:00:00,58.07,143.94,8.07,10.87,13.94,28.04,2.02,0.70,28.43,2.44,0.24,0.66,NA,0.44,1.27,NA,51.63,0.64,286.22,0.00,0.00,NA,NA,NA
2020-06-03 22:00:00,57.60,144.23,8.10,11.00,14.01,27.93,1.68,0.70,21.68,2.58,0.26,0.61,NA,0.43,1.18,NA,55.67,0.65,172.61,0.00,0.00,NA,NA,NA
2020-06-03 23:00:00,59.85,146.86,8.14,10.98,13.97,28.63,1.78,0.72,18.41,2.43,0.24,0.57,NA,0.43,1.14,NA,58.68,0.38,136.08,0.00,0.00,NA,NA,NA
2020-06-04 00:00:00,61.48,149.87,7.95,10.96,14.04,27.98,2.00,0.76,3.80,2.45,0.24,0.63,NA,0.52,1.27,NA,66.12,0.59,95.22,0.00,0.00,NA,NA,NA
2020-06-04 01:00:00,66.54,167.44,8.15,11.08,14.01,27.72,2.28,0.80,5.11,2.51,0.25,0.70,NA,0.55,1.37,NA,66.67,0.62,146.72,0.00,0.00,NA,NA,NA
2020-06-04 02:00:00,72.78,164.32,8.00,11.07,13.98,27.86,1.95,0.83,2.28,2.74,0.28,0.77,NA,0.58,1.48,NA,68.42,0.50,163.30,0.00,0.00,NA,NA,NA
2020-06-04 03:00:00,75.90,162.38,8.04,11.04,14.04,27.67,1.53,0.84,0.34,2.74,0.29,0.69,NA,0.55,1.37,NA,68.20,0.55,184.27,0.00,0.00,NA,NA,NA
2020-06-04 04:00:00,73.79,155.62,8.01,10.94,13.64,28.08,1.49,0.84,0.38,2.70,0.28,0.69,NA,0.59,1.39,NA,64.98,0.45,211.83,0.00,0.00,NA,NA,NA
2020-06-04 05:00:00,65.11,140.44,7.99,11.07,13.99,27.99,2.02,0.82,2.00,2.60,0.28,0.72,NA,0.60,1.44,NA,60.58,0.67,307.89,0.00,0.00,9.41,NA,NA
2020-06-04 06:00:00,64.55,122.15,8.07,11.08,13.98,27.85,2.13,0.82,3.54,2.60,0.29,0.78,NA,0.62,1.51,NA,59.60,0.70,287.62,0.00,0.00,55.44,NA,NA
2020-06-04 07:00:00,81.34,154.69,7.95,11.00,13.88,28.04,2.12,0.85,7.10,2.89,0.30,0.82,NA,0.65,1.56,NA,63.17,0.59,98.43,0.00,0.00,89.30,NA,NA
2020-06-04 08:00:00,95.70,217.40,7.99,11.08,14.11,27.80,1.96,0.91,23.49,2.95,0.30,0.76,NA,0.61,1.48,NA,63.15,0.79,66.98,0.00,0.00,195.82,NA,NA
2020-06-04 09:00:00,99.43,238.28,8.10,11.07,14.08,27.93,2.00,0.88,34.84,2.97,0.26,0.72,NA,0.56,1.41,NA,58.37,0.92,52.80,0.00,0.00,267.32,NA,NA
2020-06-04 10:00:00,100.70,190.17,8.13,11.00,14.05,27.76,2.26,0.86,46.00,2.89,0.25,0.74,NA,0.56,1.44,NA,56.20,0.79,70.72,0.00,0.00,327.09,NA,NA
2020-06-04 11:00:00,99.32,160.07,8.09,11.11,14.09,27.98,2.46,0.85,47.57,3.02,0.25,0.79,NA,0.57,1.51,NA,55.15,0.69,92.41,0.00,0.00,240.52,NA,NA
2020-06-04 12:00:00,98.63,185.15,7.90,10.93,13.98,28.25,1.92,0.82,51.64,3.10,0.25,0.75,NA,0.53,1.44,NA,56.50,0.71,84.71,0.00,0.00,215.62,NA,NA
2020-06-04 13:00:00,93.24,191.24,7.95,11.08,13.82,28.11,1.64,0.80,54.37,3.05,0.23,0.62,NA,0.44,1.22,NA,55.37,0.80,72.24,0.00,0.00,265.22,NA,NA
2020-06-04 14:00:00,85.24,189.06,7.95,10.98,14.00,27.78,2.14,0.78,60.39,2.81,0.20,0.58,NA,0.41,1.16,NA,53.89,0.76,81.62,0.00,0.00,232.68,NA,NA
2020-06-04 15:00:00,87.28,166.54,8.03,11.09,14.00,27.96,2.44,0.77,66.28,2.80,0.20,0.65,NA,0.43,1.26,NA,51.40,1.21,126.41,0.00,0.00,186.38,NA,NA
2020-06-04 16:00:00,77.84,146.76,7.80,11.08,14.01,28.08,2.02,0.76,56.62,2.90,0.21,0.69,NA,0.45,1.30,NA,54.26,1.23,158.58,0.00,0.00,28.56,NA,NA
2020-06-04 17:00:00,71.46,142.19,7.93,11.10,13.84,28.09,1.50,0.73,42.69,2.98,0.22,0.64,NA,0.45,1.21,NA,72.70,1.14,235.98,0.02,0.10,33.19,NA,NA
2020-06-04 18:00:00,71.76,147.82,8.06,10.96,13.88,28.04,1.61,0.71,41.08,2.69,0.20,0.61,NA,0.43,1.12,NA,70.35,1.00,239.64,0.00,0.00,15.60,NA,NA
2020-06-04 19:00:00,63.24,125.14,7.98,11.01,13.96,27.94,1.88,0.72,35.50,2.50,0.18,0.58,NA,0.41,1.08,NA,65.66,0.82,151.63,0.00,0.00,0.16,NA,NA
2020-06-04 20:00:00,60.98,118.15,8.15,10.98,13.83,27.86,1.85,0.77,22.17,2.57,0.20,0.68,NA,0.49,1.24,NA,66.06,0.42,125.33,0.00,0.00,NA,NA,NA
2020-06-04 21:00:00,65.84,123.00,7.99,11.09,13.74,27.97,1.90,0.79,30.05,2.75,0.22,0.78,NA,0.61,1.42,NA,63.58,0.64,143.53,0.00,0.00,NA,NA,NA
2020-06-04 22:00:00,73.34,129.15,8.06,10.84,13.94,27.82,1.92,0.80,24.34,2.78,0.23,0.69,NA,0.59,1.34,NA,68.46,0.49,128.70,0.00,0.00,NA,NA,NA
2020-06-04 23:00:00,82.23,159.64,8.09,10.97,14.02,28.06,1.84,0.78,19.83,2.66,0.21,0.67,NA,0.57,1.31,NA,72.53,1.20,29.04,0.00,0.00,NA,NA,NA
2020-06-05 00:00:00,86.79,223.74,8.05,11.04,14.07,27.93,1.96,0.79,18.40,2.48,0.20,0.69,NA,0.56,1.32,NA,74.09,0.52,96.28,0.00,0.00,NA,NA,NA
2020-06-05 01:00:00,93.06,255.84,7.94,10.98,13.68,28.18,2.21,0.78,11.21,2.62,0.21,0.73,NA,0.57,1.37,NA,77.54,0.85,55.55,0.00,0.00,NA,NA,NA
2020-06-05 02:00:00,85.78,265.46,8.10,11.00,13.96,27.90,1.74,0.75,13.54,2.80,0.22,0.72,NA,0.55,1.34,NA,77.94,0.81,54.85,0.00,0.00,NA,NA,NA
2020-06-05 03:00:00,76.02,265.22,8.10,11.06,13.91,27.58,1.52,0.71,14.02,2.65,0.21,0.62,NA,0.48,1.19,NA,76.87,0.74,66.20,0.00,0.00,NA,NA,NA
2020-06-05 04:00:00,54.44,171.72,7.94,11.16,14.02,28.01,2.05,0.66,12.57,2.54,0.19,0.60,NA,0.45,1.15,NA,73.79,0.52,82.09,0.00,0.00,NA,NA,NA
2020-06-05 05:00:00,62.30,266.39,8.08,10.98,14.06,27.99,2.40,0.66,8.11,2.42,0.19,0.65,NA,0.47,1.21,NA,81.92,0.66,57.04,0.00,0.00,NA,NA,NA
2020-06-05 06:00:00,70.82,396.64,7.91,11.06,13.96,28.06,2.24,0.68,5.26,2.60,0.21,0.71,NA,0.49,1.28,NA,88.38,0.76,56.88,0.02,0.10,16.64,NA,NA
2020-06-05 07:00:00,84.72,347.48,7.98,11.04,13.91,28.34,1.90,0.71,7.25,2.76,0.22,0.69,NA,0.48,1.26,NA,85.57,0.73,91.20,0.00,0.00,77.50,NA,NA
2020-06-05 08:00:00,94.03,151.34,8.06,11.08,13.79,28.00,1.77,0.73,15.62,2.81,0.20,0.64,NA,0.44,1.19,NA,78.01,0.70,67.70,0.00,0.00,157.78,NA,NA
2020-06-05 09:00:00,NA,NA,7.94,10.92,14.14,28.02,1.92,0.73,34.48,2.64,0.18,0.60,NA,0.41,1.13,NA,65.50,0.97,112.92,0.00,0.00,355.62,NA,NA
2020-06-05 10:00:00,NA,NA,7.96,10.94,14.00,28.10,1.95,0.73,54.83,2.68,0.18,0.70,NA,0.45,1.29,NA,54.45,0.89,139.71,0.00,0.00,725.12,NA,NA
2020-06-05 11:00:00,59.22,98.84,8.04,10.90,14.03,28.19,2.12,0.72,70.43,2.84,0.20,0.80,NA,0.51,1.44,NA,45.90,0.81,143.54,0.00,0.00,607.67,NA,NA
2020-06-05 12:00:00,55.13,101.11,8.03,11.00,14.02,27.89,1.82,0.66,74.68,2.84,0.21,0.68,NA,0.47,1.31,NA,43.71,0.97,131.13,0.00,0.00,852.14,NA,NA
2020-06-05 13:00:00,47.85,108.29,8.00,10.80,14.29,27.75,1.67,0.62,75.62,2.64,0.19,0.64,NA,0.44,1.26,NA,43.30,1.04,124.15,0.00,0.00,715.10,NA,NA
2020-06-05 14:00:00,45.68,94.34,7.98,10.94,14.09,28.02,2.03,0.60,70.62,2.41,0.18,0.67,NA,0.45,1.30,NA,41.97,0.93,97.27,0.00,0.00,643.21,NA,NA
2020-06-05 15:00:00,44.76,68.46,7.95,10.98,14.09,28.12,2.22,0.59,68.39,2.46,0.18,0.74,NA,0.47,1.40,NA,41.25,0.99,65.62,0.00,0.00,312.38,NA,NA
2020-06-05 16:00:00,42.47,72.49,8.04,10.96,14.10,28.07,1.81,0.59,65.45,2.50,0.20,0.70,NA,0.45,1.33,NA,48.80,0.71,185.02,0.00,0.00,42.83,NA,NA
2020-06-05 17:00:00,42.21,78.90,7.94,11.07,14.10,28.56,1.41,0.58,49.71,2.47,0.20,0.57,NA,0.40,1.13,NA,57.78,0.62,232.27,0.02,0.10,52.17,NA,NA
2020-06-05 18:00:00,33.66,97.62,7.96,10.77,13.90,27.97,1.76,0.67,25.02,2.39,0.20,1.17,NA,2.38,0.78,NA,60.02,0.65,143.39,0.00,0.00,32.46,NA,NA
2020-06-05 19:00:00,58.04,163.82,7.93,10.90,14.16,27.70,2.28,0.76,22.49,2.42,0.23,2.17,NA,3.84,0.62,NA,65.17,0.63,104.90,0.00,0.00,2.28,NA,NA
2020-06-05 20:00:00,74.60,159.18,7.89,11.05,13.84,28.08,2.05,0.81,15.29,2.66,0.24,2.22,NA,3.76,0.63,NA,67.12,0.66,83.86,0.00,0.00,NA,NA,NA
2020-06-05 21:00:00,89.24,161.28,7.97,11.01,14.16,27.70,1.84,0.80,32.47,2.74,0.27,2.14,NA,4.04,0.60,NA,64.83,0.86,94.05,0.00,0.00,NA,NA,NA
2020-06-05 22:00:00,73.02,145.02,8.04,10.89,14.03,28.26,1.84,0.75,35.01,2.71,0.23,1.85,NA,4.58,0.50,NA,66.45,1.04,103.30,0.00,0.00,NA,NA,NA
2020-06-05 23:00:00,63.50,144.94,7.98,11.18,13.90,28.17,1.97,0.72,33.39,2.44,0.20,1.76,NA,4.61,0.46,NA,71.66,0.88,90.47,0.00,0.00,NA,NA,NA
2020-06-06 00:00:00,68.24,134.86,7.89,10.92,13.93,28.13,2.03,0.68,32.79,2.51,0.20,1.87,NA,4.15,0.48,NA,73.72,0.90,92.16,0.00,0.00,NA,NA,NA
2020-06-06 01:00:00,62.72,112.46,7.79,10.98,13.89,27.88,2.20,0.66,30.90,2.51,0.22,1.89,NA,4.02,0.48,NA,74.87,0.89,99.37,0.00,0.00,NA,NA,NA
2020-06-06 02:00:00,57.90,90.96,7.91,10.91,14.03,27.69,1.98,0.61,27.54,2.62,0.20,1.75,NA,4.52,0.45,NA,76.54,0.90,90.66,0.00,0.00,NA,NA,NA
2020-06-06 03:00:00,42.42,98.81,7.95,11.06,14.16,27.71,1.85,0.58,26.64,2.36,0.18,1.61,NA,4.83,0.40,NA,77.40,0.87,92.94,0.00,0.00,NA,NA,NA
2020-06-06 04:00:00,31.71,101.76,8.00,10.88,14.06,28.10,1.96,0.58,24.21,2.31,0.17,1.56,NA,4.74,0.39,NA,79.10,0.93,95.83,0.00,0.00,NA,NA,NA
2020-06-06 05:00:00,40.08,85.80,8.03,11.07,14.19,28.38,2.16,0.57,14.99,2.37,0.18,1.66,NA,4.37,0.41,NA,83.81,0.74,65.95,0.00,0.00,4.38,NA,NA
2020-06-06 06:00:00,36.20,90.90,7.98,11.02,14.02,27.51,1.86,0.56,11.99,2.41,0.19,1.75,NA,4.20,0.43,NA,83.68,0.76,57.41,0.00,0.00,38.51,NA,NA
2020-06-06 07:00:00,41.33,103.34,7.98,11.00,14.04,27.66,1.47,0.58,20.70,2.55,0.19,1.53,NA,4.98,0.38,NA,77.67,1.07,125.94,0.00,0.00,99.50,NA,NA
2020-06-06 08:00:00,43.85,105.46,7.90,11.09,13.80,28.01,1.82,0.60,28.72,2.52,0.17,1.51,NA,4.99,0.37,NA,71.70,0.87,96.19,0.00,0.00,238.45,NA,NA
2020-06-06 09:00:00,51.67,81.88,8.02,11.04,14.02,28.04,2.22,0.60,42.84,2.43,0.16,1.65,NA,4.49,0.39,NA,66.52,0.76,112.47,0.00,0.00,353.98,NA,NA
2020-06-06 10:00:00,53.71,71.31,7.95,11.03,14.18,27.74,2.14,0.61,50.60,2.54,0.17,1.85,NA,4.15,0.44,NA,61.28,0.83,71.40,0.00,0.00,751.34,NA,NA
2020-06-06 11:00:00,NA,NA,8.12,10.91,13.82,28.06,2.04,0.60,56.85,2.58,0.18,1.98,NA,4.13,0.45,NA,55.89,0.88,75.51,0.00,0.00,854.16,NA,NA
2020-06-06 12:00:00,NA,NA,7.99,10.94,14.25,28.19,1.88,0.58,59.20,2.55,0.18,1.75,NA,5.01,0.39,NA,50.79,1.04,44.72,0.00,0.00,871.19,NA,NA
2020-06-06 13:00:00,NA,NA,7.93,10.90,14.04,28.15,1.93,0.56,63.49,2.35,0.16,1.74,NA,4.64,0.37,NA,44.38,0.82,53.75,0.00,0.00,798.62,NA,NA
2020-06-06 14:00:00,NA,NA,8.06,11.01,14.00,28.05,1.81,0.56,66.17,2.30,0.16,1.98,NA,3.82,0.40,NA,41.46,0.82,95.74,0.00,0.00,696.68,NA,NA
2020-06-06 15:00:00,NA,NA,7.94,10.93,14.06,27.92,1.94,0.55,68.13,2.37,0.18,2.06,NA,3.56,0.42,NA,41.62,0.60,101.26,0.00,0.00,217.86,NA,NA
2020-06-06 16:00:00,NA,NA,7.99,11.05,14.03,28.08,1.38,0.51,66.37,2.56,0.18,1.96,NA,3.74,0.41,NA,41.60,0.80,64.58,0.00,0.00,231.79,NA,NA
2020-06-06 17:00:00,NA,NA,8.07,11.03,14.04,28.10,1.16,0.51,67.36,2.42,0.17,1.66,NA,4.24,0.36,NA,41.47,0.74,78.97,0.00,0.00,217.29,NA,NA
2020-06-06 18:00:00,45.76,63.26,8.18,11.17,13.78,28.02,1.89,0.55,49.25,2.14,0.16,1.64,NA,3.93,0.36,NA,51.94,0.72,210.52,0.00,0.00,40.72,NA,NA
2020-06-06 19:00:00,43.28,85.86,8.07,10.92,13.94,28.26,2.19,0.59,44.05,2.20,0.16,1.81,NA,3.38,0.41,NA,53.58,0.58,188.00,0.00,0.00,1.04,NA,NA
2020-06-06 20:00:00,47.77,124.89,8.06,11.00,13.98,27.70,1.88,0.67,26.66,2.34,0.18,1.94,NA,3.32,0.46,NA,56.71,0.56,102.06,0.00,0.00,NA,NA,NA
2020-06-06 21:00:00,54.00,149.09,8.14,10.90,13.96,27.86,1.45,0.75,13.89,2.60,0.21,2.04,NA,3.97,0.57,NA,64.99,0.74,74.26,0.00,0.00,NA,NA,NA
2020-06-06 22:00:00,63.96,172.88,8.09,10.88,14.05,27.60,1.54,0.77,15.18,2.54,0.20,1.96,NA,4.24,0.57,NA,70.19,0.71,72.90,0.00,0.00,NA,NA,NA
2020-06-06 23:00:00,70.26,179.06,7.98,11.06,13.99,28.11,1.85,0.76,11.51,2.40,0.18,1.92,NA,4.07,0.54,NA,70.22,0.78,59.63,0.00,0.00,NA,NA,NA
2020-06-07 00:00:00,67.21,171.77,8.09,10.97,14.25,28.30,1.91,0.74,12.04,2.45,0.21,2.00,NA,3.84,0.55,NA,68.27,0.42,95.55,0.00,0.00,NA,NA,NA
2020-06-07 01:00:00,63.64,154.20,7.91,10.96,14.01,27.98,1.94,0.73,10.50,2.55,0.20,2.04,NA,3.74,0.55,NA,71.26,0.76,62.09,0.00,0.00,NA,NA,NA
2020-06-07 02:00:00,65.15,158.71,7.99,11.11,14.12,27.97,1.88,0.72,10.73,2.62,0.20,1.84,NA,4.55,0.50,NA,74.72,0.68,73.48,0.00,0.00,NA,NA,NA
