Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-03-23 09:00:00,118.22576923076925,269.54125,7.826153846153847,25.870384615384616,35.473846153846154,29.107916666666668,25.475416666666664,1.3216666666666663,38.24153846153846,3.402222222222222,10.204444444444444,2.3683333333333336,,1.5650000000000002,2.071428571428572,30.848888888888887,53.20333333333334,1.415,183.1518181818182,0.0,0.0,302.2425,776.5142857142857,0.6,3,23,False,,294.0,220.0,63.0,32.0,32.0,7.0,294.0,PM2.5 (µg/m³)
2022-03-23 10:00:00,99.67576923076923,256.86833333333334,6.161538461538461,22.06,38.22769230769231,26.784166666666668,25.11230769230769,1.2083333333333333,54.10923076923076,2.99,9.051666666666668,2.286666666666666,,1.574,1.94,33.38722222222222,45.04541666666666,1.4308333333333334,177.1609090909091,0.0,0.0,366.50772727272727,776.5742857142858,0.225,3,23,False,,231.0,207.0,57.0,28.0,31.0,7.0,231.0,PM2.5 (µg/m³)
2022-03-23 11:00:00,83.32653846153848,235.59291666666664,6.190769230769231,20.833076923076923,40.08846153846154,26.84125,17.38307692307692,1.11125,64.15653846153846,2.795,8.7825,2.0342857142857143,,1.522,1.61,34.88333333333333,37.55125,1.625,180.67545454545453,0.0,0.0,497.4931818181818,776.5435714285715,0.55,3,23,False,,177.0,190.0,52.0,26.0,22.0,7.0,190.0,PM10 (µg/m³)
2022-03-23 12:00:00,72.3876923076923,210.54375,5.525,19.067692307692308,40.15192307692308,27.20875,14.946923076923078,0.8416666666666667,64.61076923076924,2.864,8.542,2.0442857142857145,,1.48,1.63,36.05055555555556,32.20458333333333,1.63125,193.5872727272728,0.0,0.0,493.13000000000005,776.2342857142858,0.63,3,23,False,,140.0,174.0,42.0,24.0,19.0,7.0,174.0,PM10 (µg/m³)
2022-03-23 13:00:00,64.22333333333334,197.6472727272727,5.656153846153846,17.677692307692308,36.878461538461536,29.45958333333333,13.188846153846155,0.7941666666666666,68.90961538461539,2.388,8.8255,1.8,,1.49,1.8342857142857143,36.84166666666667,29.129166666666663,1.6833333333333331,175.7718181818182,0.0,0.0,454.24545454545455,775.8821428571429,0.73,3,23,False,,112.0,165.0,40.0,22.0,16.0,7.0,165.0,PM10 (µg/m³)
2022-03-23 14:00:00,57.73346153846153,188.6108333333333,5.239230769230769,16.97346153846154,33.325769230769225,29.109166666666667,11.487307692307692,0.8345833333333333,64.6876923076923,2.152,8.9305,1.7885714285714287,,1.53,1.8057142857142856,37.285,26.486666666666665,1.7045833333333331,196.61045454545456,0.0,0.0,367.1868181818182,775.3978571428571,0.67,3,23,False,,96.0,159.0,42.0,21.0,14.0,7.0,159.0,PM10 (µg/m³)
2022-03-23 15:00:00,52.10423076923077,166.28916666666666,6.12,15.891666666666666,28.82708333333333,23.1,11.212692307692306,0.7166666666666667,60.63115384615384,1.921,8.369,1.7771428571428574,,1.5,1.69,37.54444444444445,24.95375,1.4683333333333335,198.5636363636364,0.0,0.0,217.4409090909091,775.0500000000001,0.51,3,23,False,,87.0,144.0,36.0,20.0,14.0,6.0,144.0,PM10 (µg/m³)
2022-03-23 16:00:00,52.15423076923077,165.63,5.478076923076923,18.330384615384617,20.806538461538462,26.2125,12.128461538461538,0.7445833333333333,57.972307692307695,1.899,8.3565,1.7714285714285716,,1.6920000000000002,1.7571428571428571,36.142222222222216,27.109583333333333,1.2,185.80318181818183,0.0,0.0,120.27727272727272,774.9628571428572,0.36,3,23,False,,87.0,144.0,37.0,23.0,15.0,7.0,144.0,PM10 (µg/m³)
2022-03-23 17:00:00,54.99615384615385,168.795,5.64,21.819230769230767,17.326538461538462,26.24291666666667,10.066538461538462,0.8233333333333334,48.78961538461538,2.049,8.497,2.03,,1.642,1.56,34.655,30.59772727272728,1.0479166666666666,174.22,0.0,0.0,46.706,774.9571428571428,0.26,3,23,False,,92.0,146.0,41.0,27.0,13.0,7.0,146.0,PM10 (µg/m³)
2022-03-23 18:00:00,56.20269230769231,202.07416666666663,7.1292307692307695,36.60923076923077,24.188076923076924,27.008333333333336,13.0125,1.4083333333333332,38.59916666666667,2.373333333333333,9.23388888888889,2.985,,1.5650000000000002,1.95,32.245555555555555,37.50681818181818,0.83,162.9759090909091,0.0,0.0,11.420555555555556,774.9835714285715,0.04,3,23,False,,94.0,168.0,68.0,46.0,16.0,7.0,168.0,PM10 (µg/m³)
2022-03-23 19:00:00,72.4396153846154,246.84291666666664,18.873076923076923,48.684230769230766,40.24846153846154,29.88333333333333,12.682692307692308,1.4695833333333332,24.50958333333333,2.859444444444444,10.642777777777775,3.8,,2.1,2.847142857142857,30.736666666666665,43.98333333333333,0.6929166666666666,159.78727272727272,0.0,0.0,10.47,775.1121428571429,-0.11,3,23,False,,140.0,198.0,71.0,61.0,16.0,7.0,198.0,PM10 (µg/m³)
2022-03-23 20:00:00,103.41538461538462,307.3475,31.529230769230768,48.13423076923077,49.00423076923077,32.63666666666666,11.881153846153849,1.8883333333333328,21.00923076923077,4.3845,13.757,4.355714285714286,,2.6216666666666666,4.25875,29.259444444444448,49.245000000000005,0.7366666666666667,166.1,0.0,0.0,10.467142857142855,775.215,-0.16,3,23,False,,243.0,257.0,94.0,60.0,15.0,8.0,257.0,PM10 (µg/m³)
2022-03-23 21:00:00,120.6226923076923,354.85041666666666,35.823076923076925,45.53115384615384,51.51192307692308,32.154583333333335,11.677307692307693,2.137083333333333,15.815833333333332,4.915000000000001,15.1765,5.0200000000000005,,2.546666666666667,4.796250000000001,28.16166666666667,52.727916666666665,0.62625,153.60227272727272,0.0,0.0,10.73857142857143,775.3050000000001,-0.145,3,23,False,,,306.0,101.0,57.0,15.0,8.0,306.0,PM10 (µg/m³)
2022-03-23 22:00:00,126.99961538461538,376.1304166666667,37.60961538461539,43.2176923076923,51.565000000000005,32.88,11.27076923076923,2.195,12.65576923076923,4.425,14.987,5.4957142857142856,,3.43,5.06625,27.32888888888889,54.805,0.5499999999999999,147.03181818181818,0.0,0.0,10.751428571428573,775.3392857142857,-0.115,3,23,False,,306.0,332.0,102.0,54.0,14.0,8.0,332.0,PM10 (µg/m³)
2022-03-23 23:00:00,129.09076923076924,373.48625,43.86884615384615,43.79538461538462,55.31346153846154,34.075,10.92653846153846,2.0820833333333333,18.049615384615382,4.3125,14.5475,5.107142857142857,,4.235,4.605,26.66444444444444,57.16375,0.6466666666666666,135.04500000000002,0.0,0.0,10.65857142857143,775.4328571428571,-0.135,3,23,False,,307.0,329.0,,55.0,14.0,9.0,329.0,PM10 (µg/m³)
2022-03-24 00:00:00,132.5575,331.6168181818182,42.45458333333333,41.56375,54.12916666666666,32.945,9.64125,1.9668181818181816,15.007272727272726,4.086,13.0415,4.957142857142857,,3.592,4.735714285714286,26.051111111111112,60.54909090909091,0.67875,150.55227272727274,0.0,0.0,11.13642857142857,775.3028571428571,-0.15,3,24,False,,310.0,282.0,98.0,52.0,12.0,8.0,310.0,PM2.5 (µg/m³)
2022-03-24 01:00:00,134.00583333333333,313.445,36.20875,36.225,48.19916666666666,33.49,11.474583333333332,1.7204545454545457,16.032727272727275,4.499499999999999,13.8505,4.617142857142857,,3.274,4.045714285714285,25.46555555555556,64.08090909090909,0.6508333333333333,139.10181818181815,0.0,0.0,10.770714285714286,775.1871428571428,-0.18,3,24,False,,311.0,263.0,85.0,45.0,14.0,8.0,311.0,PM2.5 (µg/m³)
2022-03-24 02:00:00,137.28625,305.35954545454547,34.92909090909091,38.71583333333333,46.005,31.46409090909091,12.035909090909092,1.577,13.760000000000002,4.6765,13.227499999999996,4.242857142857143,,3.09,3.607142857142857,24.96,66.27,0.5933333333333334,125.22772727272726,0.0,0.0,10.792142857142858,775.0021428571429,-0.22,3,24,False,,313.0,255.0,77.0,48.0,15.0,8.0,313.0,PM2.5 (µg/m³)
2022-03-24 03:00:00,143.14083333333335,303.18227272727273,32.75958333333333,32.87125,43.47166666666666,30.71818181818181,12.164583333333333,1.7413636363636364,13.833636363636366,4.633,12.832,4.504285714285714,,3.63,3.572857142857143,24.525,68.37545454545455,0.5979166666666667,127.03227272727273,0.0,0.0,11.26,774.9371428571428,-0.21,3,24,False,,318.0,253.0,86.0,41.0,15.0,8.0,318.0,PM2.5 (µg/m³)
2022-03-24 04:00:00,148.25833333333333,305.7290909090909,32.062916666666666,33.375,43.48875,30.220454545454547,12.038333333333334,1.6427272727272728,12.513636363636364,5.854000000000001,13.1935,5.0685714285714285,,4.498,4.261428571428572,24.205,70.78363636363636,0.6379166666666667,139.7022727272727,0.0,0.0,11.66642857142857,774.9771428571429,-0.195,3,24,False,,322.0,256.0,81.0,42.0,15.0,8.0,322.0,PM2.5 (µg/m³)
2022-03-24 05:00:00,166.97916666666666,321.42727272727274,35.989583333333336,34.82958333333333,47.06541666666666,31.38590909090909,13.765,1.6136363636363635,10.590416666666668,5.292,13.5415,5.04,,4.66,4.247142857142857,23.83055555555556,72.2,0.5766666666666667,126.52454545454545,0.0,0.0,11.749285714285715,775.0914285714287,-0.24,3,24,False,,336.0,271.0,79.0,44.0,17.0,8.0,336.0,PM2.5 (µg/m³)
2022-03-24 06:00:00,183.61791666666667,417.63000000000005,37.28125,35.74,48.57958333333334,33.948181818181816,14.692916666666669,1.578181818181818,14.253750000000002,6.0695,14.79,5.077142857142857,,3.954,3.937142857142857,23.431666666666665,73.57363636363637,0.63125,115.36409090909092,0.0,0.0,16.1845,775.2921428571428,-0.285,3,24,False,,349.0,384.0,77.0,45.0,18.0,8.0,384.0,PM10 (µg/m³)
2022-03-24 07:00:00,194.3895833333333,440.9268181818181,41.12375,41.895,58.86083333333334,36.23181818181818,31.437916666666663,1.5875,10.859545454545454,6.097,14.7525,4.98,,3.5780000000000003,3.861428571428572,25.165000000000003,65.60791666666667,0.6558333333333334,138.16636363636363,0.0,0.0,75.57863636363636,775.4892857142858,-0.18,3,24,False,,357.0,403.0,78.0,52.0,39.0,9.0,403.0,PM10 (µg/m³)
2022-03-24 08:00:00,194.7025,424.9581818181818,28.19125,47.935,56.51166666666666,36.96454545454546,28.74833333333333,1.6672727272727272,22.009545454545457,6.969500000000001,13.698,4.814285714285715,,3.582,3.7457142857142856,29.049444444444443,54.11625,0.9520833333333332,141.0777272727273,0.0,0.0,177.14409090909092,775.5771428571428,0.06,3,24,False,,358.0,394.0,82.0,60.0,36.0,9.0,394.0,PM10 (µg/m³)
2022-03-24 09:00:00,162.26791666666665,434.79136363636366,12.764583333333334,35.59875,44.900416666666665,34.63545454545454,20.593333333333334,1.2804545454545455,36.35458333333333,6.422727272727273,12.479545454545455,3.815,,2.6966666666666668,3.217857142857143,31.965,43.03458333333333,1.4933333333333332,156.29125,0.0,0.0,281.1027272727273,770.796875,0.1399999999999999,3,24,False,,333.0,402.0,61.0,44.0,26.0,9.0,402.0,PM10 (µg/m³)
2022-03-24 10:00:00,116.82625,375.655,8.807916666666666,24.497083333333336,44.298333333333325,30.196363636363632,15.322916666666666,1.142272727272727,52.91416666666667,4.612272727272727,10.734545454545454,3.235,,2.3716666666666666,3.027142857142857,34.227222222222224,35.2,1.8045833333333328,170.05291666666668,0.0,0.0,389.9822727272728,771.15625,0.1999999999999999,3,24,False,,289.0,332.0,53.0,31.0,19.0,8.0,332.0,PM10 (µg/m³)
2022-03-24 11:00:00,83.68291666666667,281.3377272727273,6.1570833333333335,19.21,43.629583333333336,28.27318181818182,12.8025,1.129,64.26625,3.511363636363636,9.76909090909091,3.0125,,2.545,2.6607142857142856,35.58166666666667,30.46375,2.0070833333333336,183.65833333333333,0.0,0.0,520.5954545454546,770.1012499999999,0.29,3,24,False,,178.0,231.0,53.0,24.0,16.0,7.0,231.0,PM10 (µg/m³)
2022-03-24 12:00:00,70.44083333333333,261.73590909090905,5.593333333333334,17.26875,43.537083333333335,29.028181818181817,12.037916666666666,0.7840909090909091,66.82125,3.2859090909090907,8.050454545454544,2.54125,,2.2033333333333336,2.785,36.312777777777775,26.814166666666665,2.2179166666666665,189.1533333333333,0.0,0.0,537.7490909090909,769.493125,0.335,3,24,False,,133.0,212.0,39.0,22.0,15.0,7.0,212.0,PM10 (µg/m³)
2022-03-24 13:00:00,61.01208333333333,245.81318181818185,6.1059090909090905,17.841363636363635,43.56818181818182,36.9395,10.807727272727272,0.8600000000000001,50.23727272727273,2.763636363636364,6.912272727272727,2.09125,,2.0866666666666664,2.415714285714286,37.06944444444444,25.079166666666666,2.07375,193.6575,0.0,0.0,497.8990909090909,769.428125,0.32,3,24,False,,101.0,197.0,43.0,22.0,14.0,9.0,197.0,PM10 (µg/m³)
2022-03-24 14:00:00,54.58958333333334,227.97863636363635,4.9887500000000005,14.8925,35.97708333333333,27.80227272727273,8.898333333333333,0.8481818181818181,50.05227272727273,2.2813636363636367,6.560454545454545,1.93625,,2.4,2.966666666666667,37.18055555555556,24.19,2.032083333333333,193.19333333333336,0.0,0.0,390.7881818181818,768.9,0.345,3,24,False,,91.0,185.0,42.0,19.0,11.0,7.0,185.0,PM10 (µg/m³)
2022-03-24 15:00:00,53.19125,217.7504545454545,5.925454545454546,15.868636363636364,33.88136363636364,25.155,9.915454545454546,0.8395454545454545,59.35083333333333,1.9154545454545453,6.614545454545453,1.87875,,2.33,3.3158333333333334,37.100625,24.7175,1.8983333333333328,191.2120833333333,0.0,0.0,261.1872727272727,768.556875,0.295,3,24,False,,88.0,179.0,42.0,20.0,12.0,6.0,179.0,PM10 (µg/m³)
2022-03-24 16:00:00,52.31541666666666,203.57454545454547,5.956818181818182,14.240909090909089,23.730454545454545,24.289,10.734545454545454,0.8040909090909092,52.14666666666667,1.8927272727272728,5.88909090909091,1.8825,,2.374,2.903333333333333,36.606875,26.33375,1.5991666666666668,201.89041666666665,0.0,0.0,157.65272727272728,768.580625,0.185,3,24,False,,87.0,169.0,40.0,18.0,13.0,6.0,169.0,PM10 (µg/m³)
2022-03-24 17:00:00,50.83041666666667,198.12954545454548,5.26375,17.52875,17.953333333333333,26.98454545454545,8.25090909090909,0.8690909090909091,46.49916666666667,1.939545454545455,6.443636363636363,2.02125,,2.274,2.5471428571428567,35.1025,29.666666666666668,1.31625,195.41791666666663,0.0,0.0,62.33,768.583125,0.19,3,24,False,,85.0,166.0,43.0,22.0,10.0,7.0,166.0,PM10 (µg/m³)
2022-03-24 18:00:00,49.35583333333333,207.5936363636364,7.8525,30.19083333333333,22.16708333333333,27.31090909090909,8.925,1.014090909090909,33.375416666666666,3.3372727272727274,7.407272727272727,2.685,,1.99,3.970714285714286,33.0175,34.529583333333335,0.8433333333333333,189.19291666666663,0.0,0.0,12.185,768.553125,0.02,3,24,False,,82.0,172.0,,38.0,11.0,7.0,172.0,PM10 (µg/m³)
2022-03-24 19:00:00,59.975,236.59909090909093,16.989166666666666,44.6925,37.31,28.364545454545453,9.563636363636364,1.2686363636363636,23.180833333333336,3.7345454545454544,9.101818181818182,3.375,,2.7583333333333333,4.798571428571429,31.061875,40.26291666666666,0.7258333333333332,193.46666666666667,0.0,0.0,12.028571428571428,768.804375,-0.04,3,24,False,,100.0,191.0,60.0,56.0,12.0,7.0,191.0,PM10 (µg/m³)
2022-03-24 20:00:00,70.66583333333334,243.72,15.725416666666668,47.48416666666666,36.969166666666666,33.0,13.63,1.451818181818182,20.6925,4.122272727272727,9.440454545454545,3.60625,,2.966666666666667,4.215,30.050625,44.620000000000005,0.7020833333333334,194.2795833333333,0.0,0.0,12.645,769.40375,-0.1,3,24,False,,134.0,196.0,70.0,59.0,17.0,8.0,196.0,PM10 (µg/m³)
2022-03-24 21:00:00,80.24125,250.4313636363636,20.54625,45.73791666666667,38.02291666666667,34.7515,12.809545454545455,1.731818181818182,15.4925,4.612727272727273,9.882727272727273,4.16875,,2.803333333333333,4.260714285714285,29.17125,48.86541666666667,0.8354166666666667,180.8683333333333,0.0,0.0,13.297142857142855,769.31875,-0.0366666666666666,3,24,False,,167.0,,85.0,57.0,16.0,9.0,167.0,PM2.5 (µg/m³)
2022-03-24 22:00:00,89.00999999999999,274.8577272727273,22.2475,40.25875,38.18666666666667,32.56227272727273,12.924090909090909,1.6386363636363634,16.830000000000002,4.654545454545455,10.641818181818184,4.4975000000000005,,2.9716666666666662,4.122857142857143,28.65875,52.29416666666666,0.8275,191.90416666666667,0.0,0.0,12.917142857142858,769.48,0.0866666666666666,3,24,False,,197.0,225.0,80.0,,16.0,8.0,225.0,PM10 (µg/m³)
2022-03-24 23:00:00,93.34583333333336,275.3731818181818,16.445833333333333,35.084583333333335,31.445000000000004,32.843636363636364,12.995454545454544,1.554545454545455,18.18,5.096363636363637,10.751363636363635,4.4125,,3.236666666666667,4.192857142857143,28.050625,55.80166666666667,0.9970833333333332,196.28666666666663,0.0,0.0,12.677142857142858,769.244375,-0.0566666666666666,3,24,False,,209.0,225.0,76.0,44.0,16.0,8.0,225.0,PM10 (µg/m³)
2022-03-25 00:00:00,93.11375,259.19772727272726,11.075416666666667,32.72375,25.694166666666664,34.589,13.153636363636364,1.1904545454545454,22.07583333333333,5.3405000000000005,11.33,4.0175,,3.018333333333333,3.5892857142857144,28.0275,60.364583333333336,0.8958333333333334,198.54541666666668,0.0,0.0,13.130714285714284,769.12125,-0.09,3,25,False,,208.0,209.0,56.0,41.0,16.0,9.0,209.0,PM10 (µg/m³)
2022-03-25 01:00:00,95.31541666666668,235.5004545454545,10.709166666666668,31.31875,25.19875,34.685,14.001500000000002,1.1590909090909092,25.578333333333333,4.841666666666667,11.41,4.48,,4.678,3.981666666666667,28.14625,66.24,0.8670833333333333,177.80916666666667,0.0,0.0,12.979285714285714,768.87125,-0.145,3,25,False,,216.0,190.0,54.0,39.0,18.0,9.0,216.0,PM2.5 (µg/m³)
2022-03-25 02:00:00,97.47875,227.4527272727273,12.161666666666669,32.54125,26.2475,34.243,17.918636363636363,1.1263636363636365,22.282083333333333,4.83,11.410555555555554,4.295714285714285,,4.366666666666666,4.1325,27.4925,69.85000000000001,0.8266666666666667,179.12458333333333,0.0,0.0,12.745,768.033125,-0.215,3,25,False,,223.0,185.0,52.0,41.0,22.0,9.0,223.0,PM2.5 (µg/m³)
2022-03-25 03:00:00,98.14125,221.5822727272728,11.039583333333333,29.249166666666667,24.37875,33.337,18.31636363636364,1.070909090909091,19.68166666666667,4.456111111111111,10.898333333333332,4.087142857142857,,4.58,3.794166666666667,26.795,68.35227272727273,0.9679166666666666,182.81625,0.0,0.0,13.346428571428572,767.988125,-0.2299999999999999,3,25,False,,225.0,181.0,,37.0,23.0,8.0,225.0,PM2.5 (µg/m³)
2022-03-25 04:00:00,98.77791666666668,218.11681818181816,9.464583333333334,27.43125,22.61125,30.154545454545453,11.857727272727272,1.0572727272727274,25.37333333333333,4.610555555555556,11.496111111111112,3.8314285714285714,,3.2100000000000004,3.431666666666666,25.674375,73.47041666666667,0.78375,192.76916666666668,0.0,0.0,13.226428571428572,767.711875,-0.225,3,25,False,,228.0,179.0,,34.0,15.0,8.0,228.0,PM2.5 (µg/m³)
2022-03-25 05:00:00,104.70333333333332,220.67454545454547,9.894583333333332,27.51291666666667,22.26625,31.158636363636365,11.735,1.0895454545454546,18.12375,4.756666666666667,11.929444444444444,3.67,,3.936,3.4450000000000003,25.0625,76.16083333333334,0.8254166666666666,189.70125,0.0,0.0,11.814375,768.1375,-0.24,3,25,False,,248.0,181.0,,34.0,15.0,8.0,248.0,PM2.5 (µg/m³)
2022-03-25 06:00:00,106.95125,223.85363636363635,14.507083333333334,28.910833333333333,27.93625,31.538636363636364,12.154583333333331,1.1013636363636363,15.889166666666666,4.657222222222222,12.407777777777778,3.711428571428571,,3.4416666666666664,3.3808333333333334,24.5675,77.49863636363636,0.9041666666666668,200.43833333333336,0.0,0.0,21.558333333333334,768.015,-0.16,3,25,False,,255.0,183.0,51.0,36.0,15.0,8.0,255.0,PM2.5 (µg/m³)
2022-03-25 07:00:00,112.08208333333334,238.6422727272728,14.837916666666668,28.840000000000003,32.8325,32.63409090909091,23.345,1.1024999999999998,14.278333333333334,5.071666666666667,11.100555555555555,3.557142857142857,,3.2133333333333334,3.236666666666667,25.73625,73.9740909090909,1.2104166666666667,200.53833333333333,0.0,0.0,92.255,768.82875,-0.185,3,25,False,,273.0,192.0,51.0,36.0,29.0,8.0,273.0,PM2.5 (µg/m³)
2022-03-25 08:00:00,116.12666666666668,253.31500000000003,10.029583333333331,29.63583333333333,35.02166666666667,32.623636363636365,17.00375,1.193181818181818,21.273333333333333,4.995555555555556,9.831666666666669,3.355714285714285,,2.99,3.111666666666667,28.675,61.92136363636364,1.455833333333333,197.2683333333333,0.0,0.0,212.67222222222225,769.29875,0.045,3,25,False,,287.0,203.0,56.0,37.0,21.0,8.0,287.0,PM2.5 (µg/m³)
2022-03-25 09:00:00,111.20125,257.3190909090909,8.049166666666666,27.40375,39.5775,31.64454545454545,18.230416666666667,1.1290909090909091,35.74333333333333,4.604444444444444,8.897222222222222,2.955714285714286,,2.5766666666666667,2.766666666666666,31.68875,50.11136363636364,1.5954166666666667,185.485,0.0,0.0,326.90166666666664,770.105,0.165,3,25,False,,270.0,207.0,53.0,34.0,23.0,8.0,270.0,PM2.5 (µg/m³)
2022-03-25 10:00:00,97.64272727272729,250.675,6.536818181818182,24.588181818181816,43.84090909090909,31.5945,17.996363636363636,1.124,50.89818181818182,3.3485,7.571,2.665714285714286,,2.9075,2.3241666666666667,34.043125,41.395,1.7854545454545454,188.8322727272727,0.0,0.0,380.4175,770.5225,0.255,3,25,False,,224.0,,52.0,31.0,22.0,8.0,224.0,PM2.5 (µg/m³)
