Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-02-25 15:00:00,59.75576923076923,166.64041666666665,6.796153846153846,19.90653846153846,15.533846153846154,36.03863636363637,16.207083333333333,0.7225,58.935,2.661818181818182,15.476818181818182,2.532857142857143,0.46,2.6357142857142857,2.81875,32.0825,31.4975,1.7768181818181816,217.6827272727273,0.0,0.0,233.1254545454545,836.1385714285715,,2,25,False,,100.0,145.0,36.0,25.0,20.0,9.0,145.0,PM10 (µg/m³)
2021-02-25 16:00:00,52.89807692307692,167.92458333333337,6.568076923076922,21.71846153846154,16.499615384615385,38.45136363636364,12.90875,0.77875,53.63708333333333,2.5040909090909094,15.108636363636364,2.2207142857142856,0.48,2.575,2.69625,31.243125,33.987,1.635,220.81272727272727,0.0,0.0,144.93227272727273,836.0857142857143,,2,25,False,,88.0,145.0,39.0,27.0,16.0,10.0,145.0,PM10 (µg/m³)
2021-02-25 17:00:00,47.75961538461539,166.84333333333333,7.21,23.38076923076923,18.668333333333333,39.97272727272727,12.53125,1.0395454545454546,44.8825,2.479090909090909,15.175,2.1635714285714287,0.46,2.385,2.38625,29.385625,39.5155,1.2654545454545454,209.9315,0.0,0.0,57.80409090909091,836.0585714285714,,2,25,False,,79.0,145.0,,29.0,16.0,10.0,145.0,PM10 (µg/m³)
2021-02-25 18:00:00,47.54461538461539,190.58666666666667,7.736249999999999,30.024615384615384,21.481923076923074,40.78909090909091,21.52916666666667,0.9895833333333334,31.550416666666667,2.881818181818182,15.50681818181818,2.415,0.48,2.573571428571429,2.905,26.844375,47.7385,0.9454545454545454,191.308,0.0,0.0,22.644090909090902,835.985,,2,25,False,,79.0,161.0,49.0,38.0,27.0,10.0,161.0,PM10 (µg/m³)
2021-02-25 19:00:00,66.16730769230769,190.00125,11.363333333333337,38.99769230769231,29.41769230769231,39.50045454545455,18.78318181818182,1.2858333333333334,19.75,3.886363636363636,19.85818181818182,3.954285714285714,0.46,3.552857142857143,4.340625,24.77875,54.9055,0.9381818181818182,185.20045454545453,0.0,0.0,43.195625,836.1999999999999,,2,25,False,,119.0,160.0,61.0,49.0,23.0,10.0,160.0,PM10 (µg/m³)
2021-02-25 20:00:00,80.29615384615384,236.13666666666663,12.970769230769232,41.167307692307695,32.33884615384615,40.64363636363637,17.372272727272726,1.26875,16.507083333333334,4.380909090909091,17.132272727272728,4.495,0.47,2.516428571428572,3.8325,23.635,59.754,0.7986363636363637,193.4522727272727,0.0,0.0,43.2875,836.4657142857143,,2,25,False,,167.0,191.0,60.0,51.0,22.0,10.0,191.0,PM10 (µg/m³)
2021-02-25 21:00:00,83.39269230769231,238.055,13.460416666666667,38.941538461538464,30.89307692307693,39.78272727272727,18.66409090909091,1.2966666666666666,15.865416666666668,4.566818181818181,17.21681818181818,4.595714285714285,0.47,2.720833333333333,5.37375,22.956875,62.05550000000001,0.8913636363636364,207.3690909090909,0.0,0.0,43.2375,836.6257142857143,,2,25,False,,177.0,192.0,62.0,49.0,23.0,10.0,192.0,PM10 (µg/m³)
2021-02-25 22:00:00,83.25846153846153,220.9520833333333,12.191153846153847,36.775,29.106153846153845,39.30636363636364,17.969,1.1708333333333334,17.454166666666666,4.251818181818182,15.407272727272726,4.56,0.46,3.1133333333333333,4.902142857142857,22.493125,63.3755,0.9718181818181818,210.28909090909093,0.0,0.0,43.198125,836.8199999999999,,2,25,False,,177.0,181.0,55.0,46.0,22.0,10.0,181.0,PM10 (µg/m³)
2021-02-25 23:00:00,88.00384615384615,205.635,15.79375,34.18038461538461,29.573846153846155,41.30590909090909,17.077222222222222,1.034166666666667,19.584166666666665,4.030454545454545,14.976818181818182,4.0807142857142855,0.47,3.3808333333333334,4.097857142857142,21.93875,63.95,1.0154545454545454,202.7736363636364,0.0,0.0,43.20625,836.8392857142857,,2,25,False,,193.0,171.0,,43.0,21.0,10.0,193.0,PM2.5 (µg/m³)
2021-02-26 00:00:00,82.73538461538462,199.5820833333333,12.96125,31.683846153846154,26.631153846153843,39.99181818181818,12.953181818181816,1.0725,19.43625,3.831363636363637,16.456818181818182,3.855,0.45,3.52,3.73875,21.109375,65.942,0.9913636363636364,198.0915,0.0,0.0,43.246875,836.7292857142857,,2,26,False,,175.0,167.0,,40.0,16.0,10.0,175.0,PM2.5 (µg/m³)
2021-02-26 01:00:00,87.33692307692309,195.87541666666667,13.740833333333336,30.71153846153846,27.97875,41.74727272727273,12.045,1.08875,18.512916666666666,3.89090909090909,15.701363636363634,3.41,0.46,3.455,3.916875,20.62,66.8515,0.955,189.5365,0.0,0.0,43.523125,836.5171428571429,,2,26,False,,191.0,164.0,,38.0,15.0,10.0,191.0,PM2.5 (µg/m³)
2021-02-26 02:00:00,83.22384615384614,183.18958333333333,13.72,28.642692307692307,25.94115384615385,39.60772727272728,12.042272727272728,1.03,16.833333333333332,3.8395454545454544,16.08,3.68,0.46,3.5841666666666665,3.566875,20.090625,67.5495,1.0127272727272727,191.91227272727272,0.0,0.0,43.48,836.3000000000001,,2,26,False,,177.0,156.0,,36.0,15.0,10.0,177.0,PM2.5 (µg/m³)
2021-02-26 03:00:00,81.49346153846153,177.59124999999997,11.727692307692308,27.14653846153846,24.251153846153844,37.68454545454545,11.360454545454546,1.0033333333333334,16.881666666666668,3.834090909090909,14.927727272727276,4.458571428571429,0.48,3.665,3.723125,19.43125,69.2665,0.9809090909090908,200.375,0.0,0.0,43.390625,836.1778571428571,,2,26,False,,171.0,152.0,,34.0,14.0,9.0,171.0,PM2.5 (µg/m³)
2021-02-26 04:00:00,82.36461538461539,174.42291666666665,11.60375,26.79038461538461,23.244615384615383,35.06136363636364,10.616818181818182,0.9491666666666668,15.264583333333334,3.8836363636363633,16.113636363636363,3.775,0.47,3.6125,3.5787500000000003,18.605625,70.042,0.8768181818181818,193.2804545454545,0.0,0.0,43.391875,835.9357142857143,,2,26,False,,174.0,150.0,47.0,33.0,13.0,9.0,174.0,PM2.5 (µg/m³)
2021-02-26 05:00:00,85.10653846153846,169.29125,12.333846153846157,27.413846153846155,24.799615384615382,34.58181818181818,9.75625,0.98,13.855833333333337,3.9,17.288636363636364,2.9114285714285715,0.47,3.41,3.415,18.188125,70.932,0.8513636363636364,194.84454545454545,0.0,0.0,43.371875,836.1442857142857,,2,26,False,,183.0,146.0,49.0,34.0,12.0,9.0,183.0,PM2.5 (µg/m³)
2021-02-26 06:00:00,90.66461538461536,177.50458333333333,12.253076923076922,30.35384615384616,25.845,36.62863636363637,9.949166666666668,0.9979166666666668,11.421666666666669,4.053181818181819,16.771818181818183,2.616428571428571,0.46,3.1908333333333334,3.0,17.380000000000003,71.3615,0.955,202.54636363636365,0.0,0.0,21.56090909090909,836.4028571428571,,2,26,False,,,152.0,50.0,38.0,12.0,9.0,152.0,PM10 (µg/m³)
2021-02-26 07:00:00,104.99346153846152,204.7645833333333,13.944615384615386,32.99846153846154,29.73307692307692,40.69318181818182,32.928636363636365,1.3365,11.62,4.415454545454545,13.772727272727272,3.2764285714285712,0.47,3.0425,2.785625,17.555,70.684,1.0145454545454546,198.97818181818184,0.0,0.0,49.00909090909091,836.6378571428571,,2,26,False,,249.0,170.0,64.0,41.0,41.0,10.0,249.0,PM2.5 (µg/m³)
2021-02-26 08:00:00,115.7626923076923,228.53958333333333,13.06076923076923,34.45153846153846,28.50576923076923,41.54818181818182,23.69454545454545,1.0745833333333332,18.23125,5.388636363636364,13.988181818181818,2.8635714285714284,0.47,2.971666666666667,2.981875,20.915,62.2505,1.2245454545454546,198.43681818181813,0.0,0.0,129.04363636363635,836.6071428571429,,2,26,False,,286.0,186.0,,43.0,30.0,10.0,286.0,PM2.5 (µg/m³)
2021-02-26 09:00:00,113.38375,254.985,10.845833333333331,36.59583333333333,27.782916666666665,42.574,19.01681818181818,0.9559090909090908,27.47272727272728,4.04,12.668,1.7333333333333334,0.46,3.64,3.715,23.852857142857143,52.97888888888889,1.2895,208.867,0.0,0.0,194.784,836.6507142857143,,2,26,False,,277.0,205.0,48.0,46.0,24.0,11.0,277.0,PM2.5 (µg/m³)
2021-02-26 10:00:00,90.77,236.45875,8.875833333333333,29.481923076923074,22.061153846153847,37.52727272727273,17.668181818181818,0.9891666666666666,40.61,3.5690000000000004,10.4245,1.8191666666666664,0.46,3.4910000000000005,3.350714285714285,27.50625,41.54888888888889,1.5454545454545454,218.5686363636364,0.0,0.0,271.85900000000004,836.6042857142857,,2,26,False,,,191.0,49.0,37.0,22.0,9.0,191.0,PM10 (µg/m³)
2021-02-26 11:00:00,74.87653846153846,214.6458333333333,7.146923076923077,26.036153846153848,19.15076923076923,39.22590909090909,15.227083333333333,0.85125,47.04916666666667,3.1670000000000003,14.2975,2.2416666666666667,0.47,3.251666666666667,3.492142857142857,29.96625,33.539,1.589090909090909,220.7977272727273,0.0,0.0,368.4690909090909,836.4935714285714,,2,26,False,,148.0,177.0,43.0,33.0,19.0,10.0,177.0,PM10 (µg/m³)
2021-02-26 12:00:00,62.55041666666667,197.7068181818182,12.160416666666668,22.661538461538463,23.218846153846155,65.84272727272727,13.459583333333333,0.8145454545454546,53.45681818181818,2.8604545454545454,17.790909090909093,2.4642857142857144,0.47,2.755,3.036875,31.555625,30.6735,1.754090909090909,227.0309090909091,0.0,0.0,447.24,836.2607142857142,,2,26,False,,106.0,165.0,41.0,28.0,17.0,16.0,165.0,PM10 (µg/m³)
2021-02-26 13:00:00,52.33538461538462,196.85636363636365,12.5175,20.12846153846154,20.782692307692308,41.49181818181818,12.913333333333334,0.7345833333333333,49.28583333333333,2.682727272727273,15.42818181818182,2.150714285714286,0.47,2.579285714285714,2.63,32.46375,29.9825,1.7909090909090908,221.378,0.0,0.0,370.7845454545455,835.7771428571428,,2,26,False,,87.0,165.0,37.0,25.0,16.0,10.0,165.0,PM10 (µg/m³)
2021-02-26 14:00:00,47.66769230769231,179.2458333333333,6.568846153846153,19.03230769230769,15.423846153846153,36.08954545454546,11.885416666666666,0.7958333333333334,51.696666666666665,2.347272727272727,11.86909090909091,1.78,0.47,2.09,2.3025,32.94,30.774,1.7745454545454544,218.84772727272727,0.0,0.0,312.1531818181818,835.2371428571429,,2,26,False,,79.0,153.0,40.0,24.0,15.0,9.0,153.0,PM10 (µg/m³)
2021-02-26 15:00:00,51.47291666666666,172.89772727272728,7.14875,19.71208333333333,16.425833333333333,37.3935,11.516818181818184,0.7940909090909091,53.05045454545455,2.6685,12.441,3.086428571428572,0.46,1.6375000000000002,2.0941666666666667,32.814375,31.7355,1.7454545454545454,209.3786363636364,0.0,0.0,243.4527272727273,835.0614285714286,,2,26,False,,86.0,149.0,40.0,25.0,14.0,9.0,149.0,PM10 (µg/m³)
2021-02-26 16:00:00,40.225,157.57125,6.931250000000001,20.058461538461536,16.075,35.58636363636364,11.7475,0.8137500000000001,48.4275,2.493,11.844,2.4125,0.47,2.3183333333333334,2.475714285714285,32.333125,32.534000000000006,1.3918181818181818,190.8305,0.0,0.0,147.2240909090909,835.0442857142856,,2,26,False,,67.0,139.0,41.0,25.0,15.0,9.0,139.0,PM10 (µg/m³)
2021-02-26 17:00:00,40.04807692307692,152.72708333333333,7.237083333333333,23.63423076923077,18.76,37.795,12.050454545454546,0.9308333333333332,39.537083333333335,2.4968181818181816,12.748181818181818,1.75,0.47,2.100714285714285,2.56,30.72875,36.959,0.8772727272727273,181.1995,0.0,0.0,44.51227272727272,835.01,,2,26,False,,66.0,135.0,47.0,30.0,15.0,9.0,135.0,PM10 (µg/m³)
2021-02-26 18:00:00,42.93769230769231,167.01541666666665,11.298076923076923,37.72846153846154,29.36038461538461,39.07590909090909,13.108636363636364,1.1670833333333333,22.062916666666663,3.385454545454545,14.881363636363636,2.125,0.47,2.3892857142857147,3.845625,27.721875,44.771,0.5336363636363637,155.3877272727273,0.0,0.0,11.514545454545454,835.01,,2,26,False,,71.0,145.0,55.0,47.0,16.0,10.0,145.0,PM10 (µg/m³)
2021-02-26 19:00:00,56.28884615384615,236.91583333333327,32.65538461538461,48.769615384615385,52.29576923076923,37.13181818181818,14.022916666666667,1.8883333333333328,17.2475,5.092727272727273,19.41409090909091,4.097142857142857,0.46,4.2700000000000005,7.124375,25.766875,50.5995,0.5922727272727273,171.05318181818183,0.0,0.0,15.176428571428572,835.2971428571428,,2,26,False,,94.0,191.0,94.0,61.0,18.0,9.0,191.0,PM10 (µg/m³)
2021-02-26 20:00:00,80.33807692307693,343.2225,50.980384615384615,56.995000000000005,71.60115384615385,38.85818181818182,14.375833333333333,2.07125,14.82125,7.985,25.791363636363634,6.804285714285713,0.46,6.222857142857142,12.058125,24.84625,53.80800000000001,0.5936363636363636,180.2281818181818,0.0,0.0,15.599999999999998,835.4942857142858,,2,26,False,,167.0,293.0,,71.0,18.0,10.0,293.0,PM10 (µg/m³)
2021-02-26 21:00:00,94.6573076923077,346.77,56.899230769230776,60.77692307692308,77.93346153846154,40.075909090909086,14.454166666666666,1.7458333333333331,12.92375,6.84,26.526818181818182,5.177857142857143,0.46,4.224285714285714,10.619375,24.064375,56.4095,0.6104545454545455,164.5009090909091,0.0,0.0,15.513571428571428,835.5649999999999,,2,26,False,,213.0,297.0,86.0,76.0,18.0,10.0,297.0,PM10 (µg/m³)
2021-02-26 22:00:00,101.07923076923076,323.01416666666665,63.79269230769231,61.88884615384616,84.52153846153846,39.25181818181818,14.542916666666663,1.9,13.257916666666668,6.592272727272728,27.15954545454545,4.1085714285714285,0.46,5.978571428571429,9.762857142857143,23.586875,57.728,0.675,171.75045454545457,0.0,0.0,15.425714285714289,835.5528571428571,,2,26,False,,235.0,273.0,95.0,77.0,18.0,10.0,273.0,PM10 (µg/m³)
2021-02-26 23:00:00,108.15653846153847,335.3825,64.15083333333332,57.83346153846154,79.54192307692308,40.34681818181818,14.3525,1.92375,14.054166666666667,6.229545454545455,28.24136363636364,4.213571428571428,0.46,5.234999999999999,6.674375,22.883125,59.853,0.7531818181818182,160.73545454545453,0.0,0.0,15.44,835.6028571428571,,2,26,False,,260.0,285.0,96.0,72.0,18.0,10.0,285.0,PM10 (µg/m³)
2021-02-27 00:00:00,105.83461538461538,295.8904166666667,36.51923076923077,50.82576923076923,54.09115384615384,44.341,13.78375,1.30625,13.617916666666666,5.516363636363637,24.91772727272728,4.375,0.46,4.339285714285714,3.825,22.880625,59.457,0.8527272727272728,146.93,0.0,0.0,15.256428571428572,835.2557142857142,,2,27,False,,252.0,246.0,62.0,63.0,17.0,11.0,252.0,PM2.5 (µg/m³)
2021-02-27 01:00:00,99.14730769230768,245.01875,24.043076923076924,46.00076923076923,41.11615384615384,45.703,14.07181818181818,1.0691666666666666,13.409999999999998,4.621818181818182,23.57818181818181,3.618571428571428,0.46,4.1242857142857146,3.4221428571428567,22.07625,60.7855,0.8313636363636363,151.87454545454543,0.0111111111111111,0.0307692307692307,13.545,835.0307142857143,,2,27,False,,229.0,197.0,,57.0,18.0,11.0,229.0,PM2.5 (µg/m³)
2021-02-27 02:00:00,89.58538461538463,213.62416666666664,16.94192307692308,39.71423076923077,32.90692307692308,45.9425,16.275000000000002,0.9654166666666666,14.070416666666668,4.286363636363636,21.54272727272728,3.8207142857142857,0.47,4.025714285714286,3.575714285714286,21.74875,60.50449999999999,0.9472727272727272,180.5304545454545,0.0833333333333333,0.1153846153846153,13.728125,834.8492857142857,,2,27,False,,199.0,176.0,48.0,50.0,20.0,11.0,199.0,PM2.5 (µg/m³)
2021-02-27 03:00:00,90.64333333333332,190.557,15.189583333333331,35.81875,32.61833333333333,43.69166666666667,14.791,1.0333333333333334,12.462,3.903,17.738,2.6357142857142857,0.46,3.798333333333333,2.6221428571428573,21.082857142857144,58.485,1.0377272727272728,178.3359090909091,0.0,0.0,15.07875,834.7914285714286,,2,27,False,,,161.0,,45.0,18.0,11.0,161.0,PM10 (µg/m³)
2021-02-27 04:00:00,67.90272727272726,155.035,15.444090909090908,29.216363636363635,29.451363636363634,36.6825,11.401666666666666,0.8400000000000001,12.6705,4.336111111111111,19.48444444444444,2.3685714285714283,0.47,3.481666666666667,3.36,21.968333333333334,57.072,0.9855,149.19,0.0,0.0,15.254285714285714,850.71,,2,27,False,,125.0,137.0,42.0,37.0,14.0,9.0,137.0,PM10 (µg/m³)
2021-02-27 05:00:00,69.72363636363637,158.898,14.800454545454546,28.227272727272727,27.845,39.314375,10.0605,0.917,13.912,4.078333333333333,24.72722222222222,2.1871428571428573,0.47,3.2583333333333333,2.251428571428572,21.65642857142857,58.312,0.9625,170.679,0.0,0.0,13.857857142857142,850.9833333333332,,2,27,False,,131.0,139.0,46.0,35.0,13.0,10.0,139.0,PM10 (µg/m³)
2021-02-27 06:00:00,80.70222222222222,180.32944444444445,21.85,37.3,37.9145,46.05857142857143,9.716666666666669,0.955,18.775625,3.8242857142857134,25.412142857142857,2.4533333333333336,0.46,2.980833333333333,4.316,21.741,52.67777777777778,0.7522222222222222,152.74388888888888,0.0,0.0,15.306428571428572,851.8083333333334,,2,27,False,,168.0,154.0,48.0,47.0,12.0,12.0,168.0,PM2.5 (µg/m³)
2021-02-27 07:00:00,71.764,174.78055555555557,20.140555555555554,41.01277777777778,38.12611111111111,54.14833333333333,25.080625,0.821875,15.34388888888889,3.879375,25.766875,2.4758333333333336,0.46,3.025833333333333,2.9330000000000003,21.493333333333336,56.805,0.6511111111111112,186.95222222222225,0.0,0.0,48.205625,852.1899999999999,,2,27,False,,138.0,150.0,41.0,51.0,31.0,14.0,150.0,PM10 (µg/m³)
2021-02-27 08:00:00,72.49681818181818,178.59722222222223,15.009090909090908,32.20772727272728,32.919,45.010625,13.398888888888887,0.9845,18.171,3.551875,17.361250000000002,1.907142857142857,0.45,2.745,2.1975,23.666,52.0455,0.9435,184.6105,0.0,0.0,130.69388888888886,852.0516666666667,,2,27,False,,140.0,153.0,49.0,40.0,17.0,11.0,153.0,PM10 (µg/m³)
2021-02-27 09:00:00,78.195,222.43125,12.64625,33.420625,25.995555555555555,39.953125,13.205,0.9525,23.8575,2.983333333333333,34.205,2.5780000000000003,0.48,3.524,4.35375,27.331,44.268125,1.119375,150.475625,0.0,0.0,271.6771428571429,838.2729999999999,,2,27,False,,160.0,182.0,48.0,42.0,17.0,10.0,182.0,PM10 (µg/m³)
2021-02-27 10:00:00,63.25416666666666,197.9509090909091,11.411666666666669,33.22875,26.62708333333333,34.99818181818182,16.808333333333334,0.9485,31.24909090909091,3.184,18.1935,2.0341666666666667,0.45,3.3008333333333333,3.2816666666666667,27.788125,42.83555555555555,1.2555,156.57649999999998,0.0,0.0,294.387,836.3821428571429,,2,27,False,,109.0,165.0,47.0,42.0,21.0,9.0,165.0,PM10 (µg/m³)
2021-02-27 11:00:00,58.58384615384615,203.6683333333333,7.578076923076923,26.342692307692307,20.459615384615383,35.99,16.78,0.7777272727272727,43.90708333333333,2.9465,13.825,1.6716666666666669,0.46,2.6666666666666665,2.645,29.5525,38.681666666666665,1.365,190.2122727272728,0.0,0.0,407.719,836.3257142857143,,2,27,False,,98.0,169.0,39.0,33.0,21.0,9.0,169.0,PM10 (µg/m³)
2021-02-27 12:00:00,61.09,195.6758333333333,7.173076923076923,24.22192307692308,18.91653846153846,38.10875,14.271923076923075,0.7363636363636363,48.505,2.641363636363636,12.483181818181816,1.5264285714285717,0.46,2.0442857142857145,1.88375,29.630625,37.124,1.431818181818182,195.93,0.0,0.0,482.3995454545455,836.2028571428572,,2,27,False,,101.0,164.0,37.0,30.0,18.0,10.0,164.0,PM10 (µg/m³)
2021-02-27 13:00:00,57.935,199.67916666666667,6.155,21.188076923076924,15.66923076923077,35.15916666666667,13.406538461538462,0.6720833333333333,51.29291666666666,2.7540909090909094,15.215909090909092,1.57,0.47,2.2214285714285715,2.0425,31.43875,35.0865,1.622272727272727,200.5668181818182,0.0055555555555555,0.0153846153846153,392.095,835.8835714285714,,2,27,False,,97.0,167.0,34.0,26.0,17.0,9.0,167.0,PM10 (µg/m³)
2021-02-27 14:00:00,55.53692307692308,199.9358333333333,6.177307692307692,19.49269230769231,14.8,34.61833333333333,13.680384615384614,0.6479166666666666,47.42791666666667,2.429,15.5755,1.4764285714285716,0.46,2.777857142857143,2.325,31.99,28.9135,1.6945454545454546,198.43,0.0,0.0,327.4122727272727,835.665,,2,27,False,,92.0,167.0,32.0,24.0,17.0,9.0,167.0,PM10 (µg/m³)
2021-02-27 15:00:00,47.54384615384616,161.66083333333333,5.962692307692308,18.78923076923077,14.605384615384615,34.99166666666667,11.992692307692309,0.6254166666666666,46.08583333333333,2.5577272727272726,15.172272727272729,1.737142857142857,0.46,2.5192857142857146,2.3625,31.934375000000003,27.814,1.5854545454545457,204.29636363636365,0.0,0.0,248.58272727272723,835.4264285714286,,2,27,False,,79.0,141.0,31.0,23.0,15.0,9.0,141.0,PM10 (µg/m³)
2021-02-27 16:00:00,39.65,142.91181818181818,6.454999999999999,19.04208333333333,15.403333333333334,32.34863636363636,9.73375,0.69,45.128181818181815,2.1555,16.134,1.497142857142857,0.45,1.8616666666666664,1.8464285714285715,31.31,28.2685,1.3436363636363635,211.53454545454545,0.0,0.0,149.88954545454547,835.3842857142856,,2,27,False,,66.0,129.0,34.0,24.0,12.0,8.0,129.0,PM10 (µg/m³)
