Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-08-19 18:00:00,30.375,72.125,2.5,52.5,29.96,26.15,9.120000000000001,1.2650000000000001,32.555,0.41000000000000003,8.89,,,,,32.065,68.625,0.65,207.125,,0.0,28.375,741.0,
2019-08-19 19:00:00,34.0,92.75,4.58,70.525,41.25,29.759999999999998,12.99,1.825,12.16,0.575,9.525,,,,,30.65,78.5,0.56,221.75,,0.0,11.0,741.0,
2019-08-19 20:00:00,45.125,108.375,10.275,70.875,46.05,30.575,12.74,2.08,10.32,0.745,9.815000000000001,,,,,29.825000000000003,83.0,0.41000000000000003,194.5,,0.0,11.125,741.0,
2019-08-19 21:00:00,43.625,112.375,25.875,78.5,62.760000000000005,30.9,10.165,2.58,7.17,0.8899999999999999,11.364999999999998,,,,,29.46,85.75,0.3,223.75,,0.0,11.0,741.0,
2019-08-19 22:00:00,48.875,133.25,48.150000000000006,72.76,77.85,36.34,12.219999999999999,2.575,12.81,1.125,13.399999999999999,,,,,29.16,87.875,0.33999999999999997,202.375,,0.0,11.0,741.0,
2019-08-19 23:00:00,52.375,152.875,39.34,69.63499999999999,69.025,28.79,7.935,2.005,8.38,1.31,15.09,,,,,28.8,89.375,0.365,181.5,,0.0,11.0,741.0,
2019-08-20 00:00:00,47.5,142.5,41.515,62.775000000000006,67.15,28.85,9.525,1.685,15.52,1.15,14.75,,,,,28.46,91.625,0.3,207.875,,0.0,11.0,741.0,
2019-08-20 01:00:00,51.125,133.375,17.215,53.699999999999996,42.565,33.075,12.4,0.9550000000000001,7.76,1.115,13.809999999999999,,,,,28.28,92.625,0.33999999999999997,209.25,,0.0,11.0,741.0,
2019-08-20 02:00:00,51.0,102.125,11.4,49.325,35.49,31.46,14.365,0.955,4.34,0.75,12.24,,,,,28.025,93.875,0.33999999999999997,201.5,,0.0,11.0,741.0,
2019-08-20 03:00:00,57.875,104.375,10.49,49.72,34.96,33.480000000000004,10.66,1.05,3.55,0.665,13.7,,,,,27.75,94.875,0.33999999999999997,178.875,,0.0,11.0,741.0,
2019-08-20 04:00:00,58.875,112.625,17.595,52.935,42.465,37.735,11.25,1.045,4.93,0.635,14.125,,,,,27.8,93.75,0.35,163.0,,0.0,11.0,741.0,
2019-08-20 05:00:00,65.375,132.5,34.75,53.910000000000004,56.91,39.05,11.175,1.0699999999999998,12.45,0.65,16.575000000000003,,,,,27.915,93.75,0.375,182.375,,0.0,11.25,741.0,
2019-08-20 06:00:00,64.75,134.75,41.575,60.185,65.81,51.44,11.625,1.325,13.08,0.81,16.485,,,,,28.21,92.5,0.45499999999999996,179.375,,0.0,31.5,741.0,
2019-08-20 07:00:00,77.625,149.125,36.95,61.5,64.75,41.15,10.3,0.01,8.21,0.875,14.075,,,,,28.86,89.25,0.6000000000000001,189.125,,0.0,92.25,741.0,
2019-08-20 08:00:00,63.5,128.75,19.2,60.724999999999994,47.89,34.64,10.965,1.205,8.595,0.7100000000000001,11.875,,,,,29.485,86.125,0.675,202.875,,0.0,160.5,741.0,
2019-08-20 09:00:00,60.375,115.375,9.035,50.51,34.215,43.835,13.950000000000001,0.985,16.17,0.65,10.685,,,,,30.560000000000002,80.125,0.685,213.375,,0.0,280.5,741.375,
2019-08-20 10:00:00,58.75,99.25,4.25,46.83,28.38,40.185,13.275,1.01,17.950000000000003,0.55,9.8,,,,,31.775,72.75,0.685,198.5,,0.0,319.75,741.375,
2019-08-20 11:00:00,37.125,80.25,3.085,44.8,26.354999999999997,43.89,14.379999999999999,1.0250000000000001,23.04,0.55,9.445,,,,,32.285,68.5,0.7949999999999999,204.375,,0.0,263.25,741.0,
2019-08-20 12:00:00,29.875,69.375,2.885,48.724999999999994,28.285,40.875,15.25,0.96,37.985,0.47,10.015,,,,,32.775,64.25,0.79,213.75,,0.0,316.375,741.0,
2019-08-20 13:00:00,33.25,78.75,2.54,45.010000000000005,26.0,38.42,15.674999999999999,0.82,50.635,0.45,10.11,,,,,33.61,59.0,1.0150000000000001,196.375,,0.0,376.625,741.0,
2019-08-20 14:00:00,18.75,61.75,2.6500000000000004,45.21,26.23,37.635,16.384999999999998,0.7849999999999999,51.175,0.375,8.975,,,,,33.980000000000004,57.625,0.9000000000000001,202.625,,0.0,286.875,741.0,
2019-08-20 15:00:00,17.75,59.25,1.88,42.935,24.35,33.0,15.475000000000001,0.6900000000000001,49.75,0.35,10.2,,,,,33.945,57.875,0.985,195.25,,0.0,168.625,741.0,
2019-08-20 16:00:00,39.25,68.875,2.485,42.76,24.785,34.32,14.135000000000002,0.845,52.795,0.275,10.21,,,,,33.75,56.375,1.04,199.875,,0.0,115.125,741.0,
2019-08-20 17:00:00,38.125,74.0,2.24,45.575,26.035,31.335,15.415,0.9450000000000001,67.52,0.3,10.24,,,,,33.265,57.625,0.8999999999999999,206.75,,0.0,70.375,741.0,
2019-08-20 18:00:00,36.875,88.125,1.975,56.065,31.41,29.740000000000002,15.875,1.24,53.4,0.37,10.825,,,,,32.334999999999994,62.5,0.745,201.0,,0.0,22.25,741.0,
2019-08-20 19:00:00,37.375,110.75,3.4400000000000004,76.55,43.53,31.685,11.95,1.7,32.379999999999995,0.615,11.709999999999999,,,,,31.560000000000002,67.75,0.66,194.5,,0.0,11.0,741.0,
2019-08-20 20:00:00,40.75,120.5,5.34,84.385,49.21,33.125,13.56,1.5499999999999998,23.240000000000002,0.81,12.38,,,,,31.09,67.75,0.675,194.875,,0.0,11.0,741.0,
2019-08-20 21:00:00,42.5,123.625,4.29,80.125,46.11,31.9,15.7,1.435,23.479999999999997,0.8099999999999999,11.47,,,,,30.675,68.25,0.64,193.125,,0.0,11.0,741.0,
2019-08-20 22:00:00,42.375,121.125,2.9749999999999996,79.16499999999999,44.515,31.575,14.665,1.435,20.615000000000002,0.825,12.61,,,,,30.15,72.125,0.45,173.875,,0.0,11.0,741.0,
2019-08-20 23:00:00,46.875,125.375,3.425,74.9,42.635000000000005,33.565,11.864999999999998,1.2650000000000001,12.585,0.85,13.14,,,,,29.79,74.625,0.45499999999999996,170.0,,0.0,11.0,741.0,
2019-08-21 00:00:00,51.625,124.875,4.529999999999999,68.1,39.885000000000005,34.775000000000006,11.29,0.9950000000000001,10.004999999999999,0.8150000000000001,12.94,,,,,29.515,77.125,0.46499999999999997,172.0,,0.0,11.0,741.0,
2019-08-21 01:00:00,73.125,136.5,3.7750000000000004,65.81,38.05,36.925,10.015,0.89,9.93,0.825,11.200000000000001,,,,,29.235,79.625,0.49,179.875,,0.0,11.0,741.0,
2019-08-21 02:00:00,101.0,152.75,3.59,56.36,32.879999999999995,38.635,10.3,0.9400000000000001,10.98,0.875,10.01,,,,,28.785,82.375,0.375,175.75,,0.0,11.0,741.0,
2019-08-21 03:00:00,84.75,129.5,3.675,53.665000000000006,31.520000000000003,40.07,15.23,1.1,9.815,0.835,9.46,,,,,28.665,83.75,0.39,158.125,,0.0,11.0,741.0,
2019-08-21 04:00:00,73.25,119.0,6.31,55.34,34.55,40.475,13.25,0.8,7.880000000000001,0.76,9.21,,,,,28.44,85.375,0.39,181.125,,0.0,11.0,741.0,
2019-08-21 05:00:00,91.125,143.25,15.845,65.875,47.940000000000005,42.3,11.190000000000001,1.08,5.2,0.69,9.485,,,,,28.29,87.625,0.385,165.25,,0.0,11.125,741.0,
2019-08-21 06:00:00,128.75,188.625,24.634999999999998,70.415,57.485,47.425,10.844999999999999,1.44,6.43,0.8,11.75,,,,,28.485,87.875,0.435,180.375,,0.0,31.625,741.0,
2019-08-21 07:00:00,117.125,194.0,31.0,73.8,66.45,43.75,8.9,0.01,3.23,0.865,12.99,,,,,29.335,85.0,0.54,180.25,,0.0,95.625,741.0,
2019-08-21 08:00:00,114.75,207.875,15.93,75.41,53.06,36.735,11.21,1.2850000000000001,14.955,0.815,10.765,,,,,30.384999999999998,81.25,0.625,184.5,,0.0,153.875,741.0,
2019-08-21 09:00:00,75.25,181.125,6.69,65.18,40.11,43.385000000000005,11.085,1.1099999999999999,22.465,0.625,9.79,,,,,31.33,76.0,0.74,179.375,,0.0,236.125,741.0,
2019-08-21 10:00:00,49.625,154.0,4.1850000000000005,54.620000000000005,32.47,43.55,12.0,1.03,37.025000000000006,0.55,9.465,,,,,32.480000000000004,70.375,0.8400000000000001,197.375,,0.0,304.125,741.0,
2019-08-21 11:00:00,51.25,159.75,2.99,45.39,26.54,41.075,12.34,0.9550000000000001,45.519999999999996,0.5,8.875,,,,,33.435,64.625,0.8600000000000001,202.0,,0.0,352.875,741.0,
2019-08-21 12:00:00,49.625,152.625,2.9299999999999997,41.785,24.6,42.79,13.9,0.765,56.51,0.41,8.425,,,,,34.19,58.875,0.9249999999999999,198.625,,0.0,378.75,741.0,
2019-08-21 13:00:00,47.25,147.625,3.1500000000000004,44.435,26.200000000000003,45.25,12.4,0.7649999999999999,61.96,0.36,8.450000000000001,,,,,34.7,56.625,0.975,196.875,,0.0,348.25,741.0,
2019-08-21 14:00:00,50.0,147.875,3.135,43.400000000000006,25.64,47.375,12.55,0.7150000000000001,69.12,0.35,8.190000000000001,,,,,34.935,54.75,0.9750000000000001,209.75,,0.0,254.375,741.0,
2019-08-21 15:00:00,57.625,144.875,2.59,42.79,24.85,41.315,11.059999999999999,0.55,69.73,0.335,8.2,,,,,35.2,53.25,0.9349999999999999,202.375,,0.0,180.625,741.0,
2019-08-21 16:00:00,58.75,143.75,2.02,37.71,21.729999999999997,44.785,11.61,0.7,72.285,0.33499999999999996,8.735,,,,,34.85,54.125,0.925,193.625,,0.0,125.375,741.0,
2019-08-21 17:00:00,46.375,124.5,1.9049999999999998,36.2,20.785,43.385000000000005,13.99,0.8,67.64,0.4,8.425,,,,,34.239999999999995,57.75,0.925,204.375,,0.0,79.875,741.0,
2019-08-21 18:00:00,40.5,129.75,1.9100000000000001,43.41,24.64,43.72,13.675,0.815,60.15,0.385,8.35,,,,,33.435,61.5,0.8,196.875,,0.0,30.875,741.0,
2019-08-21 19:00:00,37.0,140.625,2.625,65.715,37.099999999999994,48.54,13.175,1.425,36.86,0.475,9.015,,,,,32.615,67.0,0.56,188.125,,0.0,11.0,741.0,
2019-08-21 20:00:00,53.25,160.75,5.84,82.55,48.665000000000006,49.325,14.8,1.87,16.63,0.81,11.094999999999999,,,,,32.015,70.625,0.47500000000000003,215.25,,0.0,11.125,741.0,
2019-08-21 21:00:00,65.125,186.75,8.11,86.485,52.6,50.324999999999996,16.96,1.9849999999999999,13.565,0.99,14.299999999999999,,,,,31.674999999999997,72.25,0.4,204.375,,0.0,11.0,741.0,
2019-08-21 22:00:00,63.375,192.5,7.9,81.13499999999999,49.59,52.375,19.475,1.47,19.82,1.03,11.735,,,,,31.314999999999998,74.25,0.47500000000000003,208.75,,0.0,11.0,741.0,
2019-08-21 23:00:00,65.5,180.25,7.265000000000001,72.315,44.375,52.339999999999996,55.45,1.13,16.265,0.9099999999999999,10.11,,,,,30.6,78.0,0.375,197.875,,0.0,11.0,741.0,
2019-08-22 00:00:00,62.875,160.125,6.57,65.69,40.3,47.675,50.275,1.14,10.030000000000001,0.765,12.81,,,,,29.814999999999998,82.0,0.36,259.0,,0.0,11.0,741.0,
2019-08-22 01:00:00,60.625,141.125,6.565,58.959999999999994,36.69,45.989999999999995,36.46,1.025,6.05,0.7100000000000001,12.475000000000001,,,,,29.265,85.75,0.35,185.375,,0.0,11.0,741.0,
2019-08-22 02:00:00,66.125,138.875,7.859999999999999,58.910000000000004,37.72,48.135000000000005,23.825,1.155,3.67,0.84,14.24,,,,,28.7,89.125,0.47500000000000003,172.375,,0.0,11.0,741.0,
2019-08-22 03:00:00,70.125,138.375,9.52,51.94,35.379999999999995,49.765,15.065,1.155,2.285,0.875,11.5,,,,,28.21,90.625,0.33999999999999997,188.25,,0.0,11.0,741.0,
2019-08-22 04:00:00,62.25,122.75,25.415,56.225,50.575,49.334999999999994,13.620000000000001,0.96,2.13,0.8,11.26,,,,,28.33,86.75,0.4,158.75,,0.0,11.0,741.0,
2019-08-22 05:00:00,59.125,130.875,16.7,58.525,44.685,47.64,13.015,0.7949999999999999,2.7800000000000002,0.685,12.1,,,,,28.375,81.625,0.44,177.25,,0.0,11.125,741.0,
2019-08-22 06:00:00,54.125,133.625,21.305,60.59,49.54,48.265,12.850000000000001,0.835,6.6899999999999995,0.705,11.815,,,,,28.674999999999997,74.25,0.46499999999999997,189.625,,0.0,30.75,741.0,
2019-08-22 07:00:00,50.125,152.25,37.0,65.35,67.15,42.2,13.5,9.93,6.345000000000001,0.745,10.9,,,,,29.18,73.0,0.5,182.25,,0.0,80.375,741.0,
2019-08-22 08:00:00,56.875,175.75,17.71,63.28,48.05,37.935,15.3,1.095,20.25,0.7000000000000001,10.715,,,,,30.47,69.0,0.5449999999999999,175.5,,0.0,178.0,741.0,
2019-08-22 09:00:00,51.5,168.25,8.95,61.075,39.75,45.625,16.65,1.145,29.905,0.685,10.71,,,,,31.76,67.75,0.66,208.375,,0.0,276.5,741.0,
2019-08-22 10:00:00,56.75,178.0,3.5149999999999997,43.58,26.035,48.72,16.245,1.05,47.25,0.675,10.37,,,,,32.739999999999995,67.0,0.69,203.375,,0.0,312.875,741.0,
2019-08-22 11:00:00,60.25,157.375,2.515,42.04,24.39,48.57,15.68,1.07,57.75,0.52,9.365,,,,,33.15,65.625,0.75,209.25,,0.0,273.5,741.0,
2019-08-22 12:00:00,80.375,148.75,2.44,41.489999999999995,24.060000000000002,49.525000000000006,15.675,0.87,64.095,0.53,9.2,,,,,33.56,63.125,0.75,217.25,,0.0,266.375,741.0,
2019-08-22 13:00:00,47.625,146.125,2.45,41.115,23.85,48.85,9.585,0.88,65.13,0.45,8.785,,,,,33.36,64.5,0.875,169.875,,0.0,136.375,741.0,
2019-08-22 14:00:00,48.75,153.75,3.51,55.790000000000006,32.515,52.95,14.985,1.205,44.620000000000005,0.4,8.49,,,,,32.135000000000005,69.5,0.71,227.625,,0.0,47.625,741.0,
2019-08-22 15:00:00,54.875,166.875,11.84,59.849999999999994,41.46,51.489999999999995,16.1,0.72,41.97,0.44999999999999996,9.385,,,,,29.549999999999997,67.75,0.8,176.875,3.0,1.5,30.75,741.0,
2019-08-22 16:00:00,42.125,127.125,11.100000000000001,87.4,55.51,50.075,13.51,1.37,30.880000000000003,0.535,11.75,,,,,29.71,72.625,0.45,157.125,,0.0,51.125,741.0,
2019-08-22 17:00:00,48.5,122.375,8.135,79.935,49.14,47.295,12.774999999999999,1.53,37.504999999999995,0.8150000000000001,13.190000000000001,,,,,29.55,72.75,0.56,187.5,,0.0,54.875,741.0,
2019-08-22 18:00:00,42.375,119.75,3.3499999999999996,58.76,33.980000000000004,42.605000000000004,15.7,1.115,32.98,0.825,13.65,,,,,29.35,69.875,0.41000000000000003,193.75,,0.0,32.25,741.0,
2019-08-22 19:00:00,42.5,151.375,19.8,89.365,63.58500000000001,44.72,15.915,2.305,7.915,0.7200000000000001,12.285,,,,,28.82,73.5,0.33999999999999997,224.375,,0.0,11.0,741.0,
2019-08-22 20:00:00,57.25,171.0,43.49,100.365,88.75,54.699999999999996,15.5,2.6900000000000004,3.7199999999999998,1.8250000000000002,15.45,,,,,28.61,76.5,0.32,201.125,,0.0,11.0,741.0,
2019-08-22 21:00:00,60.375,182.625,66.925,94.92500000000001,104.91499999999999,60.635,14.075,3.365,4.18,2.385,20.965,,,,,28.57,77.375,0.35,224.5,,0.0,11.0,741.0,
2019-08-22 22:00:00,71.625,226.375,97.55000000000001,88.745,126.525,62.185,13.605,3.0300000000000002,4.07,1.985,21.67,,,,,28.49,77.625,0.405,194.125,,0.0,11.0,741.0,
2019-08-22 23:00:00,69.75,214.125,81.515,90.535,114.43,67.28999999999999,13.184999999999999,2.24,3.985,1.77,18.61,,,,,28.475,77.0,0.435,207.25,,0.0,11.0,741.0,
2019-08-23 00:00:00,63.75,166.875,50.51,86.03999999999999,86.84,56.825,13.18,1.54,3.3100000000000005,1.4100000000000001,15.95,,,,,28.1,78.625,0.365,219.75,,0.0,11.0,741.0,
2019-08-23 01:00:00,52.0,127.125,37.14,76.25,70.75,53.035,13.64,1.4649999999999999,3.62,1.19,13.774999999999999,,,,,27.6,83.0,0.3,220.25,,0.0,11.0,741.0,
2019-08-23 02:00:00,52.625,118.0,42.965,73.765,74.16499999999999,53.75,13.725,1.545,3.355,1.075,13.95,,,,,27.310000000000002,85.125,0.33499999999999996,191.625,,0.0,11.0,741.0,
2019-08-23 03:00:00,57.5,128.75,46.3,72.15,76.01,57.33,12.455,1.595,4.195,1.1,21.36,,,,,26.9,87.125,0.3,210.75,,0.0,11.0,741.0,
2019-08-23 04:00:00,57.375,126.75,43.285,68.46000000000001,71.6,56.385,12.585,1.24,3.895,1.025,21.575000000000003,,,,,26.810000000000002,87.875,0.32499999999999996,224.375,,0.0,11.0,741.0,
2019-08-23 05:00:00,61.0,130.5,44.535,66.59,71.64,60.665,14.165,1.415,4.49,0.91,17.8,,,,,26.89,87.5,0.3,197.5,,0.0,11.125,741.0,
2019-08-23 06:00:00,77.75,182.125,74.89,66.57000000000001,96.285,71.375,20.685000000000002,1.855,5.18,0.985,23.335,,,,,27.665,84.0,0.365,124.5,,0.0,33.375,741.0,
2019-08-23 07:00:00,91.125,228.25,69.1,95.6,109.15,58.9,18.8,0.01,8.545,1.125,19.915,,,,,29.515,77.375,0.4,153.25,,0.0,109.5,741.0,
2019-08-23 08:00:00,85.0,223.375,46.83,102.39,92.535,58.61,21.04,1.455,20.28,1.1,17.740000000000002,,,,,31.46,69.5,0.43,167.125,,0.0,200.625,741.0,
2019-08-23 09:00:00,71.125,200.25,16.36,89.435,60.875,62.59,17.775,1.2,22.38,0.9,14.725000000000001,,,,,32.625,64.0,0.55,183.75,,0.0,274.375,741.0,
2019-08-23 10:00:00,62.125,156.5,12.365,68.05,46.260000000000005,63.45,16.025,1.095,55.9,0.76,12.475,,,,,33.58,60.125,0.55,178.25,,0.0,321.25,741.0,
2019-08-23 11:00:00,63.75,161.5,4.9,69.50999999999999,40.99,57.36,13.55,1.11,79.935,0.685,10.35,,,,,33.905,59.25,0.6,211.375,,0.0,262.375,741.0,
2019-08-23 12:00:00,57.625,156.5,2.04,49.95,28.214999999999996,52.45,15.425,0.86,83.475,0.64,9.709999999999999,,,,,34.345,57.625,0.56,204.0,,0.0,260.375,741.0,
2019-08-23 13:00:00,53.75,149.0,2.1,45.935,26.125,48.400000000000006,15.36,0.76,78.185,0.5,9.225,,,,,34.535,56.625,0.61,185.5,,0.0,245.625,741.0,
2019-08-23 14:00:00,48.875,143.75,2.355,45.285,25.990000000000002,46.91,13.6,0.8200000000000001,72.525,0.45999999999999996,9.0,,,,,34.56,56.125,0.63,182.875,,0.0,163.375,741.0,
2019-08-23 15:00:00,44.5,137.875,2.125,47.565,27.009999999999998,42.41,13.08,0.71,65.965,0.41,9.185,,,,,33.35,61.75,0.63,192.125,5.5,5.5,91.0,741.0,
2019-08-23 16:00:00,40.25,126.75,62.93,70.425,88.63,72.34,12.535,1.25,26.935000000000002,0.39,9.85,,,,,30.630000000000003,71.5,0.46499999999999997,158.125,2.0,1.0,46.5,741.0,
2019-08-23 17:00:00,41.75,141.875,27.1,89.91,69.89,57.885000000000005,13.015,2.015,25.245,0.75,12.44,,,,,31.86,72.125,0.36,144.875,1.0,0.5,51.625,741.0,
2019-08-23 18:00:00,54.25,176.5,15.295,107.025,69.38,53.715,13.225,2.04,21.575,1.2,15.18,,,,,31.785,73.125,0.425,138.375,,0.0,20.25,741.0,
2019-08-23 19:00:00,47.75,151.25,38.55,104.26500000000001,86.815,61.879999999999995,13.27,3.335,6.84,1.5250000000000001,15.219999999999999,,,,,31.11,76.25,0.32499999999999996,146.125,,0.0,11.0,741.0,
2019-08-23 20:00:00,65.125,204.375,97.13,96.275,130.16,76.975,14.399999999999999,4.93,6.845000000000001,2.04,18.45,,,,,30.939999999999998,77.25,0.31,174.75,,0.0,11.0,741.0,
2019-08-23 21:00:00,91.0,250.0,137.665,99.91,165.04,84.31,14.835,5.5,6.615,2.6,21.235,,,,,30.515,79.875,0.3,180.375,,0.0,11.0,741.0,
2019-08-23 22:00:00,98.375,274.125,142.535,95.225,166.54,87.6,14.420000000000002,4.985,6.7700000000000005,2.835,22.485,,,,,30.475,80.75,0.3,192.875,,0.0,11.0,741.0,
2019-08-23 23:00:00,92.125,250.0,150.95999999999998,87.5,169.265,93.81,12.86,5.005,8.055,2.9899999999999998,28.575000000000003,,,,,29.85,84.625,0.3,234.625,,0.0,11.0,741.0,
2019-08-24 00:00:00,101.125,249.25,154.95999999999998,89.105,173.35000000000002,97.565,15.125,4.175,8.995000000000001,2.9800000000000004,31.075,,,,,29.775,84.5,0.31,238.375,,0.0,11.0,741.0,
2019-08-24 01:00:00,137.25,292.375,142.35,83.45,160.125,98.1,20.3,3.31,7.78,2.675,32.49,,,,,29.49,85.125,0.3,222.625,,0.0,11.0,741.0,
2019-08-24 02:00:00,122.0,245.0,113.525,75.6,132.525,95.75,19.75,3.05,7.199999999999999,2.39,29.439999999999998,,,,,29.22,86.0,0.3,242.5,,0.0,11.0,741.0,
2019-08-24 03:00:00,105.0,216.875,110.57499999999999,70.81,127.57499999999999,98.46000000000001,18.65,2.9699999999999998,7.695,2.2,28.685000000000002,,,,,28.939999999999998,87.875,0.3,230.5,,0.0,11.0,741.0,
2019-08-24 04:00:00,99.25,197.25,116.80000000000001,66.875,130.515,93.1,17.37,2.8,6.550000000000001,2.04,30.439999999999998,,,,,28.799999999999997,88.625,0.3,234.75,,0.0,11.0,741.0,
2019-08-24 05:00:00,89.5,178.0,117.06,61.26,127.77499999999999,90.25,16.165,2.69,7.195,2.04,30.4,,,,,28.509999999999998,90.375,0.3,219.625,,0.0,11.0,741.0,
2019-08-24 06:00:00,115.0,208.5,117.315,63.47,129.125,93.06,17.9,3.06,6.395,1.92,31.645000000000003,,,,,28.735,89.875,0.3,225.0,,0.0,27.25,741.0,
2019-08-24 07:00:00,150.625,268.0,104.05,104.1,141.9,66.1,23.1,0.01,6.04,1.965,31.75,,,,,30.96,78.625,0.33499999999999996,155.625,,0.0,87.375,741.0,
2019-08-24 08:00:00,106.875,232.625,43.72,118.17500000000001,98.39,75.7,29.0,1.915,19.825,1.7750000000000001,25.165,,,,,32.415,70.0,0.35,186.0,,0.0,146.25,741.0,
2019-08-24 09:00:00,94.625,207.75,10.969999999999999,93.00999999999999,58.400000000000006,79.685,23.25,1.25,21.445,1.34,22.075,,,,,32.864999999999995,67.5,0.44,200.875,,0.0,188.625,741.0,
2019-08-24 10:00:00,80.0,196.625,5.415,83.37,48.75,71.165,18.125,1.69,37.375,0.98,15.7,,,,,32.980000000000004,68.625,0.44,234.25,,0.0,157.75,741.0,
2019-08-24 11:00:00,85.125,193.625,11.35,77.75,50.5,75.685,17.735,1.645,38.685,1.16,13.790000000000001,,,,,31.015,75.875,0.7,177.375,14.5,7.25,82.0,741.0,
2019-08-24 12:00:00,73.875,161.375,26.085,67.25,56.985,77.44999999999999,16.96,1.0150000000000001,35.28,1.0999999999999999,12.635000000000002,,,,,26.99,91.375,0.775,105.5,11.75,23.5,51.25,741.0,
2019-08-24 13:00:00,52.5,89.5,19.45,74.95,55.68,76.82,9.4,1.37,24.38,0.32,6.98,,,,,29.7,80.25,0.45,90.25,,0.0,79.5,741.0,
2019-08-24 14:00:00,62.5,103.75,20.1,76.52,57.03,79.55,9.68,1.98,17.23,0.48,14.65,,,,,30.35,81.5,0.43,189.0,,0.0,69.0,741.0,
2019-08-24 15:00:00,77.5,145.0,8.15,50.68,33.58,67.53,8.35,1.08,23.52,0.45,10.45,,,,,29.8,84.25,0.38,224.75,,0.0,57.0,741.0,
2019-08-24 16:00:00,48.25,107.0,6.05,39.78,26.05,64.95,6.42,1.17,20.58,0.3,6.25,,,,,29.75,85.5,0.35,249.0,,0.0,45.5,741.0,
2019-08-24 17:00:00,55.5,126.25,5.25,35.7,23.25,62.92,5.12,1.01,22.41,0.3,5.7,,,,,29.22,86.75,0.45,242.5,,0.0,24.5,741.0,
2019-08-24 18:00:00,60.0,127.0,5.62,35.88,23.65,65.12,8.05,1.23,15.58,0.3,5.3,,,,,28.85,89.75,0.43,243.25,,0.0,8.0,741.0,
2019-08-24 19:00:00,66.75,141.25,9.93,38.38,28.45,68.75,7.3,1.45,9.75,0.38,6.3,,,,,28.32,88.75,0.4,247.0,,0.0,6.0,741.0,
2019-08-24 20:00:00,61.75,127.75,11.45,38.08,29.55,66.28,6.92,1.42,5.64,0.43,7.25,,,,,28.05,91.25,0.4,252.75,,0.0,6.0,741.0,
2019-08-24 21:00:00,64.25,113.75,10.58,34.28,26.85,63.4,5.45,1.18,4.33,0.38,6.4,,,,,27.7,94.75,0.38,260.75,,0.0,6.0,741.0,
2019-08-24 22:00:00,51.25,85.75,8.3,31.05,23.22,58.3,5.45,0.92,8.97,0.3,5.85,,,,,27.35,91.75,0.35,237.0,,0.0,6.0,741.0,
2019-08-24 23:00:00,38.0,67.5,8.77,30.18,23.28,54.15,6.72,0.97,7.71,0.2,5.3,,,,,27.0,93.25,0.32,250.0,,0.0,6.0,741.0,
2019-08-25 00:00:00,39.0,68.75,10.52,30.52,24.8,54.15,7.82,0.74,3.04,0.2,5.3,,,,,26.72,95.0,0.3,243.25,,0.0,6.0,741.0,
2019-08-25 01:00:00,35.0,72.0,14.48,27.15,26.22,54.7,8.48,0.73,1.98,0.25,5.43,,,,,26.6,95.75,0.32,235.25,,0.0,6.0,741.0,
2019-08-25 02:00:00,43.0,80.25,11.2,26.5,23.17,52.2,6.72,0.71,2.34,0.2,5.25,,,,,26.55,96.0,0.3,254.25,,0.0,6.0,741.0,
2019-08-25 03:00:00,46.25,67.0,8.78,24.2,20.02,50.62,8.95,0.66,2.14,0.2,5.0,,,,,26.58,95.75,0.3,257.25,,0.0,6.0,741.0,
2019-08-25 04:00:00,46.5,71.0,9.22,23.25,19.85,49.5,8.23,0.75,1.69,0.2,4.92,,,,,26.62,95.5,0.3,247.75,,0.0,6.0,741.0,
2019-08-25 05:00:00,76.75,108.75,8.88,24.28,20.12,50.72,16.68,0.88,2.28,0.38,6.35,,,,,26.62,95.25,0.3,249.0,,0.0,6.0,741.0,
2019-08-25 06:00:00,82.25,119.25,8.1,23.88,19.27,49.1,16.1,0.65,2.33,0.4,6.18,,,,,26.45,97.0,0.3,244.25,1.0,0.5,11.5,741.0,
2019-08-25 07:00:00,51.5,73.5,29.3,21.1,39.1,44.1,,9.76,2.49,0.25,5.12,,,,,27.1,95.75,0.3,251.0,,0.0,44.5,741.0,
2019-08-25 08:00:00,40.0,53.0,7.2,23.62,18.42,41.55,7.3,0.67,12.05,0.2,4.78,,,,,27.85,92.75,0.4,239.0,,0.0,74.75,741.0,
2019-08-25 09:00:00,45.5,61.0,57.78,33.78,64.95,64.57,7.58,0.74,6.35,0.2,4.73,,,,,28.48,88.75,0.4,245.0,,0.0,101.25,741.0,
2019-08-25 10:00:00,46.75,71.25,37.6,37.5,50.5,62.35,8.48,0.75,10.76,0.2,6.12,,,,,29.42,84.75,0.4,245.75,,0.0,174.0,741.0,
2019-08-25 11:00:00,52.25,81.5,28.9,38.55,43.95,61.05,8.88,0.67,19.43,0.2,5.1,,,,,30.42,79.25,0.4,242.25,,0.0,211.0,741.0,
