Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-09-22 16:00:00,15.25,24.75,3.80,24.45,16.12,16.77,6.72,0.33,21.39,0.10,2.65,NA,NA,NA,NA,26.45,83.25,2.17,244.25,NA,0.00,66.25,741.25,NA
2019-09-22 17:00:00,14.25,30.75,3.65,24.28,15.92,16.95,6.25,0.43,20.23,0.10,2.80,NA,NA,NA,NA,26.70,83.50,1.60,241.75,NA,0.00,39.75,741.50,NA
2019-09-22 18:00:00,20.25,44.50,4.28,28.48,18.62,18.12,5.88,0.56,14.34,0.15,3.22,NA,NA,NA,NA,26.30,83.75,1.30,244.25,NA,0.00,6.25,741.00,NA
2019-09-22 19:00:00,25.25,53.25,7.90,33.05,23.95,19.03,6.00,0.69,6.12,0.20,3.53,NA,NA,NA,NA,25.72,86.75,1.05,249.50,NA,0.00,6.00,741.00,NA
2019-09-22 20:00:00,22.75,56.75,11.98,35.40,28.58,20.90,6.25,0.97,3.38,0.22,3.35,NA,NA,NA,NA,25.20,90.50,0.70,255.75,NA,0.00,6.00,741.00,NA
2019-09-22 21:00:00,35.75,62.25,13.98,32.40,28.60,21.85,6.35,0.87,2.75,0.30,3.90,NA,NA,NA,NA,24.98,92.50,0.68,249.25,NA,0.00,6.00,741.00,NA
2019-09-22 22:00:00,45.00,75.50,16.00,27.62,27.70,22.60,5.18,0.62,2.30,0.30,4.07,NA,NA,NA,NA,24.75,94.50,0.75,267.75,NA,0.00,6.00,741.00,NA
2019-09-22 23:00:00,28.75,56.00,12.25,23.98,22.68,20.60,5.12,0.54,2.75,0.20,3.40,NA,NA,NA,NA,24.48,95.25,1.20,249.75,NA,0.00,6.00,741.00,NA
2019-09-23 00:00:00,28.75,48.25,8.95,22.40,19.20,19.20,6.58,0.39,1.88,0.22,3.20,NA,NA,NA,NA,24.25,92.50,1.40,251.75,NA,0.00,6.00,741.00,NA
2019-09-23 01:00:00,41.25,52.25,6.75,21.68,17.03,18.52,7.85,0.39,2.48,0.22,3.72,NA,NA,NA,NA,24.08,92.75,1.62,238.50,NA,0.00,6.00,741.00,NA
2019-09-23 02:00:00,40.00,50.25,5.43,20.62,15.42,17.82,7.32,0.34,2.84,0.22,3.20,NA,NA,NA,NA,23.80,94.75,1.35,251.50,NA,0.00,6.00,741.00,NA
2019-09-23 03:00:00,28.00,47.00,5.85,21.28,16.10,17.98,9.50,0.46,2.25,0.22,3.60,NA,NA,NA,NA,23.70,95.00,0.95,244.75,NA,0.00,6.00,741.00,NA
2019-09-23 04:00:00,37.00,57.00,6.35,21.18,16.42,17.65,10.55,0.35,1.76,0.30,3.85,NA,NA,NA,NA,23.75,96.00,1.05,248.00,NA,0.00,6.00,741.00,NA
2019-09-23 05:00:00,33.00,38.50,7.45,20.50,16.95,17.45,7.70,0.31,1.24,0.15,3.08,NA,NA,NA,NA,23.88,97.25,0.80,229.00,NA,0.00,6.00,741.00,NA
2019-09-23 06:00:00,22.50,31.00,11.75,21.50,20.98,18.30,7.32,0.43,1.25,0.15,2.97,NA,NA,NA,NA,23.75,98.00,1.25,228.00,NA,0.00,8.75,741.00,NA
2019-09-23 07:00:00,29.75,46.75,37.00,17.50,42.90,21.00,NA,9.64,1.30,0.20,3.15,NA,NA,NA,NA,24.22,97.00,1.27,239.25,NA,0.00,39.75,741.50,NA
2019-09-23 08:00:00,38.00,65.50,14.95,19.25,22.38,17.38,8.93,0.50,7.43,0.20,3.25,NA,NA,NA,NA,25.78,89.50,1.58,253.00,NA,0.00,151.25,742.25,NA
2019-09-23 09:00:00,38.50,62.50,19.00,25.60,29.08,19.32,14.12,0.51,2.73,0.20,3.22,NA,NA,NA,NA,27.32,81.50,1.58,223.75,NA,0.00,197.75,742.50,NA
2019-09-23 10:00:00,35.25,63.25,23.50,30.60,35.40,21.30,20.92,0.62,2.68,0.20,3.25,NA,NA,NA,NA,28.65,73.75,1.52,238.25,NA,0.00,229.00,743.00,NA
2019-09-23 11:00:00,22.50,53.50,25.55,34.60,39.17,22.48,30.10,0.45,5.45,0.20,3.40,NA,NA,NA,NA,29.95,68.50,1.98,232.50,NA,0.00,375.00,743.00,NA
2019-09-23 12:00:00,26.50,57.75,45.88,49.30,63.58,20.65,21.80,0.45,10.54,0.15,3.08,NA,NA,NA,NA,30.70,64.75,2.05,225.75,NA,0.00,320.75,743.00,NA
2019-09-23 13:00:00,25.75,57.25,16.27,39.40,34.17,21.40,21.15,0.38,17.89,0.15,3.02,NA,NA,NA,NA,31.62,59.25,1.75,238.75,NA,0.00,343.00,743.00,NA
2019-09-23 14:00:00,26.00,56.25,30.95,37.12,44.90,20.50,16.85,0.34,22.89,0.12,3.03,NA,NA,NA,NA,32.05,55.00,1.92,221.50,NA,0.00,246.00,743.00,NA
2019-09-23 15:00:00,22.50,54.00,6.70,35.10,24.12,17.53,23.25,0.34,22.36,0.10,2.68,NA,NA,NA,NA,31.65,56.75,1.48,240.00,NA,0.00,131.25,742.25,NA
2019-09-23 16:00:00,29.50,65.75,5.78,36.02,23.88,18.85,31.52,0.46,21.66,0.10,2.80,NA,NA,NA,NA,31.15,60.50,1.50,240.75,NA,0.00,76.75,742.00,NA
2019-09-23 17:00:00,27.25,69.50,5.45,32.95,21.98,17.45,13.02,0.46,27.79,0.10,3.10,NA,NA,NA,NA,29.38,70.75,1.60,249.25,NA,0.00,19.50,742.00,NA
2019-09-23 18:00:00,24.50,56.50,5.98,32.55,22.20,17.80,11.08,0.51,15.96,0.10,3.05,NA,NA,NA,NA,27.75,78.25,1.03,253.50,NA,0.00,6.00,741.75,NA
2019-09-23 19:00:00,24.50,61.00,8.17,34.55,25.00,18.55,8.40,0.90,7.64,0.20,3.50,NA,NA,NA,NA,27.22,80.00,0.72,260.75,NA,0.00,6.00,741.50,NA
2019-09-23 20:00:00,31.75,76.50,18.95,36.85,35.00,21.05,8.85,1.10,2.99,0.28,3.88,NA,NA,NA,NA,27.02,81.50,0.70,255.25,NA,0.00,6.00,742.00,NA
2019-09-23 21:00:00,48.50,109.25,29.08,39.40,44.62,23.52,14.38,1.01,3.00,0.30,6.10,NA,NA,NA,NA,27.18,80.75,1.22,256.75,NA,0.00,6.00,742.00,NA
2019-09-23 22:00:00,75.75,154.50,30.72,35.08,43.60,25.45,17.77,0.84,3.35,0.30,6.85,NA,NA,NA,NA,26.78,82.75,1.05,267.00,NA,0.00,6.00,742.00,NA
2019-09-23 23:00:00,76.25,164.75,24.75,34.60,38.50,23.55,23.70,0.60,2.18,0.30,7.82,NA,NA,NA,NA,26.60,83.25,1.12,250.25,NA,0.00,6.00,742.00,NA
2019-09-24 00:00:00,58.25,135.00,18.23,33.55,32.67,21.58,21.02,0.58,1.93,0.25,7.22,NA,NA,NA,NA,26.25,84.75,1.22,249.00,NA,0.00,6.00,742.00,NA
2019-09-24 01:00:00,46.00,95.75,13.20,30.30,26.88,19.28,13.50,0.62,2.55,0.28,5.65,NA,NA,NA,NA,25.98,86.25,0.80,266.75,NA,0.00,6.00,741.25,NA
2019-09-24 02:00:00,42.75,72.00,10.55,24.70,21.72,17.90,8.88,0.59,2.09,0.20,5.85,NA,NA,NA,NA,25.20,91.25,0.65,265.50,NA,0.00,6.00,741.00,NA
2019-09-24 03:00:00,44.00,62.25,12.25,23.40,22.40,18.02,7.68,0.69,1.69,0.20,8.90,NA,NA,NA,NA,25.15,91.75,0.55,279.00,NA,0.00,6.00,741.00,NA
2019-09-24 04:00:00,53.00,81.00,17.55,22.52,26.22,18.68,6.88,0.68,1.77,0.20,10.52,NA,NA,NA,NA,24.80,93.00,0.55,244.25,NA,0.00,6.00,741.00,NA
2019-09-24 05:00:00,58.50,87.25,24.85,22.95,32.38,19.73,5.98,0.59,1.69,0.20,9.25,NA,NA,NA,NA,24.40,95.00,1.15,229.00,NA,0.00,6.00,741.00,NA
2019-09-24 06:00:00,50.25,85.00,32.88,22.67,38.75,21.85,5.75,0.82,2.13,0.22,6.25,NA,NA,NA,NA,24.48,94.50,0.75,237.25,NA,0.00,17.25,741.25,NA
2019-09-24 07:00:00,61.50,110.75,51.60,30.00,61.20,25.90,NA,9.97,2.90,0.35,7.62,NA,NA,NA,NA,26.10,87.50,1.08,237.25,NA,0.00,79.75,742.00,NA
2019-09-24 08:00:00,69.50,124.75,22.72,35.45,37.32,20.60,15.98,0.76,12.50,0.30,6.68,NA,NA,NA,NA,28.08,75.75,1.60,209.75,NA,0.00,188.50,743.00,NA
2019-09-24 09:00:00,50.00,92.25,10.10,30.48,24.42,16.55,14.75,0.68,6.25,0.20,4.27,NA,NA,NA,NA,29.40,71.25,1.90,230.00,NA,0.00,240.00,743.00,NA
2019-09-24 10:00:00,40.75,78.25,4.40,25.22,17.00,16.75,9.50,0.90,10.16,0.22,3.50,NA,NA,NA,NA,29.40,72.00,1.88,252.75,NA,0.00,163.75,743.00,NA
2019-09-24 11:00:00,36.75,78.75,4.05,22.92,15.50,17.35,8.25,0.57,13.29,0.20,3.18,NA,NA,NA,NA,30.35,69.50,2.22,250.75,NA,0.00,269.25,743.00,NA
2019-09-24 12:00:00,28.50,75.75,3.30,21.35,14.00,17.65,8.98,0.67,17.37,0.22,3.20,NA,NA,NA,NA,30.78,66.75,2.03,245.75,NA,0.00,228.00,743.00,NA
2019-09-24 13:00:00,33.25,67.75,5.98,22.80,17.00,19.95,8.98,0.52,22.62,0.18,3.20,NA,NA,NA,NA,31.48,63.50,2.02,241.25,NA,0.00,244.00,743.00,NA
2019-09-24 14:00:00,32.75,62.00,1.78,12.18,7.93,22.28,6.90,0.46,20.82,0.62,3.22,NA,NA,NA,NA,32.22,59.25,2.12,240.25,NA,0.00,267.00,743.00,NA
2019-09-24 15:00:00,28.50,56.50,1.35,8.27,5.50,22.88,5.22,0.44,18.82,1.98,3.12,NA,NA,NA,NA,32.60,57.00,2.05,244.75,NA,0.00,203.75,743.00,NA
2019-09-24 16:00:00,27.50,58.00,2.47,10.00,7.35,26.05,5.30,0.39,18.72,2.10,3.38,NA,NA,NA,NA,32.00,61.00,1.68,247.50,NA,0.00,95.00,742.00,NA
2019-09-24 17:00:00,28.00,64.75,2.50,11.62,8.20,23.52,5.20,0.39,12.10,2.00,3.40,NA,NA,NA,NA,29.48,70.25,2.30,243.75,NA,0.00,26.25,742.00,NA
2019-09-24 18:00:00,27.50,86.50,16.00,18.20,22.72,30.10,5.65,0.55,7.97,2.30,3.80,NA,NA,NA,NA,28.10,74.50,1.45,251.25,NA,0.00,6.00,742.00,NA
2019-09-24 19:00:00,38.25,101.50,11.62,24.55,22.50,28.08,7.58,1.02,3.74,4.27,6.22,NA,NA,NA,NA,27.65,77.50,0.88,263.50,NA,0.00,6.00,742.00,NA
2019-09-24 20:00:00,46.50,128.75,14.18,24.67,24.65,28.38,6.43,1.42,3.94,1.52,5.95,NA,NA,NA,NA,27.28,80.00,0.82,245.75,NA,0.00,6.00,742.00,NA
2019-09-24 21:00:00,46.00,118.25,18.27,21.15,26.12,31.35,7.50,1.36,3.35,0.90,7.12,NA,NA,NA,NA,26.88,82.50,0.70,263.50,NA,0.00,6.00,742.00,NA
2019-09-24 22:00:00,61.00,127.25,16.92,20.85,24.90,31.88,8.73,1.06,2.72,0.88,6.72,NA,NA,NA,NA,26.80,82.50,0.82,240.00,NA,0.00,6.00,742.00,NA
2019-09-24 23:00:00,64.25,119.00,9.40,17.12,16.73,29.48,8.78,0.59,4.12,0.68,4.20,NA,NA,NA,NA,26.60,84.00,0.82,232.00,NA,0.00,6.00,742.00,NA
2019-09-25 00:00:00,47.25,75.25,5.60,15.68,12.90,28.35,9.18,0.61,2.89,0.55,3.00,NA,NA,NA,NA,25.95,88.25,0.78,250.00,NA,0.00,6.00,741.75,NA
2019-09-25 01:00:00,48.25,78.50,4.68,12.08,10.22,27.02,8.30,0.71,1.92,0.43,2.20,NA,NA,NA,NA,25.25,92.75,0.92,250.00,NA,0.00,6.00,741.00,NA
2019-09-25 02:00:00,59.00,85.25,3.65,9.82,8.20,27.22,11.00,0.76,1.96,1.10,3.62,NA,NA,NA,NA,25.10,94.00,0.68,257.75,NA,0.00,6.00,741.00,NA
2019-09-25 03:00:00,82.75,104.75,3.78,8.30,7.48,25.52,9.62,0.62,1.42,0.85,2.98,NA,NA,NA,NA,24.85,95.00,0.68,252.00,NA,0.00,6.00,741.00,NA
2019-09-25 04:00:00,76.00,101.25,3.82,8.73,7.78,25.62,12.82,0.87,1.35,1.02,3.20,NA,NA,NA,NA,24.78,96.00,0.65,269.00,NA,0.00,6.00,741.00,NA
2019-09-25 05:00:00,107.75,132.75,5.35,9.93,9.65,25.85,10.68,0.79,1.26,1.10,3.30,NA,NA,NA,NA,24.55,97.00,1.20,236.00,NA,0.00,6.00,741.00,NA
2019-09-25 06:00:00,80.75,100.75,7.82,8.30,10.78,24.38,7.45,0.58,1.19,0.62,4.45,NA,NA,NA,NA,24.20,98.00,1.88,230.50,NA,0.00,16.50,741.50,NA
2019-09-25 07:00:00,40.75,57.75,26.50,6.20,28.20,24.20,NA,9.65,1.78,0.43,1.78,NA,NA,NA,NA,25.58,93.50,1.90,232.00,NA,0.00,94.50,742.00,NA
2019-09-25 08:00:00,46.50,73.00,6.28,6.80,8.72,21.90,10.55,0.63,16.54,0.43,1.72,NA,NA,NA,NA,27.50,85.00,2.02,237.50,NA,0.00,193.00,743.00,NA
2019-09-25 09:00:00,38.00,74.25,5.18,8.82,8.88,21.50,10.80,0.69,4.88,0.43,2.75,NA,NA,NA,NA,29.25,76.00,2.30,249.75,NA,0.00,283.75,743.00,NA
2019-09-25 10:00:00,32.00,88.75,3.62,9.52,7.98,19.15,10.18,0.76,8.57,0.40,2.65,NA,NA,NA,NA,30.20,68.75,2.50,247.75,NA,0.00,290.75,743.00,NA
2019-09-25 11:00:00,22.50,64.25,12.02,23.22,22.08,19.88,10.73,0.59,11.18,0.40,3.30,NA,NA,NA,NA,31.62,61.00,2.33,248.25,NA,0.00,371.25,743.00,NA
2019-09-25 12:00:00,21.75,54.00,8.68,22.35,18.95,23.33,12.45,0.50,13.24,0.40,2.42,NA,NA,NA,NA,32.30,58.50,2.20,243.25,NA,0.00,346.00,743.00,NA
2019-09-25 13:00:00,23.50,52.00,1.85,10.38,7.05,20.20,6.82,0.49,17.49,4.05,4.90,NA,NA,NA,NA,32.35,58.00,2.22,235.75,NA,0.00,249.75,743.00,NA
2019-09-25 14:00:00,22.00,63.25,2.00,10.28,7.12,21.62,6.05,0.56,21.83,5.48,6.58,NA,NA,NA,NA,32.35,57.50,2.05,232.00,NA,0.00,216.50,742.75,NA
2019-09-25 15:00:00,22.25,56.75,14.65,12.18,18.35,23.45,5.78,0.48,22.30,5.03,6.02,NA,NA,NA,NA,33.05,54.50,2.20,243.25,NA,0.00,194.75,743.00,NA
2019-09-25 16:00:00,21.75,55.00,18.45,32.98,32.55,25.00,5.82,0.52,19.05,5.10,6.10,NA,NA,NA,NA,32.22,58.75,2.33,245.25,NA,0.00,105.50,742.75,NA
2019-09-25 17:00:00,18.25,79.00,4.00,19.48,13.65,21.65,4.97,0.52,15.13,5.07,6.15,NA,NA,NA,NA,26.02,90.75,2.22,228.00,5.00,10.00,9.75,741.50,NA
2019-09-25 18:00:00,19.75,45.00,4.12,18.20,13.05,22.82,4.07,0.77,5.41,6.93,8.15,NA,NA,NA,NA,25.52,97.00,1.00,244.25,NA,0.00,6.00,741.25,NA
2019-09-25 19:00:00,24.25,27.75,11.28,19.45,19.55,25.02,5.58,1.22,3.20,3.60,9.02,NA,NA,NA,NA,25.55,97.00,0.88,266.25,1.00,1.00,6.00,741.75,NA
2019-09-25 20:00:00,31.00,41.25,10.25,16.92,17.35,26.20,6.20,1.16,3.04,0.57,11.23,NA,NA,NA,NA,25.50,96.25,0.80,271.25,NA,0.00,6.00,742.00,NA
2019-09-25 21:00:00,31.00,50.00,19.83,14.42,23.80,29.20,6.58,1.58,2.13,0.65,11.65,NA,NA,NA,NA,25.62,96.25,0.65,275.75,NA,0.00,6.00,742.00,NA
2019-09-25 22:00:00,31.25,59.00,18.65,13.62,22.40,28.02,7.20,1.15,2.08,0.72,12.68,NA,NA,NA,NA,25.55,96.50,0.62,256.00,NA,0.00,6.00,742.00,NA
2019-09-25 23:00:00,32.00,67.75,14.80,14.82,19.92,26.92,6.08,1.22,2.07,0.65,12.42,NA,NA,NA,NA,25.15,95.00,0.90,243.75,NA,0.00,6.00,742.00,NA
2019-09-26 00:00:00,35.25,65.75,12.42,14.32,17.70,25.88,8.23,0.62,1.88,0.68,12.45,NA,NA,NA,NA,25.15,96.00,0.80,250.75,NA,0.00,6.00,742.00,NA
2019-09-26 01:00:00,41.00,58.25,7.68,11.32,12.28,23.72,6.05,0.55,1.94,0.52,13.82,NA,NA,NA,NA,25.15,96.00,0.98,239.25,NA,0.00,6.00,742.00,NA
2019-09-26 02:00:00,29.25,46.50,5.28,9.98,9.60,22.88,6.52,0.51,1.74,0.45,16.12,NA,NA,NA,NA,25.20,96.00,1.35,236.50,NA,0.00,6.00,742.00,NA
2019-09-26 03:00:00,31.75,44.50,4.32,8.52,8.02,21.85,5.98,0.47,1.96,0.45,13.82,NA,NA,NA,NA,25.22,96.00,1.55,244.75,NA,0.00,6.00,742.00,NA
2019-09-26 04:00:00,34.25,42.75,2.82,6.48,5.75,21.10,5.95,0.44,2.04,0.40,11.42,NA,NA,NA,NA,25.48,95.00,1.90,254.50,NA,0.00,6.00,742.00,NA
2019-09-26 05:00:00,24.75,37.00,2.85,6.02,5.50,19.95,5.18,0.45,1.94,0.32,9.73,NA,NA,NA,NA,25.38,95.75,2.07,250.75,NA,0.00,6.00,742.00,NA
2019-09-26 06:00:00,21.50,31.50,2.85,4.85,4.88,19.85,5.25,0.49,2.43,0.30,8.82,NA,NA,NA,NA,25.35,96.00,2.08,248.00,NA,0.00,11.75,742.00,NA
2019-09-26 07:00:00,22.75,33.25,24.10,5.20,25.90,22.70,NA,9.70,2.14,0.30,8.80,NA,NA,NA,NA,25.80,93.75,2.60,253.00,NA,0.00,60.75,742.00,NA
2019-09-26 08:00:00,21.25,33.25,5.22,4.75,6.82,18.70,6.70,0.56,12.41,0.30,8.78,NA,NA,NA,NA,27.17,87.25,2.75,249.50,NA,0.00,176.75,742.50,NA
2019-09-26 09:00:00,19.75,36.00,4.50,5.22,6.45,18.35,7.08,0.60,3.09,0.35,8.93,NA,NA,NA,NA,28.05,82.50,2.50,247.75,NA,0.00,162.50,743.00,NA
2019-09-26 10:00:00,19.25,46.00,4.55,5.92,6.85,19.55,5.70,0.68,2.67,0.40,9.32,NA,NA,NA,NA,29.28,75.75,2.28,254.25,NA,0.00,272.00,743.00,NA
2019-09-26 11:00:00,10.50,30.75,3.65,6.62,6.48,19.10,6.90,0.63,3.89,0.40,9.57,NA,NA,NA,NA,29.88,71.75,2.60,250.25,NA,0.00,256.25,743.00,NA
2019-09-26 12:00:00,10.50,31.25,3.70,6.68,6.52,20.85,7.20,0.51,4.15,0.40,9.55,NA,NA,NA,NA,30.20,70.50,2.10,244.25,NA,0.00,187.75,743.00,NA
2019-09-26 13:00:00,13.25,33.50,4.28,8.08,7.78,18.98,5.08,0.54,6.58,0.35,10.00,NA,NA,NA,NA,30.75,66.75,2.43,247.25,NA,0.00,180.50,743.00,NA
2019-09-26 14:00:00,8.50,29.00,2.03,6.00,4.82,17.35,6.43,0.40,6.86,3.38,7.95,NA,NA,NA,NA,31.35,64.25,2.42,246.75,NA,0.00,226.00,743.00,NA
2019-09-26 15:00:00,9.25,29.00,1.88,5.80,4.65,19.42,5.30,0.32,6.18,6.68,8.10,NA,NA,NA,NA,31.17,65.75,1.68,251.00,NA,0.00,156.25,742.25,NA
2019-09-26 16:00:00,8.50,31.50,1.60,6.00,4.50,20.48,6.80,0.35,5.78,6.45,8.15,NA,NA,NA,NA,31.20,64.00,1.90,247.75,NA,0.00,118.00,742.00,NA
2019-09-26 17:00:00,12.25,40.25,2.05,6.75,5.28,21.15,5.78,0.44,6.67,6.50,8.12,NA,NA,NA,NA,30.30,67.50,1.50,253.75,NA,0.00,32.00,742.00,NA
2019-09-26 18:00:00,13.00,50.00,3.45,11.55,8.95,24.05,6.32,1.02,4.95,1.72,7.40,NA,NA,NA,NA,28.95,73.75,1.00,253.00,NA,0.00,6.00,742.00,NA
2019-09-26 19:00:00,24.50,87.25,NA,10.30,33.80,29.70,7.93,2.08,2.57,0.62,10.62,NA,NA,NA,NA,28.10,78.50,0.88,247.50,NA,0.00,6.00,742.00,NA
2019-09-26 20:00:00,32.25,137.00,42.10,10.15,39.55,36.45,9.52,1.74,1.89,1.02,15.10,NA,NA,NA,NA,27.62,82.00,0.65,254.00,NA,0.00,6.00,742.00,NA
2019-09-26 21:00:00,34.25,110.50,NA,NA,NA,NA,9.00,1.46,1.49,1.10,15.60,NA,NA,NA,NA,27.48,82.50,1.20,247.75,NA,0.00,6.00,742.00,NA
2019-09-26 22:00:00,32.50,87.75,12.58,5.35,13.10,26.15,9.60,0.51,1.66,0.90,14.68,NA,NA,NA,NA,27.72,77.00,2.55,249.00,NA,0.00,6.00,742.00,NA
2019-09-26 23:00:00,14.75,37.75,6.80,2.30,6.70,19.50,7.92,0.46,2.06,0.48,11.38,NA,NA,NA,NA,26.90,79.75,2.30,250.00,NA,0.00,6.00,742.00,NA
2019-09-27 00:00:00,11.25,22.75,2.20,3.25,3.50,17.90,6.05,0.40,3.42,0.28,10.40,NA,NA,NA,NA,26.25,84.00,1.95,249.25,NA,0.00,6.00,742.00,NA
2019-09-27 01:00:00,10.75,16.75,1.92,3.12,3.22,18.23,6.38,0.40,3.06,0.20,9.85,NA,NA,NA,NA,25.65,87.75,1.95,255.50,NA,0.00,6.00,742.00,NA
2019-09-27 02:00:00,7.00,19.75,2.10,4.15,3.92,17.42,6.10,0.41,2.82,0.20,9.00,NA,NA,NA,NA,25.25,90.00,1.82,245.25,NA,0.00,6.00,741.50,NA
2019-09-27 03:00:00,6.75,20.75,2.03,3.32,3.40,17.32,4.53,0.38,2.58,0.20,8.58,NA,NA,NA,NA,24.75,92.75,1.68,236.25,NA,0.00,6.00,741.00,NA
2019-09-27 04:00:00,6.00,16.25,1.98,2.30,2.82,16.98,3.02,0.36,3.00,0.20,8.30,NA,NA,NA,NA,24.88,91.75,1.72,246.75,NA,0.00,6.00,741.50,NA
2019-09-27 05:00:00,7.00,15.25,1.82,2.75,2.92,17.05,2.53,0.40,3.32,0.20,8.78,NA,NA,NA,NA,24.80,92.00,1.80,241.50,NA,0.00,6.00,741.25,NA
2019-09-27 06:00:00,11.25,20.25,2.45,3.20,3.70,17.28,5.72,0.44,2.99,0.20,9.38,NA,NA,NA,NA,24.90,91.00,1.92,236.25,NA,0.00,16.50,742.00,NA
2019-09-27 07:00:00,14.50,26.25,23.80,3.40,24.60,21.40,NA,9.73,2.59,0.30,9.38,NA,NA,NA,NA,25.25,90.00,2.12,225.00,NA,0.00,33.50,742.00,NA
2019-09-27 08:00:00,13.25,37.75,4.35,4.05,5.70,16.48,4.95,0.62,11.80,0.30,8.83,NA,NA,NA,NA,25.85,87.50,2.32,238.50,NA,0.00,87.00,742.00,NA
2019-09-27 09:00:00,14.75,50.75,8.88,5.18,10.02,18.12,3.85,0.75,3.86,0.32,9.00,NA,NA,NA,NA,26.55,85.25,2.17,243.00,NA,0.00,86.00,742.00,NA
2019-09-27 10:00:00,15.25,45.75,8.70,7.82,11.22,18.25,3.00,0.71,3.28,0.40,9.68,NA,NA,NA,NA,27.52,80.50,1.82,256.00,NA,0.00,125.00,742.00,NA
2019-09-27 11:00:00,9.75,42.75,5.58,7.78,8.65,17.08,4.45,0.78,4.61,0.48,10.85,NA,NA,NA,NA,28.18,79.25,2.33,233.00,NA,0.00,186.75,742.25,NA
2019-09-27 12:00:00,8.50,45.50,3.25,6.25,5.95,16.25,5.80,0.60,6.94,0.40,10.07,NA,NA,NA,NA,29.20,73.50,2.72,240.25,NA,0.00,214.50,742.25,NA
2019-09-27 13:00:00,7.50,46.50,2.12,5.38,4.60,15.75,3.80,0.56,8.94,0.32,9.12,NA,NA,NA,NA,29.52,72.75,2.40,248.75,NA,0.00,211.50,742.00,NA
2019-09-27 14:00:00,8.50,41.50,2.62,5.18,4.90,15.38,5.62,0.51,9.54,0.28,8.92,NA,NA,NA,NA,29.52,72.50,3.12,247.75,NA,0.00,213.25,742.00,NA
2019-09-27 15:00:00,6.50,29.25,2.02,7.32,5.55,20.98,6.55,0.40,9.07,0.20,8.12,NA,NA,NA,NA,29.30,72.25,2.92,244.75,NA,0.00,161.50,742.00,NA
2019-09-27 16:00:00,5.50,25.00,2.15,7.88,5.95,25.92,5.22,0.49,11.92,0.20,6.28,NA,NA,NA,NA,28.78,75.25,2.12,252.50,NA,0.00,76.75,742.00,NA
2019-09-27 17:00:00,8.50,30.50,2.02,10.90,7.42,27.98,5.68,0.55,11.32,0.20,5.88,NA,NA,NA,NA,28.45,77.00,1.80,246.75,NA,0.00,24.00,742.00,NA
2019-09-27 18:00:00,15.25,46.00,3.55,17.98,12.48,27.60,5.82,0.85,7.03,0.25,6.38,NA,NA,NA,NA,27.60,80.00,1.02,256.50,NA,0.00,6.00,742.00,NA
2019-09-27 19:00:00,24.50,72.50,6.92,25.15,19.05,26.95,7.50,0.88,1.91,0.45,10.62,NA,NA,NA,NA,27.00,82.00,1.00,253.50,NA,0.00,6.00,742.00,NA
2019-09-27 20:00:00,22.50,74.25,7.32,23.35,18.38,27.65,8.05,0.72,0.08,0.68,12.32,NA,NA,NA,NA,26.35,84.50,1.03,248.50,NA,0.00,6.00,741.75,NA
2019-09-27 21:00:00,23.50,60.75,10.38,21.95,20.08,27.18,5.82,0.72,0.16,0.55,11.25,NA,NA,NA,NA,25.80,87.50,1.00,255.50,NA,0.00,6.00,741.00,NA
2019-09-27 22:00:00,32.00,68.00,8.98,21.22,18.58,25.72,5.25,0.50,NA,0.50,11.05,NA,NA,NA,NA,25.45,89.25,0.98,257.50,NA,0.00,6.00,741.00,NA
2019-09-27 23:00:00,23.50,53.75,6.10,19.00,15.05,24.50,4.62,0.46,2.43,0.40,9.57,NA,NA,NA,NA,25.10,91.00,1.05,243.25,NA,0.00,6.00,741.00,NA
2019-09-28 00:00:00,24.50,50.50,5.32,17.45,13.60,24.05,6.48,0.48,2.36,0.35,9.78,NA,NA,NA,NA,24.78,93.00,1.23,243.75,NA,0.00,6.00,741.00,NA
2019-09-28 01:00:00,36.50,60.50,3.72,14.38,10.68,23.55,8.45,0.46,1.94,0.40,12.98,NA,NA,NA,NA,24.52,94.25,1.42,233.25,NA,0.00,6.00,741.00,NA
2019-09-28 02:00:00,38.50,55.25,2.58,11.42,8.15,23.02,6.42,0.43,2.17,0.40,10.32,NA,NA,NA,NA,24.20,95.00,1.27,229.25,NA,0.00,6.00,741.00,NA
2019-09-28 03:00:00,30.25,42.50,2.33,9.82,7.08,21.85,5.68,0.34,1.30,0.40,8.95,NA,NA,NA,NA,23.95,96.00,1.45,233.00,NA,0.00,6.00,741.00,NA
2019-09-28 04:00:00,25.50,35.50,2.25,8.35,6.28,21.55,6.65,0.26,NA,0.40,8.25,NA,NA,NA,NA,23.78,96.25,1.27,237.50,NA,0.00,6.00,741.00,NA
