Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-08-01 05:00:00,32.75,84.75,1.23,61.85,33.92,49.00,13.50,0.82,12.04,0.60,13.00,NA,NA,NA,NA,29.45,79.50,0.40,106.50,NA,0.00,16.50,740.00,NA
2019-08-01 06:00:00,31.50,78.75,2.38,65.90,36.95,55.95,12.88,0.97,12.89,0.57,17.62,NA,NA,NA,NA,29.50,79.75,0.43,97.75,NA,0.00,33.25,740.00,NA
2019-08-01 07:00:00,40.25,94.00,5.20,65.00,38.70,33.50,9.40,NA,12.82,0.70,20.52,NA,NA,NA,NA,29.90,78.25,0.43,130.00,NA,0.00,65.00,741.00,NA
2019-08-01 08:00:00,41.50,103.75,4.45,69.20,40.45,62.72,12.70,1.04,28.13,0.70,18.48,NA,NA,NA,NA,30.40,75.00,0.50,143.75,NA,0.00,115.00,741.00,NA
2019-08-01 09:00:00,33.75,95.75,4.10,66.45,38.70,51.88,15.98,0.93,35.61,0.62,13.42,NA,NA,NA,NA,31.48,71.25,0.57,113.00,NA,0.00,268.00,741.00,NA
2019-08-01 10:00:00,31.00,84.75,3.02,55.18,31.85,50.78,14.50,0.76,45.58,0.50,12.48,NA,NA,NA,NA,32.88,65.75,0.60,119.75,NA,0.00,353.25,741.00,NA
2019-08-01 11:00:00,24.50,61.75,2.00,51.45,29.00,51.42,14.42,0.70,53.70,0.40,11.50,NA,NA,NA,NA,33.55,62.25,0.62,124.25,NA,0.00,400.75,741.00,NA
2019-08-01 12:00:00,22.25,55.50,2.15,49.32,28.02,48.15,12.27,0.67,56.05,0.40,11.38,NA,NA,NA,NA,34.15,57.75,0.60,115.00,NA,0.00,409.25,741.00,NA
2019-08-01 13:00:00,20.25,47.75,1.60,48.15,26.90,44.95,11.70,0.70,61.52,0.32,11.20,NA,NA,NA,NA,34.42,58.75,0.57,118.75,NA,0.00,289.25,740.75,NA
2019-08-01 14:00:00,22.25,55.00,4.93,69.45,40.95,43.12,12.58,1.13,34.06,0.55,11.35,NA,NA,NA,NA,30.18,83.25,0.57,94.75,NA,0.00,102.50,740.00,NA
2019-08-01 15:00:00,24.25,62.75,6.55,61.65,38.15,47.45,14.02,0.86,35.66,0.65,12.55,NA,NA,NA,NA,32.92,64.50,0.57,88.50,NA,0.00,98.50,740.00,NA
2019-08-01 16:00:00,19.25,59.25,10.10,70.93,45.95,36.38,37.80,0.70,26.35,0.48,12.58,NA,NA,NA,NA,33.55,60.75,0.68,92.75,NA,0.00,73.75,740.00,NA
2019-08-01 17:00:00,19.00,48.75,5.07,66.02,39.22,35.52,39.17,0.78,29.17,0.40,12.25,NA,NA,NA,NA,33.65,60.25,0.55,96.75,NA,0.00,68.25,740.00,NA
2019-08-01 18:00:00,17.25,46.75,3.00,71.60,40.55,33.12,37.47,0.86,27.46,0.45,13.05,NA,NA,NA,NA,33.10,64.75,0.57,94.75,NA,0.00,34.25,740.00,NA
2019-08-01 19:00:00,21.75,64.50,1.75,79.32,43.62,35.93,36.02,1.00,22.40,0.55,13.12,NA,NA,NA,NA,32.50,64.25,0.45,95.75,NA,0.00,16.50,740.00,NA
2019-08-01 20:00:00,23.75,78.75,1.95,74.50,41.22,35.20,18.20,1.20,22.63,0.72,13.30,NA,NA,NA,NA,32.15,64.00,0.50,77.00,NA,0.00,16.00,740.00,NA
2019-08-01 21:00:00,24.00,91.25,1.90,74.32,41.08,30.30,12.88,1.08,18.55,0.85,13.25,NA,NA,NA,NA,31.72,66.25,0.45,107.00,NA,0.00,16.00,740.00,NA
2019-08-01 22:00:00,24.75,89.50,1.52,67.03,36.92,31.42,15.15,0.92,21.04,0.72,13.80,NA,NA,NA,NA,31.58,67.00,0.40,118.25,NA,0.00,16.25,740.00,NA
2019-08-01 23:00:00,19.25,74.50,1.20,62.20,34.05,29.82,14.68,0.90,19.51,0.60,13.85,NA,NA,NA,NA,31.15,72.50,0.43,72.50,NA,0.00,16.00,740.00,NA
2019-08-02 00:00:00,27.00,85.50,1.42,65.10,35.58,35.33,16.05,0.92,14.11,0.60,12.75,NA,NA,NA,NA,30.78,76.50,0.45,102.50,NA,0.00,16.00,740.00,NA
2019-08-02 01:00:00,29.25,83.00,0.70,51.02,27.70,34.60,18.23,0.79,21.54,0.55,13.88,NA,NA,NA,NA,30.45,78.50,0.50,121.25,NA,0.00,16.00,740.00,NA
2019-08-02 02:00:00,25.50,57.25,0.88,47.02,25.72,34.75,14.92,0.76,15.65,0.48,16.70,NA,NA,NA,NA,29.90,83.25,0.45,119.25,NA,0.00,16.00,740.00,NA
2019-08-02 03:00:00,29.25,58.75,1.00,46.48,25.52,41.95,12.10,0.76,18.97,0.50,16.30,NA,NA,NA,NA,29.78,81.75,0.45,97.00,NA,0.00,16.00,740.00,NA
2019-08-02 04:00:00,29.50,55.50,1.30,50.82,28.10,43.78,11.00,0.78,17.35,0.50,16.45,NA,NA,NA,NA,29.55,82.25,0.45,123.50,NA,0.00,16.00,740.00,NA
2019-08-02 05:00:00,37.50,66.25,0.65,54.08,29.28,48.32,11.10,0.80,16.38,0.50,13.05,NA,NA,NA,NA,29.40,83.00,0.38,153.75,NA,0.00,16.50,740.00,NA
2019-08-02 06:00:00,42.00,72.25,2.02,62.78,35.02,51.65,11.62,0.93,13.64,0.62,12.52,NA,NA,NA,NA,29.45,84.00,0.40,129.25,NA,0.00,25.50,740.00,NA
2019-08-02 07:00:00,49.50,90.00,5.80,60.90,37.00,39.10,10.60,NA,12.43,0.75,12.90,NA,NA,NA,NA,29.95,81.50,0.40,146.00,NA,0.00,63.75,740.00,NA
2019-08-02 08:00:00,43.75,97.25,4.82,73.98,43.30,64.30,12.08,1.19,30.54,0.80,12.75,NA,NA,NA,NA,30.52,79.00,0.40,134.50,NA,0.00,90.50,740.00,NA
2019-08-02 09:00:00,42.00,103.25,4.38,77.20,44.62,50.05,10.50,1.18,29.92,0.78,12.98,NA,NA,NA,NA,31.32,75.50,0.43,122.25,NA,0.00,161.50,741.00,NA
2019-08-02 10:00:00,48.00,112.00,4.30,75.85,43.88,55.18,12.60,1.14,27.29,0.80,13.00,NA,NA,NA,NA,30.42,78.75,0.60,70.50,NA,0.00,102.75,740.00,NA
2019-08-02 11:00:00,46.50,112.50,5.78,70.60,42.25,49.32,13.88,1.11,26.16,0.85,13.35,NA,NA,NA,NA,30.48,80.00,0.62,83.75,NA,0.00,210.25,740.00,NA
2019-08-02 12:00:00,38.75,89.50,12.85,80.62,53.32,51.92,20.90,0.89,16.88,1.20,13.42,NA,NA,NA,NA,30.62,74.25,0.62,94.25,NA,0.00,201.75,740.00,NA
2019-08-02 13:00:00,29.25,70.50,18.23,77.18,55.88,46.55,57.40,0.74,23.60,0.68,12.60,NA,NA,NA,NA,31.25,71.75,0.62,95.00,NA,0.00,308.50,740.00,NA
2019-08-02 14:00:00,28.75,72.75,2.82,79.80,44.72,42.55,26.30,1.16,40.26,0.50,12.30,NA,NA,NA,NA,31.38,71.00,0.43,225.25,NA,0.00,140.00,740.00,NA
2019-08-02 15:00:00,25.50,81.00,3.88,88.98,50.50,40.38,17.02,1.39,44.85,1.05,16.28,NA,NA,NA,NA,30.88,74.50,0.55,238.75,NA,0.00,78.50,740.00,NA
2019-08-02 16:00:00,23.50,85.50,3.45,62.28,35.92,38.05,16.52,0.86,35.33,0.98,15.85,NA,NA,NA,NA,29.88,77.25,0.57,158.25,NA,0.00,69.50,740.00,NA
2019-08-02 17:00:00,15.25,49.50,3.20,66.88,38.15,35.72,15.78,1.02,37.73,0.70,14.38,NA,NA,NA,NA,30.50,74.50,0.45,110.50,NA,0.00,52.50,740.00,NA
2019-08-02 18:00:00,21.00,65.75,4.90,82.05,47.65,32.80,19.17,1.18,27.01,0.70,14.18,NA,NA,NA,NA,30.62,75.50,0.50,222.00,NA,0.00,33.50,740.00,NA
2019-08-02 19:00:00,17.75,73.75,6.80,92.65,54.80,31.50,39.35,1.38,15.92,0.95,13.82,NA,NA,NA,NA,30.25,77.00,0.50,232.50,NA,0.00,16.50,740.00,NA
2019-08-02 20:00:00,20.50,78.75,11.28,113.50,69.55,27.90,47.03,1.67,6.31,1.12,14.28,NA,NA,NA,NA,30.02,79.25,0.48,180.25,NA,0.00,16.00,740.00,NA
2019-08-02 21:00:00,31.50,94.25,9.62,100.22,61.15,31.08,45.80,1.64,4.61,1.23,15.18,NA,NA,NA,NA,29.88,81.00,0.45,153.75,NA,0.00,16.00,740.00,NA
2019-08-02 22:00:00,33.50,90.75,9.07,90.90,55.72,30.48,28.78,1.38,2.16,1.23,17.32,NA,NA,NA,NA,29.68,83.75,0.48,69.25,NA,0.00,16.00,740.00,NA
2019-08-02 23:00:00,37.00,100.00,5.90,77.95,46.25,33.45,22.80,1.00,2.25,1.08,17.18,NA,NA,NA,NA,29.30,82.25,0.45,110.75,NA,0.00,16.00,740.00,NA
2019-08-03 00:00:00,39.25,104.75,2.12,65.15,36.38,31.22,23.72,0.88,6.14,0.98,15.15,NA,NA,NA,NA,29.18,83.00,0.48,85.25,NA,0.00,16.00,740.00,NA
2019-08-03 01:00:00,28.50,81.50,2.45,56.55,32.07,31.95,21.45,0.76,5.98,0.72,13.85,NA,NA,NA,NA,28.90,85.25,0.43,63.25,NA,0.00,16.00,740.00,NA
2019-08-03 02:00:00,32.00,76.50,2.60,63.88,36.08,35.95,20.45,0.98,3.53,0.68,13.82,NA,NA,NA,NA,28.75,86.00,0.40,106.75,NA,0.00,16.00,740.00,NA
2019-08-03 03:00:00,36.50,75.00,6.25,75.15,45.05,38.50,18.50,1.00,NA,0.80,14.82,NA,NA,NA,NA,28.52,87.75,0.40,81.75,NA,0.00,16.00,740.00,NA
2019-08-03 04:00:00,32.75,75.50,6.22,76.75,45.90,40.20,16.38,0.88,NA,0.92,16.20,NA,NA,NA,NA,28.45,88.50,0.43,73.25,NA,0.00,16.00,740.00,NA
2019-08-03 05:00:00,36.25,79.00,5.60,73.32,43.58,41.08,21.08,0.93,0.37,0.92,18.25,NA,NA,NA,NA,28.38,87.50,0.45,70.00,NA,0.00,16.25,740.00,NA
2019-08-03 06:00:00,41.25,90.50,11.02,75.50,49.15,43.25,31.68,1.29,0.61,0.92,19.45,NA,NA,NA,NA,28.35,87.50,0.45,86.75,NA,0.00,30.50,740.00,NA
2019-08-03 07:00:00,45.50,106.75,6.20,52.30,32.80,36.10,27.30,NA,2.03,1.00,18.95,NA,NA,NA,NA,28.60,85.75,0.52,79.75,NA,0.00,65.75,740.00,NA
2019-08-03 08:00:00,45.25,103.00,8.00,62.80,39.88,50.32,28.40,1.08,11.13,0.95,15.48,NA,NA,NA,NA,29.00,84.00,0.52,83.75,NA,0.00,98.75,740.00,NA
2019-08-03 09:00:00,40.25,91.50,5.98,58.62,36.08,40.00,22.00,0.95,9.91,0.80,12.90,NA,NA,NA,NA,29.28,83.50,0.50,97.00,NA,0.00,125.00,740.00,NA
2019-08-03 10:00:00,40.00,84.50,7.75,67.38,42.15,45.18,19.53,1.12,12.00,0.70,12.70,NA,NA,NA,NA,29.90,81.00,0.50,89.50,NA,0.00,161.75,740.25,NA
2019-08-03 11:00:00,35.75,82.75,4.50,59.25,35.12,46.75,16.45,0.90,25.45,0.78,13.90,NA,NA,NA,NA,31.10,76.50,0.48,128.25,NA,0.00,246.50,740.50,NA
2019-08-03 12:00:00,32.50,73.00,2.58,73.15,40.97,46.65,15.48,1.29,30.62,0.62,13.20,NA,NA,NA,NA,30.98,76.50,0.42,196.25,NA,0.00,92.50,740.00,NA
2019-08-03 13:00:00,32.00,63.25,4.10,65.57,38.20,46.92,13.62,0.96,25.68,1.10,17.23,NA,NA,NA,NA,26.98,92.75,0.72,203.50,NA,0.00,69.50,740.00,NA
2019-08-03 14:00:00,23.50,34.25,6.82,69.55,42.50,46.40,12.42,1.07,21.61,0.80,15.15,NA,NA,NA,NA,28.05,86.75,0.72,106.25,NA,0.00,94.25,740.00,NA
2019-08-03 15:00:00,16.00,35.00,3.40,61.25,35.30,40.90,11.70,0.80,22.90,0.70,15.30,NA,NA,NA,NA,27.85,85.50,0.60,96.50,NA,0.00,50.50,740.00,NA
2019-08-03 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-03 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-03 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-03 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-03 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-03 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-03 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-04 19:00:00,16.00,35.00,NA,NA,NA,NA,NA,NA,NA,0.20,1.70,NA,NA,NA,NA,30.55,80.00,0.35,250.50,NA,0.00,16.00,740.00,NA
2019-08-04 20:00:00,28.00,158.00,21.15,126.00,84.22,37.35,15.55,2.17,3.10,1.25,20.90,NA,NA,NA,NA,30.52,80.00,0.40,82.25,NA,0.00,16.00,740.00,NA
2019-08-04 21:00:00,31.00,161.75,16.23,156.00,96.18,44.08,14.85,1.10,NA,1.90,19.58,NA,NA,NA,NA,30.22,80.75,0.43,84.00,NA,0.00,16.00,740.00,NA
2019-08-04 22:00:00,42.00,161.50,3.90,117.52,65.70,63.50,16.38,1.44,1.46,1.55,18.98,NA,NA,NA,NA,29.72,83.75,0.35,106.00,NA,0.00,16.00,740.00,NA
2019-08-04 23:00:00,47.50,120.25,4.07,104.70,59.02,75.90,15.55,1.25,1.44,1.25,15.92,NA,NA,NA,NA,29.52,85.25,0.32,175.25,NA,0.00,16.00,740.00,NA
2019-08-05 00:00:00,43.50,94.50,3.08,87.55,49.05,70.82,16.65,1.00,4.05,1.05,14.52,NA,NA,NA,NA,29.62,84.00,0.40,137.00,NA,0.00,16.00,740.00,NA
2019-08-05 01:00:00,34.75,73.00,1.80,73.60,40.62,64.62,15.10,0.86,5.57,0.88,17.10,NA,NA,NA,NA,29.42,85.50,0.32,101.50,NA,0.00,16.00,740.00,NA
2019-08-05 02:00:00,33.00,62.25,1.82,78.12,43.02,62.28,15.62,1.11,4.92,0.82,20.95,NA,NA,NA,NA,29.18,86.75,0.40,66.25,NA,0.00,16.00,740.00,NA
2019-08-05 03:00:00,42.00,85.50,4.18,80.70,46.32,58.42,16.58,1.18,1.95,0.90,16.92,NA,NA,NA,NA,28.90,88.75,0.35,129.75,NA,0.00,16.00,740.00,NA
2019-08-05 04:00:00,50.75,113.50,7.28,87.70,52.55,58.08,15.80,1.10,2.35,0.90,14.18,NA,NA,NA,NA,28.90,88.00,0.30,129.00,NA,0.00,16.00,740.00,NA
2019-08-05 05:00:00,48.00,96.75,2.78,74.22,41.75,58.75,12.77,0.98,5.15,0.85,13.65,NA,NA,NA,NA,28.88,88.50,0.32,150.00,NA,0.00,16.50,740.00,NA
2019-08-05 06:00:00,42.00,78.00,3.95,70.85,40.92,65.72,11.40,0.94,6.06,0.85,13.27,NA,NA,NA,NA,29.00,87.50,0.32,72.25,NA,0.00,30.50,740.00,NA
2019-08-05 07:00:00,45.50,89.00,17.70,94.60,64.60,44.00,8.90,NA,5.25,1.02,16.50,NA,NA,NA,NA,29.83,83.00,0.40,88.75,NA,0.00,87.50,740.00,NA
2019-08-05 08:00:00,57.00,127.50,10.92,89.20,56.35,65.45,12.40,1.34,18.89,1.15,16.23,NA,NA,NA,NA,31.15,76.00,0.43,100.00,NA,0.00,210.25,740.00,NA
2019-08-05 09:00:00,58.00,141.00,4.15,74.30,42.90,52.25,14.05,1.02,32.94,0.98,12.82,NA,NA,NA,NA,32.50,70.00,0.50,93.25,NA,0.00,286.75,740.00,NA
2019-08-05 10:00:00,49.00,124.00,2.15,65.97,36.83,43.55,16.60,0.97,51.12,0.75,12.15,NA,NA,NA,NA,33.40,68.00,0.40,159.00,NA,0.00,275.50,740.00,NA
2019-08-05 11:00:00,40.00,94.50,1.90,62.72,34.90,63.70,16.40,0.92,66.69,0.85,12.52,NA,NA,NA,NA,34.22,64.50,0.45,142.75,NA,0.00,283.75,740.00,NA
2019-08-05 12:00:00,41.50,82.75,1.35,63.92,35.10,60.42,16.95,1.07,76.85,0.70,12.70,NA,NA,NA,NA,33.50,65.50,0.48,157.50,NA,0.00,76.00,740.00,NA
2019-08-05 13:00:00,46.75,95.50,5.60,103.10,59.40,47.38,15.65,1.57,45.30,0.60,13.12,NA,NA,NA,NA,31.50,77.25,0.50,287.00,NA,0.00,108.75,740.00,NA
2019-08-05 14:00:00,53.25,102.25,7.25,118.35,68.85,38.83,32.00,1.67,40.57,0.95,18.00,NA,NA,NA,NA,33.80,68.75,0.43,290.50,NA,0.00,90.00,740.00,NA
2019-08-05 15:00:00,67.50,144.25,5.68,135.22,76.55,29.70,36.60,1.94,80.38,1.25,18.18,NA,NA,NA,NA,32.88,72.50,0.48,267.00,NA,0.00,34.75,740.00,NA
2019-08-05 16:00:00,63.00,140.50,10.28,110.72,67.28,20.25,33.38,0.94,32.10,1.65,22.40,NA,NA,NA,NA,28.02,96.50,0.57,161.50,NA,0.00,38.25,740.00,NA
2019-08-05 17:00:00,33.75,52.25,7.18,108.52,63.58,22.55,18.75,1.29,10.79,1.00,15.80,NA,NA,NA,NA,29.62,88.25,0.43,180.25,NA,0.00,50.25,740.00,NA
2019-08-05 18:00:00,30.00,47.75,10.52,126.38,75.75,14.02,17.40,1.90,3.98,2.20,15.80,NA,NA,NA,NA,30.60,86.25,0.32,176.25,NA,0.00,35.25,740.00,NA
2019-08-05 19:00:00,42.50,66.25,29.70,131.12,93.90,6.78,15.78,3.08,0.43,2.60,16.32,NA,NA,NA,NA,30.58,87.25,0.32,191.00,NA,0.00,17.50,740.00,NA
2019-08-05 20:00:00,52.75,88.50,30.02,120.78,88.62,13.00,14.60,2.78,0.35,2.60,18.15,NA,NA,NA,NA,30.67,87.75,0.35,169.25,NA,0.00,16.50,740.00,NA
2019-08-05 21:00:00,49.25,89.75,7.45,106.40,62.65,8.07,14.95,1.42,3.00,2.25,19.02,NA,NA,NA,NA,30.82,83.75,0.43,109.75,NA,0.00,16.00,740.00,NA
2019-08-05 22:00:00,38.50,84.75,2.10,84.55,46.65,18.10,11.50,1.23,5.72,1.30,15.98,NA,NA,NA,NA,30.62,85.25,0.40,166.00,NA,0.00,16.25,740.00,NA
2019-08-05 23:00:00,32.50,70.50,2.40,85.82,47.58,33.08,10.82,1.14,7.20,0.92,13.65,NA,NA,NA,NA,30.32,84.50,0.38,168.25,NA,0.00,16.00,740.00,NA
2019-08-06 00:00:00,36.50,64.75,2.40,88.98,49.30,47.05,13.18,1.17,3.94,0.78,13.72,NA,NA,NA,NA,29.85,87.50,0.30,187.50,NA,0.00,16.00,740.00,NA
2019-08-06 01:00:00,37.50,71.00,4.30,95.88,54.50,49.95,20.70,1.15,2.24,0.85,14.48,NA,NA,NA,NA,29.90,87.00,0.38,74.75,NA,0.00,16.00,740.00,NA
2019-08-06 02:00:00,45.75,98.25,2.75,87.90,48.50,56.03,20.98,1.11,3.41,0.88,15.00,NA,NA,NA,NA,29.70,87.50,0.40,100.75,NA,0.00,16.00,740.00,NA
2019-08-06 03:00:00,48.00,89.75,1.42,75.90,41.53,57.22,21.58,1.01,7.01,0.75,17.62,NA,NA,NA,NA,29.58,89.25,0.45,133.25,NA,0.00,16.00,740.00,NA
2019-08-06 04:00:00,48.50,92.50,1.00,73.82,40.08,57.25,15.98,0.98,6.63,0.70,17.35,NA,NA,NA,NA,29.42,90.50,0.40,116.25,NA,0.00,16.00,740.00,NA
2019-08-06 05:00:00,50.00,100.00,1.08,74.43,40.47,62.75,9.43,1.06,6.36,0.70,17.50,NA,NA,NA,NA,29.40,91.50,0.40,131.75,NA,0.00,16.00,740.00,NA
2019-08-06 06:00:00,53.00,95.00,2.55,77.47,43.25,59.58,7.25,1.08,6.06,0.75,16.12,NA,NA,NA,NA,29.38,91.25,0.40,136.75,NA,0.00,29.00,740.00,NA
2019-08-06 07:00:00,61.75,106.75,5.60,63.80,38.50,117.60,3.70,NA,6.18,0.80,13.30,NA,NA,NA,NA,29.75,89.50,0.40,146.75,NA,0.00,62.50,740.00,NA
2019-08-06 08:00:00,56.50,96.00,3.88,82.15,46.82,124.28,15.30,1.17,59.96,0.80,13.35,NA,NA,NA,NA,29.12,89.25,0.50,189.25,NA,0.00,30.50,740.00,NA
2019-08-06 09:00:00,34.25,52.75,2.08,73.40,40.75,114.15,14.82,0.72,33.63,0.65,12.70,NA,NA,NA,NA,25.35,98.00,1.00,164.00,NA,0.00,17.00,740.00,NA
2019-08-06 10:00:00,7.25,11.50,1.08,74.62,40.58,120.65,7.95,0.70,31.36,0.35,11.15,NA,NA,NA,NA,24.70,98.25,0.52,202.00,NA,0.00,17.25,740.00,NA
2019-08-06 11:00:00,5.00,7.00,3.10,98.85,55.10,172.25,6.75,1.06,18.90,0.30,12.80,NA,NA,NA,NA,24.80,99.00,0.30,194.50,NA,0.00,19.00,740.00,NA
2019-08-06 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-06 13:00:00,5.00,7.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-06 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-06 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2019-08-06 16:00:00,5.00,7.00,NA,NA,NA,NA,12.20,1.56,15.85,0.50,12.10,NA,NA,NA,NA,27.85,85.25,0.50,78.50,NA,0.00,107.25,740.00,NA
2019-08-06 17:00:00,1.00,18.00,3.92,85.60,48.70,49.85,12.88,1.19,30.84,0.75,17.00,NA,NA,NA,NA,28.40,83.25,0.40,176.50,NA,0.00,75.75,740.00,NA
2019-08-06 18:00:00,3.25,21.00,2.35,93.00,51.35,42.12,13.00,1.08,28.84,0.75,16.08,NA,NA,NA,NA,28.25,84.75,0.38,134.50,NA,0.00,38.00,740.00,NA
2019-08-06 19:00:00,12.50,30.75,1.62,95.88,52.35,39.97,16.20,1.22,17.76,0.88,16.27,NA,NA,NA,NA,28.00,87.00,0.30,139.25,NA,0.00,17.00,740.00,NA
2019-08-06 20:00:00,20.00,35.75,3.52,110.25,61.50,38.10,15.98,1.93,5.40,1.08,16.20,NA,NA,NA,NA,27.88,89.25,0.30,179.25,NA,0.00,16.50,740.00,NA
2019-08-06 21:00:00,23.25,49.00,8.22,131.05,76.42,34.75,16.35,2.54,0.23,1.50,17.30,NA,NA,NA,NA,27.83,89.50,0.30,102.25,NA,0.00,16.25,740.00,NA
2019-08-06 22:00:00,35.25,65.50,14.85,129.95,81.15,36.38,16.68,2.89,1.25,1.98,18.80,NA,NA,NA,NA,27.40,91.50,0.30,179.25,NA,0.00,16.00,740.00,NA
